    ID                  CURVE             X             Y
     4               S26/0031   4354.000000    131.661880 
     4               S26/0031   4361.000000    131.670212 
     4               S26/0031   4368.000000    131.937607 
     4               S26/0031   4375.000000    132.106522 
     4               S26/0031   4382.000000    132.241821 
     4               S26/0031   4389.000000    132.271194 
     4               S26/0031   4396.000000    132.350967 
     4               S26/0031   4403.000000    132.405014 
     4               S26/0031   4410.000000    132.384155 
     4               S26/0031   4417.000000    132.404480 
     4               S26/0031   4424.000000    132.503799 
     4               S26/0031   4431.000000    132.818527 
     4               S26/0031   4438.000000    132.886993 
     4               S26/0031   4445.000000    132.856384 
     4               S26/0031   4452.000000    132.779465 
     4               S26/0031   4459.000000    132.704636 
     4               S26/0031   4466.000000    132.634460 
     4               S26/0031   4473.000000    132.696304 
     4               S26/0031   4480.000000    132.695938 
     4               S26/0031   4487.000000    132.711258 
     4               S26/0031   4494.000000    132.695145 
     4               S26/0031   4501.000000    132.625458 
     4               S26/0031   4508.000000    132.549805 
     4               S26/0031   4515.000000    132.479080 
     4               S26/0031   4522.000000    132.406219 
     4               S26/0031   4529.000000    132.336761 
     4               S26/0031   4536.000000    132.270325 
     4               S26/0031   4543.000000    132.204834 
     4               S26/0031   4550.000000    132.148315 
     4               S26/0031   4557.000000    132.093948 
     4               S26/0031   4564.000000    132.041153 
     4               S26/0031   4571.000000    131.997910 
     4               S26/0031   4578.000000    131.948410 
     4               S26/0031   4585.000000    131.896454 
     4               S26/0031   4592.000000    131.843002 
     4               S26/0031   4599.000000    131.789917 
     4               S26/0031   4606.000000    131.739349 
     4               S26/0031   4613.000000    131.688171 
     4               S26/0031   4620.000000    131.644363 
     4               S26/0031   4627.000000    131.599426 
     4               S26/0031   4634.000000    131.559219 
     4               S26/0031   4641.000000    131.523117 
     4               S26/0031   4648.000000    131.489960 
     4               S26/0031   4655.000000    131.470673 
     4               S26/0031   4662.000000    131.450912 
     4               S26/0031   4669.000000    131.429871 
     4               S26/0031   4676.000000    131.412338 
     4               S26/0031   4683.000000    131.400711 
     4               S26/0031   4690.000000    131.446274 
     4               S26/0031   4697.000000    131.441254 
     4               S26/0031   4704.000000    131.503555 
     4               S26/0031   4711.000000    131.565720 
     4               S26/0031   4718.000000    131.674789 
     4               S26/0031   4725.000000    131.748795 
     4               S26/0031   4732.000000    131.890823 
     4               S26/0031   4739.000000    131.908951 
     4               S26/0031   4746.000000    131.905151 
     4               S26/0031   4753.000000    131.886154 
     4               S26/0031   4760.000000    131.955719 
     4               S26/0031   4767.000000    132.083984 
     4               S26/0031   4774.000000    132.085526 
     4               S26/0031   4781.000000    132.046906 
     4               S26/0031   4788.000000    132.009506 
     4               S26/0031   4795.000000    131.959610 
     4               S26/0031   4802.000000    131.906525 
     4               S26/0031   4809.000000    131.851639 
     4               S26/0031   4816.000000    131.795959 
     4               S26/0031   4823.000000    131.748093 
     4               S26/0031   4830.000000    131.701767 
     4               S26/0031   4837.000000    131.661621 
     4               S26/0031   4844.000000    131.631409 
     4               S26/0031   4851.000000    131.606003 
     4               S26/0031   4858.000000    131.582245 
     4               S26/0031   4865.000000    131.552841 
     4               S26/0031   4872.000000    131.521240 
     4               S26/0031   4879.000000    131.489441 
     4               S26/0031   4886.000000    131.456604 
     4               S26/0031   4893.000000    131.425125 
     4               S26/0031   4900.000000    131.397034 
     4               S26/0031   4907.000000    131.372070 
     4               S26/0031   4914.000000    131.348709 
     4               S26/0031   4921.000000    131.330658 
     4               S26/0031   4928.000000    131.308151 
     4               S26/0031   4935.000000    131.293655 
     4               S26/0031   4942.000000    131.272751 
     4               S26/0031   4949.000000    131.258942 
     4               S26/0031   4956.000000    131.240555 
     4               S26/0031   4963.000000    131.220734 
     4               S26/0031   4970.000000    131.203766 
     4               S26/0031   4977.000000    131.182938 
     4               S26/0031   4984.000000    131.161148 
     4               S26/0031   4991.000000    131.141617 
     4               S26/0031   4998.000000    131.125122 
     4               S26/0031   5005.000000    131.105438 
     4               S26/0031   5012.000000    131.094238 
     4               S26/0031   5019.000000    131.084549 
     4               S26/0031   5026.000000    131.084839 
     4               S26/0031   5033.000000    131.079651 
     4               S26/0031   5040.000000    131.074081 
     4               S26/0031   5047.000000    131.077881 
     4               S26/0031   5054.000000    131.086044 
     4               S26/0031   5061.000000    131.149734 
     4               S26/0031   5068.000000    131.185150 
     4               S26/0031   5075.000000    131.197906 
     4               S26/0031   5082.000000    131.224991 
     4               S26/0031   5089.000000    131.268982 
     4               S26/0031   5096.000000    131.463150 
     4               S26/0031   5103.000000    131.727448 
     4               S26/0031   5110.000000    131.734467 
     4               S26/0031   5115.834961    132.039978 
     4               S26/0031   5117.000000    132.108948 
     4               S26/0031   5119.953125    132.268570 
     4               S26/0031   5124.000000    132.445511 
     4               S26/0031   5130.907618    132.714798 
     4               S26/0031   5131.000000    132.718414 
     4               S26/0031   5131.479004    132.735672 
     4               S26/0031   5132.497070    132.766388 
     4               S26/0031   5134.902832    132.805008 
     4               S26/0031   5138.000000    132.798264 
     4               S26/0031   5143.918945    132.919083 
     4               S26/0031   5145.000000    132.944977 
     4               S26/0031   5148.659180    133.023575 
     4               S26/0031   5152.000000    133.085556 
     4               S26/0031   5159.000000    133.069931 
     4               S26/0031   5166.000000    133.065323 
     4               S26/0031   5173.000000    132.981522 
     4               S26/0031   5180.000000    132.890839 
     4               S26/0031   5187.000000    132.798080 
     4               S26/0031   5194.000000    132.709167 
     4               S26/0031   5201.000000    132.625473 
     4               S26/0031   5208.000000    132.551147 
     4               S26/0031   5215.000000    132.504883 
     4               S26/0031   5222.000000    132.467102 
     4               S26/0031   5229.000000    132.616196 
     4               S26/0031   5236.000000    132.548813 
     4               S26/0031   5243.000000    132.484299 
     4               S26/0031   5250.000000    132.430099 
     4               S26/0031   5257.000000    132.379868 
     4               S26/0031   5264.000000    132.397507 
     4               S26/0031   5271.000000    132.363922 
     4               S26/0031   5278.000000    132.306595 
     4               S26/0031   5285.000000    132.249146 
     4               S26/0031   5292.000000    132.190674 
     4               S26/0031   5299.000000    132.128632 
     4               S26/0031   5306.000000    132.066422 
     4               S26/0031   5313.000000    132.003769 
     4               S26/0031   5320.000000    131.943924 
     4               S26/0031   5327.000000    131.890396 
     4               S26/0031   5334.000000    131.834366 
     4               S26/0031   5341.000000    131.778915 
     4               S26/0031   5348.000000    131.725235 
     4               S26/0031   5355.000000    131.673141 
     4               S26/0031   5362.000000    131.624817 
     4               S26/0031   5369.000000    131.590103 
     4               S26/0031   5376.000000    131.549683 
     4               S26/0031   5383.000000    131.512466 
     4               S26/0031   5390.000000    131.473877 
     4               S26/0031   5397.000000    131.438843 
     4               S26/0031   5404.000000    131.401871 
     4               S26/0031   5411.000000    131.367340 
     4               S26/0031   5418.000000    131.337540 
     4               S26/0031   5425.000000    131.311096 
     4               S26/0031   5432.000000    131.284744 
     4               S26/0031   5439.000000    131.260727 
     4               S26/0031   5446.000000    131.237122 
     4               S26/0031   5453.000000    131.219315 
     4               S26/0031   5460.000000    131.200287 
     4               S26/0031   5467.000000    131.187683 
     4               S26/0031   5474.000000    131.185593 
     4               S26/0031   5481.000000    131.224533 
     4               S26/0031   5488.000000    131.242569 
     4               S26/0031   5495.000000    131.246231 
     4               S26/0031   5502.000000    131.249237 
     4               S26/0031   5509.000000    131.293106 
     4               S26/0031   5516.000000    131.348419 
     4               S26/0031   5523.000000    131.409607 
     4               S26/0031   5530.000000    131.383224 
     4               S26/0031   5537.000000    131.368561 
     4               S26/0031   5544.000000    131.354294 
     4               S26/0031   5551.000000    131.340805 
     4               S26/0031   5558.000000    131.322754 
     4               S26/0031   5565.000000    131.377335 
     4               S26/0031   5572.000000    131.407883 
     4               S26/0031   5579.000000    131.585846 
     4               S26/0031   5586.000000    131.699173 
     4               S26/0031   5593.000000    131.678162 
     4               S26/0031   5600.000000    131.657639 
     4               S26/0031   5607.000000    131.628922 
     4               S26/0031   5614.000000    131.598602 
     4               S26/0031   5621.000000    131.562927 
     4               S26/0031   5628.000000    131.524887 
     4               S26/0031   5635.000000    131.485703 
     4               S26/0031   5642.000000    131.446060 
     4               S26/0031   5649.000000    131.411911 
     4               S26/0031   5656.000000    131.379532 
     4               S26/0031   5663.000000    131.348679 
     4               S26/0031   5670.000000    131.317596 
     4               S26/0031   5677.000000    131.285721 
     4               S26/0031   5684.000000    131.256607 
     4               S26/0031   5691.000000    131.226135 
     4               S26/0031   5698.000000    131.196716 
     4               S26/0031   5705.000000    131.172760 
     4               S26/0031   5712.000000    131.146149 
     4               S26/0031   5719.000000    131.126923 
     4               S26/0031   5726.000000    131.109009 
     4               S26/0031   5733.000000    131.089615 
     4               S26/0031   5740.000000    131.068939 
     4               S26/0031   5747.000000    131.054092 
     4               S26/0031   5754.000000    131.037552 
     4               S26/0031   5761.000000    131.020401 
     4               S26/0031   5768.000000    131.005356 
     4               S26/0031   5775.000000    130.990723 
     4               S26/0031   5782.000000    130.988052 
     4               S26/0031   5789.000000    131.032272 
     4               S26/0031   5796.000000    131.037552 
     4               S26/0031   5803.000000    131.054718 
     4               S26/0031   5810.000000    131.077271 
     4               S26/0031   5817.000000    131.123169 
     4               S26/0031   5824.000000    131.128159 
     4               S26/0031   5831.000000    131.139435 
     4               S26/0031   5838.000000    131.408035 
     4               S26/0031   5845.000000    131.618988 
     4               S26/0031   5852.000000    131.715271 
     4               S26/0031   5859.000000    131.782654 
     4               S26/0031   5866.000000    132.040573 
     4               S26/0031   5873.000000    132.357468 
     4               S26/0031   5880.000000    132.496857 
     4               S26/0031   5887.000000    132.690582 
     4               S26/0031   5894.000000    132.812363 
     4               S26/0031   5901.000000    132.981796 
     4               S26/0031   5908.000000    132.902145 
     4               S26/0031   5915.000000    132.863129 
     4               S26/0031   5922.000000    132.778183 
     4               S26/0031   5929.000000    132.695023 
     4               S26/0031   5936.000000    132.614090 
     5               T26/0003      0.000000    172.574890 
     5               T26/0003      0.100000    172.200577 
     5               T26/0003      0.240380    172.027832 
     5               T26/0003      0.240396    172.027802 
     5               T26/0003      0.427748    171.935242 
     5               T26/0003      0.427785    171.935211 
     5               T26/0003      0.615099    171.901566 
     5               T26/0003      0.810655    171.897232 
     5               T26/0003      0.873121    171.898239 
     5               T26/0003      1.681119    171.979034 
     5               T26/0003      1.748168    171.986313 
     5               T26/0003      3.373592    172.126297 
     5               T26/0003      3.520948    172.139435 
     5               T26/0003      5.764802    172.303314 
     5               T26/0003      7.000000    172.397964 
     5               T26/0003     11.258524    172.678391 
     5               T26/0003     13.866690    172.830688 
     5               T26/0003     14.000000    172.838303 
     5               T26/0003     14.857900    172.889130 
     5               T26/0003     15.167110    172.907715 
     5               T26/0003     16.932116    173.025604 
     5               T26/0003     18.638929    173.153275 
     5               T26/0003     21.000000    173.356384 
     5               T26/0003     27.292083    173.619781 
     5               T26/0003     28.000000    173.640167 
     5               T26/0003     30.929392    173.744568 
     5               T26/0003     35.000000    173.939285 
     5               T26/0003     42.000000    174.306580 
     5               T26/0003     49.000000    174.532074 
     5               T26/0003     56.000000    174.681595 
     5               T26/0003     63.000000    174.829025 
     5               T26/0003     70.000000    174.832306 
     5               T26/0003     77.000000    175.138168 
     5               T26/0003     84.000000    175.473587 
     5               T26/0003     91.000000    175.565262 
     5               T26/0003     98.000000    175.407639 
     5               T26/0003    105.000000    175.633362 
     5               T26/0003    112.000000    175.693375 
     5               T26/0003    119.000000    175.521576 
     5               T26/0003    126.000000    175.319229 
     5               T26/0003    133.000000    175.116470 
     5               T26/0003    140.000000    174.926010 
     5               T26/0003    147.000000    174.739822 
     5               T26/0003    154.000000    174.560379 
     5               T26/0003    161.000000    174.389618 
     5               T26/0003    168.000000    174.221146 
     5               T26/0003    175.000000    174.070755 
     5               T26/0003    182.000000    173.931961 
     5               T26/0003    189.000000    173.791504 
     5               T26/0003    196.000000    173.670181 
     5               T26/0003    203.000000    173.552032 
     5               T26/0003    210.000000    173.438965 
     5               T26/0003    217.000000    173.332901 
     5               T26/0003    224.000000    173.226379 
     5               T26/0003    231.000000    173.148514 
     5               T26/0003    238.000000    173.065033 
     5               T26/0003    245.000000    172.977997 
     5               T26/0003    252.000000    172.894882 
     5               T26/0003    259.000000    172.821838 
     5               T26/0003    266.000000    172.746506 
     5               T26/0003    273.000000    172.686874 
     5               T26/0003    280.000000    172.634430 
     5               T26/0003    287.000000    172.598160 
     5               T26/0003    294.000000    172.714523 
     5               T26/0003    301.000000    172.851181 
     5               T26/0003    308.000000    172.859238 
     5               T26/0003    315.000000    173.110733 
     5               T26/0003    322.000000    173.255310 
     5               T26/0003    329.000000    173.240250 
     5               T26/0003    336.000000    173.306030 
     5               T26/0003    343.000000    173.696274 
     5               T26/0003    350.000000    173.919998 
     5               T26/0003    357.000000    173.969482 
     5               T26/0003    364.000000    173.934128 
     5               T26/0003    371.000000    173.950531 
     5               T26/0003    378.000000    173.851944 
     5               T26/0003    385.000000    173.734039 
     5               T26/0003    392.000000    173.632629 
     5               T26/0003    399.000000    173.644043 
     5               T26/0003    406.000000    173.668121 
     5               T26/0003    413.000000    173.717957 
     5               T26/0003    420.000000    173.631683 
     5               T26/0003    427.000000    173.666748 
     5               T26/0003    434.000000    173.796143 
     5               T26/0003    441.000000    173.761749 
     5               T26/0003    448.000000    173.761871 
     5               T26/0003    455.000000    173.694748 
     5               T26/0003    462.000000    173.596207 
     5               T26/0003    469.000000    173.486481 
     5               T26/0003    476.000000    173.394043 
     5               T26/0003    483.000000    173.291763 
     5               T26/0003    490.000000    173.194122 
     5               T26/0003    497.000000    173.100342 
     5               T26/0003    504.000000    173.028183 
     5               T26/0003    511.000000    172.949677 
     5               T26/0003    518.000000    172.888992 
     5               T26/0003    525.000000    172.906662 
     5               T26/0003    532.000000    172.850357 
     5               T26/0003    539.000000    172.783249 
     5               T26/0003    546.000000    172.716217 
     5               T26/0003    553.000000    172.658768 
     5               T26/0003    560.000000    172.593796 
     5               T26/0003    567.000000    172.539230 
     5               T26/0003    574.000000    172.479874 
     5               T26/0003    581.000000    172.426620 
     5               T26/0003    588.000000    172.367889 
     5               T26/0003    595.000000    172.312897 
     5               T26/0003    602.000000    172.257935 
     5               T26/0003    609.000000    172.207458 
     5               T26/0003    616.000000    172.158127 
     5               T26/0003    623.000000    172.124390 
     5               T26/0003    630.000000    172.083557 
     5               T26/0003    637.000000    172.041763 
     5               T26/0003    644.000000    171.999756 
     5               T26/0003    651.000000    171.968658 
     5               T26/0003    658.000000    171.949356 
     5               T26/0003    665.000000    171.917633 
     5               T26/0003    672.000000    171.893860 
     5               T26/0003    679.000000    171.879730 
     5               T26/0003    686.000000    171.873566 
     5               T26/0003    693.000000    172.246490 
     5               T26/0003    700.000000    172.493652 
     5               T26/0003    707.000000    172.901794 
     5               T26/0003    714.000000    173.148041 
     5               T26/0003    721.000000    173.324219 
     5               T26/0003    728.000000    173.525772 
     5               T26/0003    735.000000    173.812149 
     5               T26/0003    742.000000    173.831665 
     5               T26/0003    749.000000    174.102081 
     5               T26/0003    756.000000    174.616348 
     5               T26/0003    763.000000    174.821152 
     5               T26/0003    770.000000    175.023468 
     5               T26/0003    777.000000    175.005356 
     5               T26/0003    784.000000    174.854599 
     5               T26/0003    791.000000    174.689240 
     5               T26/0003    798.000000    174.547165 
     5               T26/0003    805.000000    174.387756 
     5               T26/0003    812.000000    174.325333 
     5               T26/0003    819.000000    174.547073 
     5               T26/0003    826.000000    174.544022 
     5               T26/0003    833.000000    174.617279 
     5               T26/0003    840.000000    174.498077 
     5               T26/0003    847.000000    174.337799 
     5               T26/0003    854.000000    174.206848 
     5               T26/0003    861.000000    174.283386 
     5               T26/0003    868.000000    174.289627 
     5               T26/0003    875.000000    174.218140 
     5               T26/0003    882.000000    174.088074 
     5               T26/0003    889.000000    173.954025 
     5               T26/0003    896.000000    173.821960 
     5               T26/0003    903.000000    173.698563 
     5               T26/0003    910.000000    173.586075 
     5               T26/0003    917.000000    173.468079 
     5               T26/0003    924.000000    173.353546 
     5               T26/0003    931.000000    173.245300 
     5               T26/0003    938.000000    173.151733 
     5               T26/0003    945.000000    173.052750 
     5               T26/0003    952.000000    172.957458 
     5               T26/0003    959.000000    172.866867 
     5               T26/0003    966.000000    172.795013 
     5               T26/0003    973.000000    172.713943 
     5               T26/0003    980.000000    172.654694 
     5               T26/0003    987.000000    172.602081 
     5               T26/0003    994.000000    172.547928 
     5               T26/0003   1001.000000    172.491241 
     5               T26/0003   1008.000000    172.768723 
     5               T26/0003   1015.000000    172.965790 
     5               T26/0003   1022.000000    173.092621 
     5               T26/0003   1029.000000    173.395325 
     5               T26/0003   1036.000000    173.709991 
     5               T26/0003   1043.000000    173.735580 
     5               T26/0003   1050.000000    173.647293 
     5               T26/0003   1057.000000    173.694534 
     5               T26/0003   1064.000000    173.947296 
     5               T26/0003   1071.000000    174.138535 
     5               T26/0003   1078.000000    174.413910 
     5               T26/0003   1085.000000    174.631592 
     5               T26/0003   1092.000000    175.004150 
     5               T26/0003   1099.000000    175.274307 
     5               T26/0003   1106.000000    175.393906 
     5               T26/0003   1113.000000    175.599045 
     5               T26/0003   1120.000000    175.508972 
     5               T26/0003   1127.000000    175.742264 
     5               T26/0003   1134.000000    175.895630 
     5               T26/0003   1141.000000    175.904388 
     5               T26/0003   1148.000000    175.972672 
     5               T26/0003   1155.000000    176.025436 
     5               T26/0003   1162.000000    176.156464 
     5               T26/0003   1169.000000    176.017502 
     5               T26/0003   1176.000000    175.864334 
     5               T26/0003   1183.000000    176.007004 
     5               T26/0003   1190.000000    176.005508 
     5               T26/0003   1197.000000    176.012375 
     5               T26/0003   1204.000000    175.837494 
     5               T26/0003   1211.000000    175.608978 
     5               T26/0003   1218.000000    175.422592 
     5               T26/0003   1225.000000    175.233459 
     5               T26/0003   1232.000000    175.033234 
     5               T26/0003   1239.000000    174.839371 
     5               T26/0003   1246.000000    174.649185 
     5               T26/0003   1253.000000    174.467316 
     5               T26/0003   1260.000000    174.298920 
     5               T26/0003   1267.000000    174.137253 
     5               T26/0003   1274.000000    173.985306 
     5               T26/0003   1281.000000    173.835999 
     5               T26/0003   1288.000000    173.696243 
     5               T26/0003   1295.000000    173.562424 
     5               T26/0003   1302.000000    173.450150 
     5               T26/0003   1309.000000    173.336395 
     5               T26/0003   1316.000000    173.238312 
     5               T26/0003   1323.000000    173.151108 
     5               T26/0003   1330.000000    173.068192 
     5               T26/0003   1337.000000    172.984467 
     5               T26/0003   1344.000000    172.905746 
     5               T26/0003   1351.000000    172.836914 
     5               T26/0003   1358.000000    172.766586 
     5               T26/0003   1365.000000    172.703201 
     5               T26/0003   1372.000000    172.653549 
     5               T26/0003   1379.000000    172.605545 
     5               T26/0003   1386.000000    172.596237 
     5               T26/0003   1393.000000    172.554077 
     5               T26/0003   1400.000000    172.535736 
     5               T26/0003   1407.000000    172.635559 
     5               T26/0003   1414.000000    172.903214 
     5               T26/0003   1421.000000    173.234497 
     5               T26/0003   1428.000000    173.430283 
     5               T26/0003   1435.000000    173.437195 
     5               T26/0003   1442.000000    173.779526 
     5               T26/0003   1449.000000    174.035538 
     5               T26/0003   1456.000000    174.333405 
     5               T26/0003   1463.000000    174.799057 
     5               T26/0003   1470.000000    175.440506 
     5               T26/0003   1477.000000    175.913162 
     5               T26/0003   1484.000000    176.069977 
     5               T26/0003   1491.000000    176.127625 
     5               T26/0003   1498.000000    176.019012 
     5               T26/0003   1505.000000    175.876053 
     5               T26/0003   1512.000000    175.970810 
     5               T26/0003   1519.000000    175.793640 
     5               T26/0003   1526.000000    175.784271 
     5               T26/0003   1533.000000    175.923553 
     5               T26/0003   1540.000000    175.799057 
     5               T26/0003   1547.000000    175.581711 
     5               T26/0003   1554.000000    175.371368 
     5               T26/0003   1561.000000    175.170700 
     5               T26/0003   1568.000000    174.972855 
     5               T26/0003   1575.000000    174.780991 
     5               T26/0003   1582.000000    174.594452 
     5               T26/0003   1589.000000    174.422684 
     5               T26/0003   1596.000000    174.275360 
     5               T26/0003   1603.000000    174.277740 
     5               T26/0003   1610.000000    174.166580 
     5               T26/0003   1617.000000    174.026810 
     5               T26/0003   1624.000000    173.891068 
     5               T26/0003   1631.000000    173.777618 
     5               T26/0003   1638.000000    173.658569 
     5               T26/0003   1645.000000    173.544220 
     5               T26/0003   1652.000000    173.442291 
     5               T26/0003   1659.000000    173.347916 
     5               T26/0003   1666.000000    173.248520 
     5               T26/0003   1673.000000    173.150345 
     5               T26/0003   1680.000000    173.067322 
     5               T26/0003   1687.000000    172.982742 
     5               T26/0003   1694.000000    172.903809 
     5               T26/0003   1701.000000    172.826706 
     5               T26/0003   1708.000000    172.762253 
     5               T26/0003   1715.000000    172.689728 
     5               T26/0003   1722.000000    172.640900 
     5               T26/0003   1729.000000    172.583969 
     5               T26/0003   1736.000000    172.527756 
     5               T26/0003   1743.000000    172.477402 
     5               T26/0003   1750.000000    172.433014 
     5               T26/0003   1757.000000    172.405457 
     5               T26/0003   1764.000000    172.361069 
     5               T26/0003   1771.000000    172.312393 
     5               T26/0003   1778.000000    172.264435 
     5               T26/0003   1785.000000    172.220840 
     5               T26/0003   1792.000000    172.355927 
     5               T26/0003   1799.000000    172.495804 
     5               T26/0003   1806.000000    172.536423 
     5               T26/0003   1813.000000    172.725555 
     5               T26/0003   1820.000000    172.814697 
     5               T26/0003   1827.000000    173.275803 
     5               T26/0003   1834.000000    173.598297 
     5               T26/0003   1841.000000    173.658188 
     5               T26/0003   1848.000000    173.577560 
     5               T26/0003   1855.000000    173.512512 
     5               T26/0003   1862.000000    173.574280 
     5               T26/0003   1869.000000    173.635818 
     5               T26/0003   1876.000000    173.761246 
     5               T26/0003   1883.000000    173.765350 
     5               T26/0003   1890.000000    173.734375 
     5               T26/0003   1897.000000    173.687012 
     5               T26/0003   1904.000000    173.634888 
     5               T26/0003   1911.000000    173.567230 
     5               T26/0003   1918.000000    174.043900 
     5               T26/0003   1925.000000    174.172958 
     5               T26/0003   1932.000000    174.212631 
     5               T26/0003   1939.000000    174.110947 
     5               T26/0003   1946.000000    173.982254 
     5               T26/0003   1953.000000    173.860840 
     5               T26/0003   1960.000000    173.755890 
     5               T26/0003   1967.000000    173.644165 
     5               T26/0003   1974.000000    173.544342 
     5               T26/0003   1981.000000    173.445129 
     5               T26/0003   1988.000000    173.352341 
     5               T26/0003   1995.000000    173.265121 
     5               T26/0003   2002.000000    173.181763 
     5               T26/0003   2009.000000    173.089813 
     5               T26/0003   2016.000000    173.004379 
     5               T26/0003   2023.000000    172.925217 
     5               T26/0003   2030.000000    172.842896 
     5               T26/0003   2037.000000    172.781204 
     5               T26/0003   2044.000000    172.711365 
     5               T26/0003   2051.000000    172.641373 
     5               T26/0003   2058.000000    172.588638 
     5               T26/0003   2065.000000    172.525253 
     5               T26/0003   2072.000000    172.463730 
     5               T26/0003   2079.000000    172.412369 
     5               T26/0003   2086.000000    172.355377 
     5               T26/0003   2093.000000    172.312866 
     5               T26/0003   2100.000000    172.278549 
     5               T26/0003   2107.000000    172.230728 
     5               T26/0003   2114.000000    172.190842 
     5               T26/0003   2121.000000    172.160461 
     5               T26/0003   2128.000000    172.129578 
     5               T26/0003   2135.000000    172.105331 
     5               T26/0003   2142.000000    172.075699 
     5               T26/0003   2149.000000    172.048782 
     5               T26/0003   2156.000000    172.028015 
     5               T26/0003   2163.000000    172.150513 
     5               T26/0003   2170.000000    172.347046 
     5               T26/0003   2177.000000    172.463181 
     5               T26/0003   2184.000000    172.695526 
     5               T26/0003   2191.000000    173.180878 
     5               T26/0003   2198.000000    173.621231 
     5               T26/0003   2205.000000    173.995026 
     5               T26/0003   2212.000000    174.127426 
     5               T26/0003   2219.000000    174.505081 
     5               T26/0003   2226.000000    174.604446 
     5               T26/0003   2233.000000    174.780701 
     5               T26/0003   2240.000000    174.710892 
     5               T26/0003   2247.000000    174.661621 
     5               T26/0003   2254.000000    174.729340 
     5               T26/0003   2261.000000    174.619980 
     5               T26/0003   2268.000000    174.543381 
     5               T26/0003   2275.000000    174.399261 
     5               T26/0003   2282.000000    174.255341 
     5               T26/0003   2289.000000    174.126053 
     5               T26/0003   2296.000000    174.346283 
     5               T26/0003   2303.000000    174.636536 
     5               T26/0003   2310.000000    174.682159 
     5               T26/0003   2317.000000    174.637726 
     5               T26/0003   2324.000000    174.498779 
     5               T26/0003   2331.000000    174.346405 
     5               T26/0003   2338.000000    174.213623 
     5               T26/0003   2345.000000    174.081848 
     5               T26/0003   2352.000000    173.952255 
     5               T26/0003   2359.000000    173.831436 
     5               T26/0003   2366.000000    173.703964 
     5               T26/0003   2373.000000    173.580383 
     5               T26/0003   2380.000000    173.461594 
     5               T26/0003   2387.000000    173.354446 
     5               T26/0003   2394.000000    173.251419 
     5               T26/0003   2401.000000    173.155228 
     5               T26/0003   2408.000000    173.056213 
     5               T26/0003   2415.000000    172.961731 
     5               T26/0003   2422.000000    172.871658 
     5               T26/0003   2429.000000    172.789368 
     5               T26/0003   2436.000000    172.711258 
     5               T26/0003   2443.000000    172.640320 
     5               T26/0003   2450.000000    172.569412 
     5               T26/0003   2457.000000    172.506302 
     5               T26/0003   2464.000000    172.442047 
     5               T26/0003   2471.000000    172.383667 
     5               T26/0003   2478.000000    172.347351 
     5               T26/0003   2485.000000    172.312195 
     5               T26/0003   2492.000000    172.490311 
     5               T26/0003   2499.000000    172.821884 
     5               T26/0003   2506.000000    173.048050 
     5               T26/0003   2513.000000    173.075394 
     5               T26/0003   2520.000000    173.340088 
     5               T26/0003   2527.000000    173.415161 
     5               T26/0003   2534.000000    173.552521 
     5               T26/0003   2541.000000    173.824066 
     5               T26/0003   2548.000000    173.817001 
     5               T26/0003   2555.000000    173.847183 
     5               T26/0003   2562.000000    173.933594 
     5               T26/0003   2569.000000    174.027359 
     5               T26/0003   2576.000000    174.065933 
     5               T26/0003   2583.000000    174.497894 
     5               T26/0003   2590.000000    174.576843 
     5               T26/0003   2597.000000    174.444794 
     5               T26/0003   2604.000000    174.662628 
     5               T26/0003   2611.000000    174.629959 
     5               T26/0003   2618.000000    174.478653 
     5               T26/0003   2625.000000    174.322952 
     5               T26/0003   2632.000000    174.177231 
     5               T26/0003   2639.000000    174.033661 
     5               T26/0003   2646.000000    173.892197 
     5               T26/0003   2653.000000    173.758118 
     5               T26/0003   2660.000000    173.631897 
     5               T26/0003   2667.000000    173.513367 
     5               T26/0003   2674.000000    173.401367 
     5               T26/0003   2681.000000    173.294724 
     5               T26/0003   2688.000000    173.203461 
     5               T26/0003   2695.000000    173.108078 
     5               T26/0003   2702.000000    173.111115 
     5               T26/0003   2709.000000    173.145157 
     5               T26/0003   2716.000000    173.085190 
     5               T26/0003   2723.000000    173.017059 
     5               T26/0003   2730.000000    172.946655 
     5               T26/0003   2737.000000    172.874847 
     5               T26/0003   2744.000000    172.803635 
     5               T26/0003   2751.000000    172.731293 
     5               T26/0003   2758.000000    172.665237 
     5               T26/0003   2765.000000    172.616455 
     5               T26/0003   2772.000000    172.560120 
     5               T26/0003   2779.000000    172.499313 
     5               T26/0003   2786.000000    172.444290 
     5               T26/0003   2793.000000    172.386795 
     5               T26/0003   2800.000000    172.330566 
     5               T26/0003   2807.000000    172.285370 
     5               T26/0003   2814.000000    172.239670 
     5               T26/0003   2821.000000    172.211731 
     5               T26/0003   2828.000000    172.177017 
     5               T26/0003   2835.000000    172.159058 
     5               T26/0003   2842.000000    172.247147 
     5               T26/0003   2849.000000    172.231949 
     5               T26/0003   2856.000000    172.194229 
     5               T26/0003   2863.000000    172.161545 
     5               T26/0003   2870.000000    172.468033 
     5               T26/0003   2877.000000    172.699356 
     5               T26/0003   2884.000000    172.717361 
     5               T26/0003   2891.000000    173.100296 
     5               T26/0003   2898.000000    173.492020 
     5               T26/0003   2905.000000    173.695984 
     5               T26/0003   2912.000000    173.676315 
