,Ruamahanga River at Mt Bruce
11/01/1998,2.904
12/01/1998,2.293
13/01/1998,2.055
14/01/1998,1.834
15/01/1998,3.425
16/01/1998,14.443
17/01/1998,4.221
18/01/1998,2.335
19/01/1998,3.672
20/01/1998,3.635
21/01/1998,2.073
22/01/1998,2.203
23/01/1998,2.117
24/01/1998,2.783
25/01/1998,2.208
26/01/1998,1.862
27/01/1998,1.655
28/01/1998,1.605
29/01/1998,60.174
30/01/1998,17.038
31/01/1998,15.988
1/02/1998,5.288
2/02/1998,3.727
3/02/1998,3.171
4/02/1998,2.710
5/02/1998,2.361
6/02/1998,2.145
7/02/1998,2.284
8/02/1998,2.196
9/02/1998,2.956
10/02/1998,23.512
11/02/1998,3.337
12/02/1998,2.497
13/02/1998,2.229
14/02/1998,2.004
15/02/1998,5.720
16/02/1998,2.236
17/02/1998,1.868
18/02/1998,35.859
19/02/1998,6.562
20/02/1998,3.212
21/02/1998,7.518
22/02/1998,6.724
23/02/1998,8.643
24/02/1998,15.460
25/02/1998,5.866
26/02/1998,3.570
27/02/1998,2.795
28/02/1998,2.429
1/03/1998,2.547
2/03/1998,2.106
3/03/1998,1.910
4/03/1998,1.786
5/03/1998,1.701
6/03/1998,3.318
7/03/1998,2.433
8/03/1998,1.760
9/03/1998,1.598
10/03/1998,1.535
11/03/1998,3.966
12/03/1998,3.362
13/03/1998,1.825
14/03/1998,1.608
15/03/1998,20.269
16/03/1998,3.355
17/03/1998,2.273
18/03/1998,1.891
19/03/1998,1.886
20/03/1998,1.647
21/03/1998,3.644
22/03/1998,2.077
23/03/1998,1.698
24/03/1998,1.526
25/03/1998,1.450
26/03/1998,2.286
27/03/1998,1.623
28/03/1998,1.449
29/03/1998,30.059
30/03/1998,6.039
31/03/1998,3.116
1/04/1998,22.315
2/04/1998,27.175
3/04/1998,11.439
4/04/1998,19.055
5/04/1998,8.309
6/04/1998,7.331
7/04/1998,6.223
8/04/1998,3.694
9/04/1998,3.095
10/04/1998,2.724
11/04/1998,2.402
12/04/1998,2.262
13/04/1998,2.124
14/04/1998,2.029
15/04/1998,13.039
16/04/1998,3.137
17/04/1998,2.371
18/04/1998,6.051
19/04/1998,3.483
20/04/1998,2.521
21/04/1998,2.670
22/04/1998,2.840
23/04/1998,2.558
24/04/1998,20.994
25/04/1998,3.893
26/04/1998,2.898
27/04/1998,2.478
28/04/1998,31.398
29/04/1998,27.329
30/04/1998,6.403
1/05/1998,4.342
2/05/1998,12.309
3/05/1998,4.042
4/05/1998,3.168
5/05/1998,2.773
6/05/1998,2.468
7/05/1998,17.378
8/05/1998,41.824
9/05/1998,7.808
10/05/1998,17.578
11/05/1998,6.207
12/05/1998,4.053
13/05/1998,8.352
14/05/1998,5.169
15/05/1998,4.361
16/05/1998,4.114
17/05/1998,4.562
18/05/1998,2.918
19/05/1998,2.540
20/05/1998,2.309
21/05/1998,2.143
22/05/1998,2.011
23/05/1998,1.980
24/05/1998,11.319
25/05/1998,5.660
26/05/1998,23.765
27/05/1998,6.157
28/05/1998,3.766
29/05/1998,2.913
30/05/1998,3.100
31/05/1998,5.689
1/06/1998,2.877
2/06/1998,38.020
3/06/1998,11.895
4/06/1998,4.835
5/06/1998,3.655
6/06/1998,3.007
7/06/1998,3.397
8/06/1998,39.673
9/06/1998,17.821
10/06/1998,6.278
11/06/1998,4.488
12/06/1998,4.465
13/06/1998,4.063
14/06/1998,21.685
15/06/1998,8.853
16/06/1998,5.046
17/06/1998,6.574
18/06/1998,24.723
19/06/1998,8.069
20/06/1998,5.927
21/06/1998,4.269
22/06/1998,5.047
23/06/1998,10.969
24/06/1998,4.365
25/06/1998,20.895
26/06/1998,51.860
27/06/1998,20.352
28/06/1998,8.534
29/06/1998,5.845
30/06/1998,4.636
1/07/1998,29.645
2/07/1998,89.613
3/07/1998,17.615
4/07/1998,8.906
5/07/1998,6.357
6/07/1998,5.053
7/07/1998,4.229
8/07/1998,3.988
9/07/1998,74.603
10/07/1998,27.442
11/07/1998,14.495
12/07/1998,14.067
13/07/1998,7.355
14/07/1998,5.475
15/07/1998,6.587
16/07/1998,10.311
17/07/1998,20.577
18/07/1998,8.756
19/07/1998,5.661
20/07/1998,4.514
21/07/1998,3.813
22/07/1998,48.016
23/07/1998,33.085
24/07/1998,11.020
25/07/1998,8.656
26/07/1998,5.600
27/07/1998,15.950
28/07/1998,16.891
29/07/1998,7.341
30/07/1998,48.337
31/07/1998,25.735
1/08/1998,49.811
2/08/1998,21.345
3/08/1998,12.034
4/08/1998,7.450
5/08/1998,5.850
6/08/1998,10.542
7/08/1998,31.148
8/08/1998,6.751
9/08/1998,4.952
10/08/1998,4.166
11/08/1998,33.914
12/08/1998,45.961
13/08/1998,23.887
14/08/1998,8.899
15/08/1998,6.238
16/08/1998,4.859
17/08/1998,4.016
18/08/1998,3.480
19/08/1998,3.547
20/08/1998,3.264
21/08/1998,2.803
22/08/1998,2.476
23/08/1998,2.308
24/08/1998,3.464
25/08/1998,8.790
26/08/1998,4.078
27/08/1998,5.405
28/08/1998,4.875
29/08/1998,2.977
30/08/1998,5.493
31/08/1998,2.985
1/09/1998,2.568
2/09/1998,3.083
3/09/1998,11.202
4/09/1998,8.402
5/09/1998,4.340
6/09/1998,116.922
7/09/1998,19.675
8/09/1998,18.903
9/09/1998,7.690
10/09/1998,5.562
11/09/1998,4.553
12/09/1998,3.955
13/09/1998,3.462
14/09/1998,3.067
15/09/1998,14.994
16/09/1998,36.326
17/09/1998,17.233
18/09/1998,7.598
19/09/1998,4.977
20/09/1998,3.965
21/09/1998,10.224
22/09/1998,4.306
23/09/1998,3.410
24/09/1998,3.005
25/09/1998,9.170
26/09/1998,4.341
27/09/1998,13.641
28/09/1998,7.472
29/09/1998,5.159
30/09/1998,3.375
1/10/1998,13.404
2/10/1998,52.031
3/10/1998,33.741
4/10/1998,20.184
5/10/1998,13.914
6/10/1998,7.475
7/10/1998,5.070
8/10/1998,4.252
9/10/1998,54.463
10/10/1998,60.306
11/10/1998,21.168
12/10/1998,39.741
13/10/1998,114.287
14/10/1998,32.214
15/10/1998,26.090
16/10/1998,25.880
17/10/1998,10.517
18/10/1998,7.015
19/10/1998,40.559
20/10/1998,115.720
21/10/1998,72.168
22/10/1998,29.047
23/10/1998,11.577
24/10/1998,8.149
25/10/1998,6.164
26/10/1998,5.001
27/10/1998,33.740
28/10/1998,145.589
29/10/1998,33.571
30/10/1998,31.249
31/10/1998,12.671
1/11/1998,9.204
2/11/1998,7.015
3/11/1998,8.557
4/11/1998,13.130
5/11/1998,6.932
6/11/1998,5.392
7/11/1998,4.541
8/11/1998,4.066
9/11/1998,3.621
10/11/1998,3.249
11/11/1998,2.996
12/11/1998,2.771
13/11/1998,2.568
14/11/1998,2.439
15/11/1998,2.306
16/11/1998,2.172
17/11/1998,2.034
18/11/1998,1.911
19/11/1998,1.824
20/11/1998,1.751
21/11/1998,1.782
22/11/1998,2.179
23/11/1998,1.781
24/11/1998,5.641
25/11/1998,14.971
26/11/1998,6.388
27/11/1998,5.509
28/11/1998,3.018
29/11/1998,5.769
30/11/1998,49.257
1/12/1998,11.507
2/12/1998,5.878
3/12/1998,4.339
4/12/1998,20.708
5/12/1998,14.926
6/12/1998,6.029
7/12/1998,7.815
8/12/1998,19.973
9/12/1998,11.398
10/12/1998,12.468
11/12/1998,6.315
12/12/1998,4.567
13/12/1998,3.731
14/12/1998,16.889
15/12/1998,4.751
16/12/1998,3.482
17/12/1998,2.994
18/12/1998,3.089
19/12/1998,31.574
20/12/1998,12.327
21/12/1998,32.037
22/12/1998,8.612
23/12/1998,5.516
24/12/1998,4.111
25/12/1998,3.395
26/12/1998,3.004
27/12/1998,2.705
28/12/1998,2.469
29/12/1998,2.225
30/12/1998,2.022
31/12/1998,1.904
1/01/1999,1.939
2/01/1999,1.757
3/01/1999,1.663
4/01/1999,1.577
5/01/1999,1.503
6/01/1999,1.416
7/01/1999,1.337
8/01/1999,2.277
9/01/1999,3.972
10/01/1999,1.678
11/01/1999,1.412
12/01/1999,1.318
13/01/1999,1.252
14/01/1999,2.172
15/01/1999,11.129
16/01/1999,2.773
17/01/1999,2.241
18/01/1999,8.139
19/01/1999,3.033
20/01/1999,1.960
21/01/1999,1.564
22/01/1999,1.851
23/01/1999,10.036
24/01/1999,7.321
25/01/1999,4.100
26/01/1999,2.389
27/01/1999,1.851
28/01/1999,1.629
29/01/1999,1.508
30/01/1999,1.398
31/01/1999,20.743
1/02/1999,12.231
2/02/1999,3.440
3/02/1999,2.393
4/02/1999,1.994
5/02/1999,1.768
6/02/1999,1.608
7/02/1999,1.477
8/02/1999,1.383
9/02/1999,1.318
10/02/1999,1.421
11/02/1999,1.386
12/02/1999,1.282
13/02/1999,1.221
14/02/1999,1.161
15/02/1999,1.117
16/02/1999,1.078
17/02/1999,1.048
18/02/1999,1.015
19/02/1999,0.995
20/02/1999,1.251
21/02/1999,1.978
22/02/1999,1.124
23/02/1999,1.037
24/02/1999,1.046
25/02/1999,0.982
26/02/1999,1.116
27/02/1999,57.404
28/02/1999,7.737
1/03/1999,3.549
2/03/1999,2.753
3/03/1999,2.135
4/03/1999,1.843
5/03/1999,1.683
6/03/1999,2.566
7/03/1999,8.265
8/03/1999,3.017
9/03/1999,2.324
10/03/1999,2.788
11/03/1999,2.013
12/03/1999,1.774
13/03/1999,8.486
14/03/1999,8.781
15/03/1999,10.752
16/03/1999,5.742
17/03/1999,3.338
18/03/1999,2.617
19/03/1999,2.204
20/03/1999,1.942
21/03/1999,1.765
22/03/1999,1.656
23/03/1999,1.568
24/03/1999,9.252
25/03/1999,3.350
26/03/1999,2.347
27/03/1999,1.977
28/03/1999,1.745
29/03/1999,1.615
30/03/1999,1.525
31/03/1999,7.260
1/04/1999,2.175
2/04/1999,1.793
3/04/1999,2.427
4/04/1999,1.914
5/04/1999,1.788
6/04/1999,2.411
7/04/1999,12.524
8/04/1999,14.130
9/04/1999,5.735
10/04/1999,3.320
11/04/1999,2.680
12/04/1999,2.232
13/04/1999,1.978
14/04/1999,1.831
15/04/1999,23.164
16/04/1999,21.153
17/04/1999,53.496
18/04/1999,8.728
19/04/1999,5.144
20/04/1999,3.842
21/04/1999,3.223
22/04/1999,2.751
23/04/1999,2.481
24/04/1999,16.740
25/04/1999,17.067
26/04/1999,7.124
27/04/1999,5.926
28/04/1999,6.271
29/04/1999,4.655
30/04/1999,3.592
1/05/1999,5.304
2/05/1999,20.335
3/05/1999,14.466
4/05/1999,6.118
5/05/1999,4.835
6/05/1999,8.107
7/05/1999,8.328
8/05/1999,5.312
9/05/1999,4.029
10/05/1999,5.071
11/05/1999,3.500
12/05/1999,3.039
13/05/1999,2.694
14/05/1999,27.867
15/05/1999,27.290
16/05/1999,46.127
17/05/1999,23.109
18/05/1999,8.416
19/05/1999,5.840
20/05/1999,4.625
21/05/1999,3.882
22/05/1999,3.399
23/05/1999,2.997
24/05/1999,2.703
25/05/1999,2.483
26/05/1999,9.714
27/05/1999,54.591
28/05/1999,104.332
29/05/1999,14.088
30/05/1999,20.948
31/05/1999,10.574
1/06/1999,16.335
2/06/1999,25.279
3/06/1999,15.955
4/06/1999,9.865
5/06/1999,10.762
6/06/1999,7.082
7/06/1999,5.575
8/06/1999,11.985
9/06/1999,17.614
10/06/1999,6.494
11/06/1999,5.005
12/06/1999,4.310
13/06/1999,10.859
14/06/1999,9.275
15/06/1999,36.265
16/06/1999,49.926
17/06/1999,16.349
18/06/1999,8.866
19/06/1999,6.393
20/06/1999,5.181
21/06/1999,4.794
22/06/1999,4.305
23/06/1999,3.692
24/06/1999,3.300
25/06/1999,3.032
26/06/1999,3.393
27/06/1999,2.780
28/06/1999,2.532
29/06/1999,2.338
30/06/1999,2.190
1/07/1999,2.076
2/07/1999,4.040
3/07/1999,12.433
4/07/1999,5.249
5/07/1999,3.519
6/07/1999,2.969
7/07/1999,2.990
8/07/1999,9.168
9/07/1999,4.862
10/07/1999,3.269
11/07/1999,2.848
12/07/1999,2.593
13/07/1999,28.908
14/07/1999,6.826
15/07/1999,4.011
16/07/1999,6.171
17/07/1999,42.828
18/07/1999,12.930
19/07/1999,23.329
20/07/1999,19.693
21/07/1999,22.680
22/07/1999,23.368
23/07/1999,11.543
24/07/1999,6.929
25/07/1999,5.311
26/07/1999,10.439
27/07/1999,8.562
28/07/1999,7.712
29/07/1999,6.207
30/07/1999,8.488
31/07/1999,6.242
1/08/1999,4.994
2/08/1999,4.276
3/08/1999,8.847
4/08/1999,9.139
5/08/1999,5.626
6/08/1999,4.380
7/08/1999,3.761
8/08/1999,3.570
9/08/1999,3.095
10/08/1999,2.788
11/08/1999,2.570
12/08/1999,6.337
13/08/1999,14.961
14/08/1999,4.647
15/08/1999,3.847
16/08/1999,6.533
17/08/1999,4.437
18/08/1999,3.395
19/08/1999,3.014
20/08/1999,36.452
21/08/1999,103.195
22/08/1999,22.828
23/08/1999,12.371
24/08/1999,7.773
25/08/1999,6.132
26/08/1999,5.043
27/08/1999,4.342
28/08/1999,3.876
29/08/1999,3.492
30/08/1999,3.235
31/08/1999,3.169
1/09/1999,2.849
2/09/1999,2.979
3/09/1999,3.830
4/09/1999,2.861
5/09/1999,2.443
6/09/1999,2.286
7/09/1999,14.471
8/09/1999,5.832
9/09/1999,3.241
10/09/1999,2.719
11/09/1999,2.426
12/09/1999,2.245
13/09/1999,2.136
14/09/1999,2.119
15/09/1999,3.478
16/09/1999,6.067
17/09/1999,4.018
18/09/1999,2.974
19/09/1999,39.276
20/09/1999,25.383
21/09/1999,22.137
22/09/1999,8.659
23/09/1999,5.852
24/09/1999,4.528
25/09/1999,15.809
26/09/1999,37.669
27/09/1999,11.520
28/09/1999,5.875
29/09/1999,4.468
30/09/1999,3.696
1/10/1999,3.227
2/10/1999,2.935
3/10/1999,2.738
4/10/1999,14.918
5/10/1999,13.029
6/10/1999,12.589
7/10/1999,5.668
8/10/1999,3.926
9/10/1999,3.291
10/10/1999,2.854
11/10/1999,2.614
12/10/1999,20.845
13/10/1999,21.804
14/10/1999,6.588
15/10/1999,4.866
16/10/1999,4.133
17/10/1999,3.596
18/10/1999,3.049
19/10/1999,2.687
20/10/1999,2.455
21/10/1999,4.867
22/10/1999,4.323
23/10/1999,3.204
24/10/1999,27.199
25/10/1999,6.381
26/10/1999,3.979
27/10/1999,9.990
28/10/1999,39.071
29/10/1999,21.892
30/10/1999,11.905
31/10/1999,11.416
1/11/1999,5.831
2/11/1999,4.387
3/11/1999,3.839
4/11/1999,4.261
5/11/1999,23.091
6/11/1999,9.904
7/11/1999,8.690
8/11/1999,13.183
9/11/1999,5.865
10/11/1999,12.092
11/11/1999,22.754
12/11/1999,45.560
13/11/1999,14.956
14/11/1999,8.365
15/11/1999,6.213
16/11/1999,5.032
17/11/1999,4.351
18/11/1999,4.024
19/11/1999,6.483
20/11/1999,3.869
21/11/1999,3.667
22/11/1999,3.027
23/11/1999,2.721
24/11/1999,2.619
25/11/1999,10.231
26/11/1999,3.396
27/11/1999,8.002
28/11/1999,21.686
29/11/1999,33.221
30/11/1999,8.948
1/12/1999,5.663
2/12/1999,4.575
3/12/1999,3.827
4/12/1999,3.351
5/12/1999,2.942
6/12/1999,2.729
7/12/1999,2.605
8/12/1999,2.334
9/12/1999,2.201
10/12/1999,2.083
11/12/1999,1.977
12/12/1999,18.041
13/12/1999,15.894
14/12/1999,43.496
15/12/1999,8.447
16/12/1999,5.353
17/12/1999,4.143
18/12/1999,3.552
19/12/1999,41.839
20/12/1999,13.211
21/12/1999,5.978
22/12/1999,4.489
23/12/1999,3.687
24/12/1999,3.191
25/12/1999,5.278
26/12/1999,3.732
27/12/1999,2.830
28/12/1999,2.496
29/12/1999,2.295
30/12/1999,2.134
31/12/1999,2.019
1/01/2000,2.854
2/01/2000,13.479
3/01/2000,36.658
4/01/2000,11.425
5/01/2000,5.562
6/01/2000,3.922
7/01/2000,3.179
8/01/2000,2.751
9/01/2000,2.474
10/01/2000,2.290
11/01/2000,2.139
12/01/2000,2.026
13/01/2000,1.916
14/01/2000,1.806
15/01/2000,1.700
16/01/2000,1.607
17/01/2000,1.522
18/01/2000,1.476
19/01/2000,1.446
20/01/2000,1.391
21/01/2000,1.331
22/01/2000,1.291
23/01/2000,3.428
24/01/2000,1.652
25/01/2000,12.003
26/01/2000,7.229
27/01/2000,2.525
28/01/2000,1.903
29/01/2000,1.689
30/01/2000,45.899
31/01/2000,13.502
1/02/2000,15.504
2/02/2000,7.521
3/02/2000,4.530
4/02/2000,3.359
5/02/2000,2.844
6/02/2000,2.444
7/02/2000,8.537
8/02/2000,2.793
9/02/2000,2.196
10/02/2000,1.941
11/02/2000,1.870
12/02/2000,1.735
13/02/2000,1.588
14/02/2000,1.547
15/02/2000,1.509
16/02/2000,2.145
17/02/2000,4.934
18/02/2000,2.240
19/02/2000,1.831
20/02/2000,1.625
21/02/2000,1.405
22/02/2000,4.106
23/02/2000,2.046
24/02/2000,1.622
25/02/2000,1.515
26/02/2000,1.438
27/02/2000,1.354
28/02/2000,1.992
29/02/2000,1.345
1/03/2000,1.253
2/03/2000,1.215
3/03/2000,1.176
4/03/2000,1.132
5/03/2000,1.077
6/03/2000,1.062
7/03/2000,1.117
8/03/2000,1.273
9/03/2000,1.185
10/03/2000,1.066
11/03/2000,1.033
12/03/2000,1.005
13/03/2000,2.052
14/03/2000,11.742
15/03/2000,2.859
16/03/2000,1.638
17/03/2000,1.390
18/03/2000,1.265
19/03/2000,1.180
20/03/2000,1.252
21/03/2000,15.802
22/03/2000,33.086
23/03/2000,4.673
24/03/2000,3.602
25/03/2000,4.618
26/03/2000,5.617
27/03/2000,3.465
28/03/2000,2.532
29/03/2000,2.111
30/03/2000,7.889
31/03/2000,3.536
1/04/2000,2.361
2/04/2000,17.877
3/04/2000,7.118
4/04/2000,24.853
5/04/2000,71.728
6/04/2000,17.393
7/04/2000,10.688
8/04/2000,9.111
9/04/2000,11.094
10/04/2000,38.677
11/04/2000,11.976
12/04/2000,7.125
13/04/2000,5.331
14/04/2000,4.308
15/04/2000,3.642
16/04/2000,3.179
17/04/2000,2.842
18/04/2000,2.568
19/04/2000,2.368
20/04/2000,8.506
21/04/2000,3.563
22/04/2000,2.613
23/04/2000,2.277
24/04/2000,4.558
25/04/2000,8.899
26/04/2000,3.901
27/04/2000,2.719
28/04/2000,2.260
29/04/2000,2.047
30/04/2000,1.868
1/05/2000,1.779
2/05/2000,1.728
3/05/2000,1.645
4/05/2000,1.575
5/05/2000,1.503
6/05/2000,1.508
7/05/2000,22.577
8/05/2000,16.381
9/05/2000,4.240
10/05/2000,2.965
11/05/2000,2.430
12/05/2000,19.170
13/05/2000,15.702
14/05/2000,21.143
15/05/2000,8.605
16/05/2000,16.351
17/05/2000,6.588
18/05/2000,4.592
19/05/2000,9.659
20/05/2000,14.326
21/05/2000,10.384
22/05/2000,13.181
23/05/2000,5.274
24/05/2000,4.157
25/05/2000,3.385
26/05/2000,2.941
27/05/2000,2.629
28/05/2000,2.404
29/05/2000,2.217
30/05/2000,6.328
31/05/2000,6.465
1/06/2000,11.883
2/06/2000,33.780
3/06/2000,58.969
4/06/2000,23.344
5/06/2000,11.137
6/06/2000,6.766
7/06/2000,5.178
8/06/2000,5.111
9/06/2000,4.024
10/06/2000,23.423
11/06/2000,37.085
12/06/2000,12.324
13/06/2000,7.573
14/06/2000,5.662
15/06/2000,4.676
16/06/2000,4.017
17/06/2000,4.951
18/06/2000,9.252
19/06/2000,7.459
20/06/2000,3.983
21/06/2000,3.306
22/06/2000,2.936
23/06/2000,2.617
24/06/2000,2.374
25/06/2000,2.222
26/06/2000,5.989
27/06/2000,3.819
28/06/2000,2.695
29/06/2000,4.186
30/06/2000,16.264
1/07/2000,4.623
2/07/2000,3.513
3/07/2000,7.166
4/07/2000,11.349
5/07/2000,9.201
6/07/2000,12.531
7/07/2000,17.370
8/07/2000,11.355
9/07/2000,7.463
10/07/2000,5.758
11/07/2000,4.528
12/07/2000,3.797
13/07/2000,3.300
14/07/2000,2.933
15/07/2000,2.667
16/07/2000,2.425
17/07/2000,2.310
18/07/2000,2.661
19/07/2000,2.433
20/07/2000,3.610
21/07/2000,10.843
22/07/2000,12.002
23/07/2000,14.073
24/07/2000,5.551
25/07/2000,3.814
26/07/2000,9.478
27/07/2000,61.890
28/07/2000,22.438
29/07/2000,10.732
30/07/2000,6.763
31/07/2000,5.678
1/08/2000,4.505
2/08/2000,3.878
3/08/2000,3.398
4/08/2000,3.102
5/08/2000,2.830
6/08/2000,2.627
7/08/2000,2.438
8/08/2000,2.284
9/08/2000,2.188
10/08/2000,16.981
11/08/2000,57.336
12/08/2000,33.515
13/08/2000,8.567
14/08/2000,5.630
15/08/2000,4.424
16/08/2000,3.708
17/08/2000,5.644
18/08/2000,5.384
19/08/2000,17.858
20/08/2000,14.567
21/08/2000,5.863
22/08/2000,4.491
23/08/2000,3.809
24/08/2000,3.351
25/08/2000,3.013
26/08/2000,5.374
27/08/2000,5.382
28/08/2000,3.389
29/08/2000,2.966
30/08/2000,3.194
31/08/2000,6.918
1/09/2000,24.402
2/09/2000,11.754
3/09/2000,5.635
4/09/2000,4.430
5/09/2000,3.907
6/09/2000,3.507
7/09/2000,22.950
8/09/2000,62.090
9/09/2000,37.430
10/09/2000,30.351
11/09/2000,12.981
12/09/2000,7.765
13/09/2000,9.077
14/09/2000,11.642
15/09/2000,8.320
16/09/2000,5.627
17/09/2000,4.510
18/09/2000,3.800
19/09/2000,23.460
20/09/2000,9.970
21/09/2000,7.401
22/09/2000,4.711
23/09/2000,4.425
24/09/2000,5.241
25/09/2000,6.170
26/09/2000,7.811
27/09/2000,6.326
28/09/2000,5.665
29/09/2000,55.860
30/09/2000,120.982
1/10/2000,136.671
2/10/2000,116.065
3/10/2000,34.365
4/10/2000,31.576
5/10/2000,18.370
6/10/2000,16.729
7/10/2000,63.342
8/10/2000,21.338
9/10/2000,137.926
10/10/2000,18.132
11/10/2000,34.170
12/10/2000,32.106
13/10/2000,16.474
14/10/2000,11.123
15/10/2000,8.700
16/10/2000,19.095
17/10/2000,9.501
18/10/2000,8.974
19/10/2000,6.797
20/10/2000,5.562
21/10/2000,4.796
22/10/2000,4.221
23/10/2000,3.802
24/10/2000,3.450
25/10/2000,3.208
26/10/2000,3.023
27/10/2000,2.807
28/10/2000,2.588
29/10/2000,2.436
30/10/2000,3.387
31/10/2000,25.639
1/11/2000,11.057
2/11/2000,4.366
3/11/2000,3.556
4/11/2000,3.209
5/11/2000,5.059
6/11/2000,11.627
7/11/2000,4.785
8/11/2000,7.089
9/11/2000,5.118
10/11/2000,3.888
11/11/2000,3.504
12/11/2000,3.134
13/11/2000,2.748
14/11/2000,2.533
15/11/2000,3.218
16/11/2000,2.911
17/11/2000,2.745
18/11/2000,2.422
19/11/2000,2.708
20/11/2000,2.574
21/11/2000,9.673
22/11/2000,10.283
23/11/2000,4.530
24/11/2000,2.913
25/11/2000,8.834
26/11/2000,4.338
27/11/2000,2.942
28/11/2000,12.731
29/11/2000,8.096
30/11/2000,13.247
1/12/2000,4.486
2/12/2000,3.623
3/12/2000,18.595
4/12/2000,6.336
5/12/2000,3.984
6/12/2000,3.259
7/12/2000,2.827
8/12/2000,2.599
9/12/2000,2.489
10/12/2000,2.414
11/12/2000,3.552
12/12/2000,6.877
13/12/2000,2.883
14/12/2000,2.370
15/12/2000,2.368
16/12/2000,2.224
17/12/2000,1.996
18/12/2000,1.867
19/12/2000,1.747
20/12/2000,1.651
21/12/2000,1.869
22/12/2000,1.802
23/12/2000,1.639
24/12/2000,10.562
25/12/2000,20.316
26/12/2000,4.131
27/12/2000,5.362
28/12/2000,17.434
29/12/2000,68.127
30/12/2000,17.600
31/12/2000,26.411
1/01/2001,10.557
2/01/2001,6.567
3/01/2001,4.738
4/01/2001,3.820
5/01/2001,3.210
6/01/2001,2.858
7/01/2001,2.883
8/01/2001,2.607
9/01/2001,2.234
10/01/2001,2.102
11/01/2001,4.072
12/01/2001,7.914
13/01/2001,2.790
14/01/2001,3.720
15/01/2001,2.290
16/01/2001,12.851
17/01/2001,4.976
18/01/2001,3.393
19/01/2001,3.089
20/01/2001,2.822
21/01/2001,2.442
22/01/2001,9.744
23/01/2001,2.701
24/01/2001,18.922
25/01/2001,5.332
26/01/2001,69.548
27/01/2001,7.883
28/01/2001,5.036
29/01/2001,3.721
30/01/2001,3.045
31/01/2001,2.842
1/02/2001,2.904
2/02/2001,2.336
3/02/2001,2.150
4/02/2001,1.934
5/02/2001,1.826
6/02/2001,18.159
7/02/2001,3.564
8/02/2001,2.545
9/02/2001,2.180
10/02/2001,1.947
11/02/2001,1.862
12/02/2001,5.422
13/02/2001,2.648
14/02/2001,2.055
15/02/2001,1.855
16/02/2001,4.452
17/02/2001,2.545
18/02/2001,1.895
19/02/2001,1.727
20/02/2001,1.623
21/02/2001,1.527
22/02/2001,1.436
23/02/2001,1.420
24/02/2001,1.392
25/02/2001,1.306
26/02/2001,1.269
27/02/2001,1.239
28/02/2001,1.217
1/03/2001,1.199
2/03/2001,1.393
3/03/2001,2.072
4/03/2001,1.847
5/03/2001,1.454
6/03/2001,1.252
7/03/2001,1.186
8/03/2001,1.145
9/03/2001,1.760
10/03/2001,1.936
11/03/2001,1.511
12/03/2001,1.288
13/03/2001,1.182
14/03/2001,7.842
15/03/2001,3.016
16/03/2001,1.653
17/03/2001,1.425
18/03/2001,1.302
19/03/2001,1.220
20/03/2001,1.250
21/03/2001,1.206
22/03/2001,1.106
23/03/2001,1.058
24/03/2001,1.019
25/03/2001,0.980
26/03/2001,3.030
27/03/2001,42.291
28/03/2001,12.124
29/03/2001,10.708
30/03/2001,3.736
31/03/2001,2.564
1/04/2001,2.079
2/04/2001,2.061
3/04/2001,6.155
4/04/2001,2.730
5/04/2001,2.089
6/04/2001,3.595
7/04/2001,2.034
8/04/2001,1.711
9/04/2001,1.566
10/04/2001,1.522
11/04/2001,2.857
12/04/2001,1.680
13/04/2001,6.590
14/04/2001,3.095
15/04/2001,2.064
16/04/2001,1.707
17/04/2001,1.515
18/04/2001,1.426
19/04/2001,1.389
20/04/2001,1.317
21/04/2001,2.748
22/04/2001,4.441
23/04/2001,2.192
24/04/2001,1.630
25/04/2001,1.453
26/04/2001,1.328
27/04/2001,1.255
28/04/2001,1.187
29/04/2001,1.138
30/04/2001,1.094
1/05/2001,1.054
2/05/2001,1.046
3/05/2001,5.077
4/05/2001,2.433
5/05/2001,5.761
6/05/2001,3.860
7/05/2001,4.327
8/05/2001,5.028
9/05/2001,2.272
10/05/2001,2.450
11/05/2001,3.904
12/05/2001,2.619
13/05/2001,2.354
14/05/2001,2.819
15/05/2001,2.103
16/05/2001,1.865
17/05/2001,1.676
18/05/2001,12.310
19/05/2001,26.778
20/05/2001,13.657
21/05/2001,27.932
22/05/2001,9.550
23/05/2001,11.848
24/05/2001,9.394
25/05/2001,62.748
26/05/2001,14.354
27/05/2001,8.400
28/05/2001,6.453
29/05/2001,5.390
30/05/2001,4.768
31/05/2001,4.302
1/06/2001,3.789
2/06/2001,3.358
3/06/2001,3.043
4/06/2001,2.772
5/06/2001,2.579
6/06/2001,2.406
7/06/2001,5.268
8/06/2001,6.717
9/06/2001,15.528
10/06/2001,44.009
11/06/2001,8.072
12/06/2001,4.896
13/06/2001,3.892
14/06/2001,3.351
15/06/2001,3.183
16/06/2001,5.758
17/06/2001,7.703
18/06/2001,4.824
19/06/2001,3.237
20/06/2001,2.689
21/06/2001,2.381
22/06/2001,5.848
23/06/2001,3.441
24/06/2001,11.883
25/06/2001,9.026
26/06/2001,4.556
27/06/2001,2.963
28/06/2001,2.845
29/06/2001,2.190
30/06/2001,1.712
1/07/2001,1.464
2/07/2001,1.268
3/07/2001,1.117
4/07/2001,1.028
