,Waiohine River at Gorge
15/11/1996,60.972
16/11/1996,27.001
17/11/1996,17.847
18/11/1996,15.151
19/11/1996,219.753
20/11/1996,54.380
21/11/1996,26.418
22/11/1996,60.510
23/11/1996,46.612
24/11/1996,24.637
25/11/1996,18.889
26/11/1996,15.230
27/11/1996,20.677
28/11/1996,14.331
29/11/1996,17.788
30/11/1996,12.833
1/12/1996,28.731
2/12/1996,18.579
3/12/1996,186.253
4/12/1996,34.504
5/12/1996,19.909
6/12/1996,16.607
7/12/1996,18.089
8/12/1996,12.647
9/12/1996,10.401
10/12/1996,8.950
11/12/1996,9.780
12/12/1996,7.772
13/12/1996,6.774
14/12/1996,6.380
15/12/1996,13.899
16/12/1996,8.739
17/12/1996,6.615
18/12/1996,133.542
19/12/1996,276.401
20/12/1996,133.918
21/12/1996,71.277
22/12/1996,32.651
23/12/1996,22.638
24/12/1996,17.798
25/12/1996,14.605
26/12/1996,12.350
27/12/1996,10.751
28/12/1996,9.554
29/12/1996,8.617
30/12/1996,8.626
31/12/1996,34.809
1/01/1997,11.299
2/01/1997,8.791
3/01/1997,7.684
4/01/1997,8.115
5/01/1997,13.018
6/01/1997,10.207
7/01/1997,7.443
8/01/1997,6.375
9/01/1997,5.832
10/01/1997,5.504
11/01/1997,18.713
12/01/1997,42.191
13/01/1997,12.899
14/01/1997,20.389
15/01/1997,18.676
16/01/1997,10.728
17/01/1997,8.658
18/01/1997,19.102
19/01/1997,16.866
20/01/1997,10.374
21/01/1997,8.273
22/01/1997,8.623
23/01/1997,8.127
24/01/1997,6.801
25/01/1997,6.122
26/01/1997,6.320
27/01/1997,5.851
28/01/1997,5.062
29/01/1997,4.741
30/01/1997,4.579
31/01/1997,4.310
1/02/1997,4.114
2/02/1997,3.957
3/02/1997,3.817
4/02/1997,4.815
5/02/1997,7.755
6/02/1997,65.226
7/02/1997,13.259
8/02/1997,8.442
9/02/1997,10.704
10/02/1997,13.643
11/02/1997,90.022
12/02/1997,58.146
13/02/1997,23.101
14/02/1997,14.358
15/02/1997,10.823
16/02/1997,8.904
17/02/1997,7.803
18/02/1997,7.004
19/02/1997,6.585
20/02/1997,8.932
21/02/1997,7.097
22/02/1997,5.896
23/02/1997,6.030
24/02/1997,7.944
25/02/1997,68.250
26/02/1997,25.457
27/02/1997,15.754
28/02/1997,10.937
1/03/1997,8.262
2/03/1997,8.798
3/03/1997,8.745
4/03/1997,7.148
5/03/1997,24.574
6/03/1997,36.473
7/03/1997,33.084
8/03/1997,26.084
9/03/1997,19.725
10/03/1997,15.891
11/03/1997,11.407
12/03/1997,9.738
13/03/1997,8.391
14/03/1997,7.533
15/03/1997,6.846
16/03/1997,6.980
17/03/1997,6.310
18/03/1997,5.638
19/03/1997,5.174
20/03/1997,6.091
21/03/1997,155.261
22/03/1997,144.280
23/03/1997,36.859
24/03/1997,43.921
25/03/1997,27.160
26/03/1997,17.914
27/03/1997,15.432
28/03/1997,11.791
29/03/1997,9.999
30/03/1997,8.901
31/03/1997,8.165
1/04/1997,7.441
2/04/1997,6.980
3/04/1997,6.500
4/04/1997,6.128
5/04/1997,16.450
6/04/1997,23.054
7/04/1997,13.314
8/04/1997,14.941
9/04/1997,59.898
10/04/1997,15.058
11/04/1997,11.226
12/04/1997,9.403
13/04/1997,8.651
14/04/1997,12.345
15/04/1997,8.513
16/04/1997,21.227
17/04/1997,18.494
18/04/1997,14.293
19/04/1997,50.084
20/04/1997,27.773
21/04/1997,15.148
22/04/1997,11.230
23/04/1997,11.452
24/04/1997,11.614
25/04/1997,60.713
26/04/1997,33.506
27/04/1997,24.125
28/04/1997,14.969
29/04/1997,10.780
30/04/1997,9.045
1/05/1997,7.813
2/05/1997,7.075
3/05/1997,6.497
4/05/1997,6.033
5/05/1997,5.676
6/05/1997,5.445
7/05/1997,5.117
8/05/1997,4.850
9/05/1997,4.645
10/05/1997,4.461
11/05/1997,4.295
12/05/1997,4.145
13/05/1997,4.010
14/05/1997,3.872
15/05/1997,4.456
16/05/1997,4.086
17/05/1997,3.700

22/05/1997,4.194
23/05/1997,3.947
24/05/1997,4.002
25/05/1997,5.814
26/05/1997,6.895
27/05/1997,9.889
28/05/1997,21.565
29/05/1997,8.561
30/05/1997,8.711
31/05/1997,37.102
1/06/1997,25.995
2/06/1997,13.365
3/06/1997,51.469
4/06/1997,20.818
5/06/1997,13.153
6/06/1997,10.180
7/06/1997,8.466
8/06/1997,7.395
9/06/1997,7.675
10/06/1997,9.049
11/06/1997,13.485
12/06/1997,8.181
13/06/1997,20.840
14/06/1997,11.961
15/06/1997,7.874
16/06/1997,6.995
17/06/1997,22.942
18/06/1997,65.797
19/06/1997,21.878
20/06/1997,12.687
21/06/1997,10.337
22/06/1997,9.021
23/06/1997,7.985
24/06/1997,7.478
25/06/1997,7.583
26/06/1997,7.287
27/06/1997,7.998
28/06/1997,6.434
29/06/1997,6.100
30/06/1997,5.773
1/07/1997,43.640
2/07/1997,105.184
3/07/1997,55.227
4/07/1997,40.703
5/07/1997,21.667
6/07/1997,15.257
7/07/1997,11.911
8/07/1997,10.290
9/07/1997,9.432
10/07/1997,76.613
11/07/1997,29.477
12/07/1997,16.751
13/07/1997,12.901
14/07/1997,33.929
15/07/1997,20.947
16/07/1997,14.091
17/07/1997,12.361
18/07/1997,23.479
19/07/1997,14.600
20/07/1997,10.174
21/07/1997,8.870
22/07/1997,8.094
23/07/1997,8.906
24/07/1997,8.745
25/07/1997,7.344
26/07/1997,6.626
27/07/1997,6.241
28/07/1997,5.934
29/07/1997,5.645
30/07/1997,5.501
31/07/1997,5.751
1/08/1997,20.948
2/08/1997,14.304
3/08/1997,12.828
4/08/1997,19.840
5/08/1997,25.516
6/08/1997,16.143
7/08/1997,12.085
8/08/1997,10.516
9/08/1997,9.902
10/08/1997,20.417
11/08/1997,50.345
12/08/1997,33.878
13/08/1997,113.938
14/08/1997,93.450
15/08/1997,36.777
16/08/1997,36.686
17/08/1997,26.543
18/08/1997,23.391
19/08/1997,74.539
20/08/1997,37.904
21/08/1997,23.727
22/08/1997,18.085
23/08/1997,40.509
24/08/1997,57.720
25/08/1997,30.942
26/08/1997,22.147
27/08/1997,45.866
28/08/1997,73.284
29/08/1997,24.956
30/08/1997,19.339
31/08/1997,14.466
1/09/1997,11.929
2/09/1997,10.455
3/09/1997,13.810
4/09/1997,12.170
5/09/1997,10.072
6/09/1997,8.625
7/09/1997,7.820
8/09/1997,7.622
9/09/1997,7.147
10/09/1997,7.125
11/09/1997,6.780
12/09/1997,9.803
13/09/1997,9.477
14/09/1997,6.848
15/09/1997,6.842
16/09/1997,6.164
17/09/1997,42.201
18/09/1997,40.059
19/09/1997,15.179
20/09/1997,15.597
21/09/1997,9.388
22/09/1997,11.128
23/09/1997,10.252
24/09/1997,19.428
25/09/1997,10.117
26/09/1997,8.811
27/09/1997,8.051
28/09/1997,20.398
29/09/1997,46.545
30/09/1997,68.918
1/10/1997,34.287
2/10/1997,18.040
3/10/1997,20.531
4/10/1997,492.482
5/10/1997,148.403
6/10/1997,44.511
7/10/1997,34.931
8/10/1997,22.774
9/10/1997,19.425
10/10/1997,57.506
11/10/1997,25.435
12/10/1997,17.387
13/10/1997,35.722
14/10/1997,65.493
15/10/1997,61.887
16/10/1997,31.789
17/10/1997,21.980
18/10/1997,28.873
19/10/1997,18.909
20/10/1997,15.853
21/10/1997,31.244
22/10/1997,22.775
23/10/1997,17.186
24/10/1997,13.369
25/10/1997,11.704
26/10/1997,10.369
27/10/1997,9.097
28/10/1997,8.435
29/10/1997,7.861
30/10/1997,7.081
31/10/1997,6.602
1/11/1997,6.144
2/11/1997,5.785
3/11/1997,7.145
4/11/1997,6.498
5/11/1997,5.334
6/11/1997,4.932
7/11/1997,4.607
8/11/1997,18.667
9/11/1997,9.368
10/11/1997,14.638
11/11/1997,7.966
12/11/1997,76.671
13/11/1997,118.416
14/11/1997,18.288
15/11/1997,93.376
16/11/1997,58.383
17/11/1997,27.429
18/11/1997,52.288
19/11/1997,43.028
20/11/1997,23.576
21/11/1997,20.880
22/11/1997,15.607
23/11/1997,12.961
24/11/1997,11.268
25/11/1997,13.914
26/11/1997,12.274
27/11/1997,9.578
28/11/1997,41.627
29/11/1997,68.607
30/11/1997,71.819
1/12/1997,98.470
2/12/1997,23.833
3/12/1997,122.492
4/12/1997,35.295
5/12/1997,22.398
6/12/1997,17.954
7/12/1997,15.142
8/12/1997,12.728
9/12/1997,11.293
10/12/1997,10.424
11/12/1997,11.805
12/12/1997,9.121
13/12/1997,8.416
14/12/1997,7.907
15/12/1997,7.651
16/12/1997,217.558
17/12/1997,30.638
18/12/1997,14.145
19/12/1997,27.322
20/12/1997,83.763
21/12/1997,73.788
22/12/1997,20.231
23/12/1997,26.925
24/12/1997,68.741
25/12/1997,107.824
26/12/1997,25.394
27/12/1997,16.811
28/12/1997,13.478
29/12/1997,21.763
30/12/1997,12.895
31/12/1997,10.333
1/01/1998,9.094
2/01/1998,8.140
3/01/1998,7.359
4/01/1998,6.756
5/01/1998,7.060
6/01/1998,7.980
7/01/1998,15.251
8/01/1998,7.038
9/01/1998,7.117
10/01/1998,8.161
11/01/1998,7.957
12/01/1998,6.425
13/01/1998,5.558
14/01/1998,4.950
15/01/1998,7.024
16/01/1998,46.521
17/01/1998,13.242
18/01/1998,7.975
19/01/1998,8.007
20/01/1998,10.661
21/01/1998,6.521
22/01/1998,5.937
23/01/1998,5.733
24/01/1998,6.529
25/01/1998,7.171
26/01/1998,5.420
27/01/1998,4.781
28/01/1998,4.895
29/01/1998,162.106
30/01/1998,47.147
31/01/1998,38.812
1/02/1998,17.557
2/02/1998,13.149
3/02/1998,11.439
4/02/1998,9.704
5/02/1998,8.658
6/02/1998,7.942
7/02/1998,8.103
8/02/1998,7.895
9/02/1998,10.477
10/02/1998,51.422
11/02/1998,11.320
12/02/1998,8.817
13/02/1998,8.140
14/02/1998,7.700
15/02/1998,15.683
16/02/1998,8.304
17/02/1998,7.136
18/02/1998,74.986
19/02/1998,15.837
20/02/1998,9.091
21/02/1998,25.068
22/02/1998,25.837
23/02/1998,14.750
24/02/1998,39.631
25/02/1998,17.662
26/02/1998,11.536
27/02/1998,9.246
28/02/1998,8.100
1/03/1998,7.575
2/03/1998,6.637
3/03/1998,6.068
4/03/1998,5.699
5/03/1998,5.275
6/03/1998,8.459
7/03/1998,7.745
8/03/1998,5.538
9/03/1998,4.974
10/03/1998,4.646
11/03/1998,9.214
12/03/1998,12.670
13/03/1998,6.552
14/03/1998,5.331
15/03/1998,31.093
16/03/1998,9.849
17/03/1998,6.565
18/03/1998,5.642
19/03/1998,5.528
20/03/1998,4.926
21/03/1998,6.315
22/03/1998,5.364
23/03/1998,4.566
24/03/1998,4.124
25/03/1998,3.900
26/03/1998,5.559
27/03/1998,4.553
28/03/1998,3.896
29/03/1998,64.726
30/03/1998,14.877
31/03/1998,8.927
1/04/1998,46.021
2/04/1998,48.606
3/04/1998,19.747
4/04/1998,28.572
5/04/1998,15.435
6/04/1998,12.206
7/04/1998,13.961
8/04/1998,9.077
9/04/1998,7.789
10/04/1998,7.025
11/04/1998,6.161
12/04/1998,5.745
13/04/1998,5.409
14/04/1998,5.314
15/04/1998,19.935
16/04/1998,7.705
17/04/1998,6.034
18/04/1998,8.862
19/04/1998,7.646
20/04/1998,6.152
21/04/1998,7.799
22/04/1998,7.138
23/04/1998,8.440
24/04/1998,54.984
25/04/1998,11.327
26/04/1998,8.374
27/04/1998,7.141
28/04/1998,60.215
29/04/1998,75.027
30/04/1998,18.204
1/05/1998,12.996
2/05/1998,26.697
3/05/1998,12.340
4/05/1998,10.144
5/05/1998,8.782
6/05/1998,7.848
7/05/1998,25.928
8/05/1998,86.791
9/05/1998,19.076
10/05/1998,28.348
11/05/1998,14.958
12/05/1998,11.159
13/05/1998,21.296
14/05/1998,22.553
15/05/1998,22.323
16/05/1998,17.339
17/05/1998,14.938
18/05/1998,10.703
19/05/1998,9.003
20/05/1998,8.090
21/05/1998,7.434
22/05/1998,7.049
23/05/1998,6.552
24/05/1998,17.598
25/05/1998,10.480
26/05/1998,40.826
27/05/1998,24.828
28/05/1998,18.746
29/05/1998,11.877
30/05/1998,9.929
31/05/1998,16.035
1/06/1998,10.231
2/06/1998,70.826
3/06/1998,29.496
4/06/1998,14.333
5/06/1998,11.354
6/06/1998,9.614
7/06/1998,9.047
8/06/1998,58.263
9/06/1998,43.617
10/06/1998,18.943
11/06/1998,14.535
12/06/1998,12.709
13/06/1998,11.037
14/06/1998,24.176
15/06/1998,19.109
16/06/1998,12.739
17/06/1998,15.585
18/06/1998,52.199
19/06/1998,21.865
20/06/1998,18.376
21/06/1998,13.564
22/06/1998,14.288
23/06/1998,29.408
24/06/1998,14.586
25/06/1998,48.495
26/06/1998,118.646
27/06/1998,59.287
28/06/1998,25.072
29/06/1998,18.053
30/06/1998,14.973
1/07/1998,65.934
2/07/1998,251.447
3/07/1998,57.360
4/07/1998,28.651
5/07/1998,20.759
6/07/1998,16.631
7/07/1998,14.485
8/07/1998,13.802
9/07/1998,132.597
10/07/1998,67.475
11/07/1998,33.999
12/07/1998,40.784
13/07/1998,21.577
14/07/1998,16.466
15/07/1998,14.839
16/07/1998,18.703
17/07/1998,47.866
18/07/1998,22.106
19/07/1998,15.300
20/07/1998,12.892
21/07/1998,11.231
22/07/1998,90.763
23/07/1998,106.363
24/07/1998,29.936
25/07/1998,24.674
26/07/1998,16.401
27/07/1998,31.946
28/07/1998,35.153
29/07/1998,18.790
30/07/1998,139.559
31/07/1998,69.308
1/08/1998,91.588
2/08/1998,42.819
3/08/1998,26.698
4/08/1998,19.211
5/08/1998,16.216
6/08/1998,24.255
7/08/1998,72.130
8/08/1998,20.137
9/08/1998,15.212
10/08/1998,12.947
11/08/1998,23.490
12/08/1998,101.981
13/08/1998,58.027
14/08/1998,30.070
15/08/1998,19.989
16/08/1998,15.838
17/08/1998,13.331
18/08/1998,11.907
19/08/1998,12.347
20/08/1998,11.463
21/08/1998,10.426
22/08/1998,9.209
23/08/1998,9.017
24/08/1998,12.017
25/08/1998,34.929
26/08/1998,18.028
27/08/1998,14.557
28/08/1998,14.988
29/08/1998,10.629
30/08/1998,13.571
31/08/1998,10.211
1/09/1998,9.409
2/09/1998,10.271
3/09/1998,33.355
4/09/1998,30.228
5/09/1998,18.693
6/09/1998,301.537
7/09/1998,41.100
8/09/1998,25.904
9/09/1998,15.998
10/09/1998,12.460
11/09/1998,10.820
12/09/1998,9.427
13/09/1998,8.324
14/09/1998,7.529
15/09/1998,28.963
16/09/1998,88.182
17/09/1998,50.729
18/09/1998,24.955
19/09/1998,15.903
20/09/1998,12.497
21/09/1998,21.514
22/09/1998,12.500
23/09/1998,9.924
24/09/1998,8.499
25/09/1998,15.780
26/09/1998,12.572
27/09/1998,27.261
28/09/1998,15.009
29/09/1998,12.077
30/09/1998,8.947
1/10/1998,19.006
2/10/1998,62.166
3/10/1998,61.052
4/10/1998,29.238
5/10/1998,22.179
6/10/1998,14.738
7/10/1998,11.727
8/10/1998,12.058
9/10/1998,107.444
10/10/1998,124.539
11/10/1998,54.951
12/10/1998,59.192
13/10/1998,264.176
14/10/1998,89.841
15/10/1998,54.741
16/10/1998,51.569
17/10/1998,24.490
18/10/1998,17.368
19/10/1998,107.915
20/10/1998,292.065
21/10/1998,223.322
22/10/1998,66.274
23/10/1998,34.550
24/10/1998,25.434
25/10/1998,20.580
26/10/1998,17.671
27/10/1998,80.937
28/10/1998,427.304
29/10/1998,88.620
30/10/1998,81.650
31/10/1998,34.928
1/11/1998,23.511
2/11/1998,18.054
3/11/1998,18.107
4/11/1998,24.005
5/11/1998,15.086
6/11/1998,12.285
7/11/1998,10.606
8/11/1998,9.460
9/11/1998,8.541
10/11/1998,7.880
11/11/1998,7.166
12/11/1998,6.611
13/11/1998,6.276
14/11/1998,5.807
15/11/1998,5.505
16/11/1998,5.281
17/11/1998,5.046
18/11/1998,4.741
19/11/1998,4.553
20/11/1998,4.274
21/11/1998,4.381
22/11/1998,5.159
23/11/1998,4.224
24/11/1998,8.354
25/11/1998,27.882
26/11/1998,16.895
27/11/1998,12.502
28/11/1998,7.275
29/11/1998,8.796
30/11/1998,62.473
1/12/1998,24.162
2/12/1998,13.241
3/12/1998,9.650
4/12/1998,32.629
5/12/1998,30.033
6/12/1998,13.765
7/12/1998,16.432
8/12/1998,29.842
9/12/1998,17.238
10/12/1998,21.268
11/12/1998,12.331
12/12/1998,9.554
13/12/1998,8.215
14/12/1998,18.393
15/12/1998,9.885
16/12/1998,7.718
17/12/1998,6.764
18/12/1998,6.446
19/12/1998,62.322
20/12/1998,20.653
21/12/1998,62.084
22/12/1998,21.253
23/12/1998,14.539
24/12/1998,11.274
25/12/1998,9.083
26/12/1998,7.881
27/12/1998,7.176
28/12/1998,6.546
29/12/1998,5.940
30/12/1998,5.498
31/12/1998,5.187
1/01/1999,5.669
2/01/1999,4.990
3/01/1999,4.478
4/01/1999,4.286
5/01/1999,4.110
6/01/1999,3.872
7/01/1999,3.654
8/01/1999,3.786
9/01/1999,8.660
10/01/1999,4.365
11/01/1999,3.620
12/01/1999,3.418
13/01/1999,3.311
14/01/1999,6.879
15/01/1999,26.169
16/01/1999,8.741
17/01/1999,8.630
18/01/1999,43.873
19/01/1999,14.241
20/01/1999,8.738
21/01/1999,6.715
22/01/1999,6.519
23/01/1999,22.192
24/01/1999,13.476
25/01/1999,11.242
26/01/1999,7.437
27/01/1999,6.233
28/01/1999,5.601
29/01/1999,5.152
30/01/1999,4.774
31/01/1999,38.160
1/02/1999,33.870
2/02/1999,12.378
3/02/1999,8.783
4/02/1999,7.253
5/02/1999,6.372
6/02/1999,5.806
7/02/1999,5.342
8/02/1999,4.921
9/02/1999,4.646
10/02/1999,4.538
11/02/1999,4.419
12/02/1999,4.115
13/02/1999,3.925
14/02/1999,3.756
15/02/1999,3.563
16/02/1999,3.404
17/02/1999,3.281
18/02/1999,3.153
19/02/1999,3.005
20/02/1999,4.014
21/02/1999,7.250
22/02/1999,3.645
23/02/1999,3.148
24/02/1999,3.024
25/02/1999,2.884
26/02/1999,3.153
27/02/1999,155.386
28/02/1999,24.341
1/03/1999,12.074
2/03/1999,8.942
3/03/1999,7.275
4/03/1999,6.365
5/03/1999,5.729
6/03/1999,6.717
7/03/1999,13.418
8/03/1999,7.737
9/03/1999,6.589
10/03/1999,7.883
11/03/1999,5.857
12/03/1999,5.107
13/03/1999,5.805
14/03/1999,11.015
15/03/1999,30.655
16/03/1999,14.625
17/03/1999,8.422
18/03/1999,6.737
19/03/1999,5.784
20/03/1999,5.226
21/03/1999,4.791
22/03/1999,4.477
23/03/1999,4.199
24/03/1999,27.711
25/03/1999,11.312
26/03/1999,7.327
27/03/1999,6.029
28/03/1999,5.371
29/03/1999,4.914
30/03/1999,4.605
31/03/1999,16.517
1/04/1999,6.589
2/04/1999,5.410
3/04/1999,5.079
4/04/1999,4.702
5/04/1999,4.699
6/04/1999,4.758
7/04/1999,9.444
8/04/1999,24.584
9/04/1999,12.044
10/04/1999,8.077
11/04/1999,6.813
12/04/1999,5.552
13/04/1999,4.819
14/04/1999,4.392
15/04/1999,47.252
16/04/1999,32.118
17/04/1999,78.776
18/04/1999,19.271
19/04/1999,11.778
20/04/1999,8.792
21/04/1999,7.147
22/04/1999,6.123
23/04/1999,5.613
24/04/1999,44.250
25/04/1999,45.710
26/04/1999,16.398
27/04/1999,11.893
28/04/1999,10.879
29/04/1999,9.353
30/04/1999,7.365
1/05/1999,7.617
2/05/1999,43.596
3/05/1999,38.549
4/05/1999,17.178
5/05/1999,14.248
6/05/1999,23.742
7/05/1999,31.768
8/05/1999,18.107
9/05/1999,13.138
10/05/1999,16.246
11/05/1999,10.081
12/05/1999,8.272
13/05/1999,7.163
14/05/1999,61.626
15/05/1999,102.721
16/05/1999,66.192
17/05/1999,55.952
18/05/1999,22.090
19/05/1999,15.918
20/05/1999,12.583
21/05/1999,10.469
22/05/1999,9.036
23/05/1999,7.856
24/05/1999,6.950
25/05/1999,6.301
26/05/1999,10.446
27/05/1999,93.107
28/05/1999,278.789
29/05/1999,45.102
30/05/1999,58.612
31/05/1999,31.114
1/06/1999,37.706
2/06/1999,59.661
3/06/1999,40.068
4/06/1999,33.131
5/06/1999,35.222
6/06/1999,23.730
7/06/1999,18.980
8/06/1999,20.195
9/06/1999,54.593
10/06/1999,21.243
11/06/1999,16.519
12/06/1999,14.670
13/06/1999,31.587
14/06/1999,26.155
15/06/1999,76.517
16/06/1999,92.748
17/06/1999,45.435
18/06/1999,28.930
19/06/1999,21.917
20/06/1999,18.219
21/06/1999,16.975
22/06/1999,15.372
23/06/1999,13.255
24/06/1999,11.988
25/06/1999,11.059
26/06/1999,12.040
27/06/1999,10.839
28/06/1999,9.604
29/06/1999,8.863
30/06/1999,8.334
1/07/1999,7.857
2/07/1999,15.501
3/07/1999,34.794
4/07/1999,23.448
5/07/1999,22.192
6/07/1999,16.376
7/07/1999,13.467
8/07/1999,27.258
9/07/1999,17.350
10/07/1999,12.482
11/07/1999,11.205
12/07/1999,10.312
13/07/1999,52.556
14/07/1999,21.221
15/07/1999,13.551
16/07/1999,11.782
17/07/1999,42.008
18/07/1999,23.018
19/07/1999,41.857
20/07/1999,39.351
21/07/1999,43.464
22/07/1999,60.814
23/07/1999,30.946
24/07/1999,20.038
25/07/1999,15.911
26/07/1999,22.014
27/07/1999,19.775
28/07/1999,22.486
29/07/1999,21.501
30/07/1999,34.669
31/07/1999,24.213
1/08/1999,20.671
2/08/1999,16.559
3/08/1999,26.442
4/08/1999,27.347
5/08/1999,20.389
6/08/1999,20.054
7/08/1999,19.347
8/08/1999,18.827
9/08/1999,14.357
10/08/1999,12.187
11/08/1999,10.950
12/08/1999,20.928
13/08/1999,30.569
14/08/1999,15.597
15/08/1999,12.667
16/08/1999,22.143
17/08/1999,14.970
18/08/1999,11.896
19/08/1999,10.573
20/08/1999,92.823
21/08/1999,323.513
22/08/1999,56.336
23/08/1999,32.343
24/08/1999,21.957
25/08/1999,17.287
26/08/1999,14.518
27/08/1999,12.363
28/08/1999,10.911
29/08/1999,9.756
30/08/1999,8.878
31/08/1999,8.721
1/09/1999,7.814
2/09/1999,8.236
3/09/1999,9.556
4/09/1999,7.927
5/09/1999,6.697
6/09/1999,6.414
7/09/1999,33.516
8/09/1999,16.148
9/09/1999,9.938
10/09/1999,8.957
11/09/1999,8.774
12/09/1999,7.735
13/09/1999,6.682
14/09/1999,6.296
15/09/1999,14.756
16/09/1999,14.418
17/09/1999,12.047
18/09/1999,8.079
19/09/1999,80.229
20/09/1999,47.103
21/09/1999,38.211
22/09/1999,21.138
23/09/1999,16.336
24/09/1999,12.971
25/09/1999,18.380
26/09/1999,104.317
27/09/1999,32.528
28/09/1999,18.166
29/09/1999,13.601
30/09/1999,11.089
1/10/1999,9.405
2/10/1999,8.314
3/10/1999,7.433
4/10/1999,25.237
5/10/1999,24.299
6/10/1999,28.412
7/10/1999,15.144
8/10/1999,10.629
9/10/1999,8.882
10/10/1999,7.656
11/10/1999,6.860
12/10/1999,35.736
13/10/1999,40.706
14/10/1999,18.005
15/10/1999,13.894
16/10/1999,12.295
17/10/1999,11.384
18/10/1999,9.301
19/10/1999,8.055
20/10/1999,7.179
21/10/1999,13.151
22/10/1999,12.918
23/10/1999,8.321
24/10/1999,59.986
25/10/1999,17.416
26/10/1999,11.349
27/10/1999,15.062
28/10/1999,76.540
29/10/1999,59.237
30/10/1999,36.988
31/10/1999,35.240
1/11/1999,18.849
2/11/1999,13.867
3/11/1999,13.050
4/11/1999,11.166
5/11/1999,19.364
6/11/1999,12.661
7/11/1999,14.782
8/11/1999,25.624
9/11/1999,11.922
10/11/1999,19.409
11/11/1999,54.488
12/11/1999,107.182
13/11/1999,37.535
14/11/1999,21.705
15/11/1999,15.899
16/11/1999,12.856
17/11/1999,11.023
18/11/1999,10.079
19/11/1999,17.349
20/11/1999,10.221
21/11/1999,10.928
22/11/1999,9.577
23/11/1999,8.374
24/11/1999,7.405
25/11/1999,22.901
26/11/1999,10.250
27/11/1999,18.229
28/11/1999,72.817
29/11/1999,117.664
30/11/1999,32.595
1/12/1999,20.122
2/12/1999,15.495
3/12/1999,12.667
4/12/1999,10.678
5/12/1999,9.361
6/12/1999,8.846
7/12/1999,8.814
8/12/1999,7.297
9/12/1999,6.593
10/12/1999,6.150
11/12/1999,5.914
12/12/1999,31.658
13/12/1999,29.217
14/12/1999,82.631
15/12/1999,18.800
16/12/1999,12.144
17/12/1999,9.521
18/12/1999,8.517
19/12/1999,108.732
20/12/1999,33.199
21/12/1999,17.093
22/12/1999,13.038
23/12/1999,10.916
24/12/1999,9.351
25/12/1999,25.827
26/12/1999,15.060
27/12/1999,10.512
28/12/1999,8.940
29/12/1999,7.976
30/12/1999,7.187
31/12/1999,6.682
1/01/2000,7.345
2/01/2000,30.218
3/01/2000,81.698
4/01/2000,31.089
5/01/2000,18.706
6/01/2000,13.507
7/01/2000,10.861
8/01/2000,9.517
9/01/2000,8.445
10/01/2000,7.843
11/01/2000,6.958
12/01/2000,6.387
13/01/2000,5.891
14/01/2000,5.472
15/01/2000,5.128
16/01/2000,4.803
17/01/2000,4.510
18/01/2000,4.302
19/01/2000,4.107
20/01/2000,3.916
21/01/2000,3.726
22/01/2000,3.613
23/01/2000,8.541
24/01/2000,4.958
25/01/2000,35.063
26/01/2000,21.814
27/01/2000,9.298
28/01/2000,6.728
29/01/2000,5.728
30/01/2000,79.026
31/01/2000,54.503
1/02/2000,39.343
2/02/2000,19.670
3/02/2000,13.327
4/02/2000,10.521
5/02/2000,8.985
6/02/2000,7.915
7/02/2000,19.594
8/02/2000,9.102
9/02/2000,7.313
10/02/2000,6.564
11/02/2000,6.060
12/02/2000,5.583
13/02/2000,5.181
14/02/2000,5.015
15/02/2000,4.840
16/02/2000,7.272
17/02/2000,12.262
18/02/2000,11.183
19/02/2000,20.666
20/02/2000,9.210
21/02/2000,6.684
22/02/2000,11.301
23/02/2000,7.481
24/02/2000,5.814
25/02/2000,5.134
26/02/2000,4.817
27/02/2000,4.607
28/02/2000,6.040
29/02/2000,4.541
1/03/2000,4.076
2/03/2000,3.884
3/03/2000,3.685
4/03/2000,3.471
5/03/2000,3.269
6/03/2000,3.179
7/03/2000,3.330
8/03/2000,4.159
9/03/2000,3.374
10/03/2000,3.003
11/03/2000,2.829
12/03/2000,2.683
13/03/2000,3.468
14/03/2000,58.455
15/03/2000,13.837
16/03/2000,7.570
17/03/2000,6.113
18/03/2000,5.089
19/03/2000,4.411
20/03/2000,4.637
21/03/2000,39.631
22/03/2000,87.065
23/03/2000,18.202
24/03/2000,15.267
25/03/2000,21.227
26/03/2000,22.260
27/03/2000,15.160
28/03/2000,11.343
29/03/2000,9.543
30/03/2000,18.817
31/03/2000,12.441
1/04/2000,9.586
2/04/2000,44.622
3/04/2000,22.459
4/04/2000,51.816
5/04/2000,161.027
6/04/2000,60.159
7/04/2000,34.820
8/04/2000,30.811
9/04/2000,33.548
10/04/2000,107.719
11/04/2000,35.610
12/04/2000,21.757
13/04/2000,16.158
14/04/2000,13.069
15/04/2000,11.230
16/04/2000,9.924
17/04/2000,8.977
18/04/2000,8.211
19/04/2000,7.568
20/04/2000,19.734
21/04/2000,10.971
22/04/2000,8.189
23/04/2000,7.167
24/04/2000,8.686
25/04/2000,18.531
26/04/2000,15.685
27/04/2000,9.329
28/04/2000,7.755
29/04/2000,6.818
30/04/2000,6.254
1/05/2000,5.867
2/05/2000,5.562
3/05/2000,5.222
4/05/2000,4.943
5/05/2000,4.737
6/05/2000,4.827
7/05/2000,56.424
8/05/2000,51.986
9/05/2000,13.358
10/05/2000,9.445
11/05/2000,7.861
12/05/2000,15.787
