,Hutt River at Birchville
14/08/1997,85.024
15/08/1997,47.357
16/08/1997,26.564
17/08/1997,19.691
18/08/1997,16.727
19/08/1997,77.750
20/08/1997,56.208
21/08/1997,35.456
22/08/1997,26.543
23/08/1997,68.091
24/08/1997,63.254
25/08/1997,36.371
26/08/1997,25.753
27/08/1997,38.167
28/08/1997,71.272
29/08/1997,31.895
30/08/1997,23.840
31/08/1997,19.551
1/09/1997,16.774
2/09/1997,14.659
3/09/1997,18.010
4/09/1997,16.595
5/09/1997,13.794
6/09/1997,12.799
7/09/1997,10.846
8/09/1997,9.971
9/09/1997,9.488
10/09/1997,8.843
11/09/1997,8.407
12/09/1997,13.137
13/09/1997,14.938
14/09/1997,9.794
15/09/1997,8.384
16/09/1997,7.495
17/09/1997,32.216
18/09/1997,38.015
19/09/1997,25.909
20/09/1997,25.782
21/09/1997,15.839
22/09/1997,12.684
23/09/1997,11.455
24/09/1997,16.600
25/09/1997,11.680
26/09/1997,9.482
27/09/1997,8.345
28/09/1997,12.844
29/09/1997,22.143
30/09/1997,60.881
1/10/1997,40.994
2/10/1997,19.639
3/10/1997,15.514
4/10/1997,500.584
5/10/1997,284.046
6/10/1997,81.170
7/10/1997,53.947
8/10/1997,35.574
9/10/1997,27.146
10/10/1997,42.065
11/10/1997,31.837
12/10/1997,22.818
13/10/1997,23.516
14/10/1997,64.401
15/10/1997,78.464
16/10/1997,34.055
17/10/1997,25.176
18/10/1997,29.614
19/10/1997,21.696
20/10/1997,19.734
21/10/1997,34.197
22/10/1997,28.475
23/10/1997,18.715
24/10/1997,15.464
25/10/1997,13.540
26/10/1997,12.205
27/10/1997,11.060
28/10/1997,10.151
29/10/1997,9.426
30/10/1997,8.631
31/10/1997,8.158
1/11/1997,8.037
2/11/1997,7.552
3/11/1997,7.418
4/11/1997,7.033
5/11/1997,6.505
6/11/1997,6.189
7/11/1997,5.908
8/11/1997,8.982
9/11/1997,6.829
10/11/1997,6.441
11/11/1997,5.674
12/11/1997,43.352
13/11/1997,33.213
14/11/1997,11.981
15/11/1997,37.704
16/11/1997,47.345
17/11/1997,18.016
18/11/1997,38.318
19/11/1997,16.853
20/11/1997,12.217
21/11/1997,11.059
22/11/1997,9.033
23/11/1997,7.743
24/11/1997,6.854
25/11/1997,7.469
26/11/1997,7.002
27/11/1997,5.983
28/11/1997,9.163
29/11/1997,28.019
30/11/1997,18.924
1/12/1997,40.137
2/12/1997,12.438
3/12/1997,46.773
4/12/1997,21.954
5/12/1997,12.276
6/12/1997,9.988
7/12/1997,8.855
8/12/1997,7.485
9/12/1997,6.604
10/12/1997,6.051
11/12/1997,6.000
12/12/1997,5.437
13/12/1997,4.982
14/12/1997,4.677
15/12/1997,4.564
16/12/1997,147.369
17/12/1997,40.536
18/12/1997,16.895
19/12/1997,14.734
20/12/1997,33.650
21/12/1997,51.020
22/12/1997,18.023
23/12/1997,17.208
24/12/1997,43.820
25/12/1997,106.883
26/12/1997,31.383
27/12/1997,19.678
28/12/1997,15.492
29/12/1997,23.946
30/12/1997,16.553
31/12/1997,12.095
1/01/1998,10.118
2/01/1998,8.877
3/01/1998,7.907
4/01/1998,7.181
5/01/1998,6.868
6/01/1998,7.348
7/01/1998,11.703
8/01/1998,7.194
9/01/1998,5.980
10/01/1998,6.846
11/01/1998,6.663
12/01/1998,5.640
13/01/1998,5.133
14/01/1998,4.778
15/01/1998,4.875
16/01/1998,36.771
17/01/1998,16.509
18/01/1998,7.633
19/01/1998,6.125
20/01/1998,6.351
21/01/1998,5.377
22/01/1998,4.986
23/01/1998,4.715
24/01/1998,4.564
25/01/1998,5.274
26/01/1998,4.408
27/01/1998,3.825
28/01/1998,4.050
29/01/1998,125.701
30/01/1998,45.897
31/01/1998,33.436
1/02/1998,18.046
2/02/1998,12.764
3/02/1998,11.137
4/02/1998,9.132
5/02/1998,7.939
6/02/1998,7.035
7/02/1998,8.194
8/02/1998,7.717
9/02/1998,6.552
10/02/1998,22.969
11/02/1998,9.258
12/02/1998,6.976
13/02/1998,6.106
14/02/1998,5.572
15/02/1998,7.203
16/02/1998,5.804
17/02/1998,5.032
18/02/1998,27.173
19/02/1998,14.583
20/02/1998,7.879
21/02/1998,8.718
22/02/1998,9.479
23/02/1998,6.991
24/02/1998,47.294
25/02/1998,20.472
26/02/1998,10.273
27/02/1998,7.485
28/02/1998,6.418
1/03/1998,5.918
2/03/1998,5.360
3/03/1998,5.098
4/03/1998,4.529
5/03/1998,4.522
6/03/1998,4.729
7/03/1998,5.023
8/03/1998,4.045
9/03/1998,3.692
10/03/1998,3.699
11/03/1998,3.902
12/03/1998,7.306
13/03/1998,5.334
14/03/1998,4.326
15/03/1998,5.654
16/03/1998,6.842
17/03/1998,4.399
18/03/1998,3.794
19/03/1998,3.538
20/03/1998,3.281
21/03/1998,3.170
22/03/1998,3.159
23/03/1998,2.959
24/03/1998,2.813
25/03/1998,2.698
26/03/1998,3.231
27/03/1998,3.096
28/03/1998,2.798
29/03/1998,18.855
30/03/1998,10.095
31/03/1998,5.190
1/04/1998,17.839
2/04/1998,27.744
3/04/1998,10.466
4/04/1998,7.878
5/04/1998,5.734
6/04/1998,4.396
7/04/1998,4.088
8/04/1998,3.671
9/04/1998,3.252
10/04/1998,3.070
11/04/1998,2.878
12/04/1998,2.767
13/04/1998,2.689
14/04/1998,2.799
15/04/1998,7.142
16/04/1998,4.270
17/04/1998,3.385
18/04/1998,3.889
19/04/1998,4.748
20/04/1998,3.422
21/04/1998,3.520
22/04/1998,3.452
23/04/1998,3.290
24/04/1998,24.477
25/04/1998,7.353
26/04/1998,4.831
27/04/1998,3.885
28/04/1998,21.797
29/04/1998,38.466
30/04/1998,11.637
1/05/1998,7.629
2/05/1998,12.312
3/05/1998,7.511
4/05/1998,6.351
5/05/1998,6.023
6/05/1998,4.765
7/05/1998,4.957
8/05/1998,44.587
9/05/1998,13.033
10/05/1998,17.437
11/05/1998,12.614
12/05/1998,8.451
13/05/1998,10.683
14/05/1998,25.934
15/05/1998,32.050
16/05/1998,15.238
17/05/1998,10.335
18/05/1998,7.748
19/05/1998,6.693
20/05/1998,5.958
21/05/1998,5.423
22/05/1998,4.946
23/05/1998,4.601
24/05/1998,5.957
25/05/1998,5.117
26/05/1998,34.885
27/05/1998,41.833
28/05/1998,32.768
29/05/1998,15.127
30/05/1998,10.540
31/05/1998,8.612
1/06/1998,7.381
2/06/1998,22.968
3/06/1998,19.154
4/06/1998,10.745
5/06/1998,8.155
6/06/1998,6.852
7/06/1998,6.482
8/06/1998,36.113
9/06/1998,37.902
10/06/1998,19.006
11/06/1998,13.076
12/06/1998,10.122
13/06/1998,8.794
14/06/1998,37.976
15/06/1998,28.322
16/06/1998,14.940
17/06/1998,14.357
18/06/1998,69.255
19/06/1998,28.229
20/06/1998,24.703
21/06/1998,16.641
22/06/1998,13.785
23/06/1998,32.260
24/06/1998,18.295
25/06/1998,44.348
26/06/1998,159.473
27/06/1998,92.686
28/06/1998,42.056
29/06/1998,27.244
30/06/1998,20.498
1/07/1998,43.583
2/07/1998,295.322
3/07/1998,102.413
4/07/1998,46.945
5/07/1998,31.691
6/07/1998,24.767
7/07/1998,20.442
8/07/1998,17.945
9/07/1998,136.720
10/07/1998,80.779
11/07/1998,60.660
12/07/1998,109.392
13/07/1998,46.049
14/07/1998,31.444
15/07/1998,25.649
16/07/1998,23.382
17/07/1998,46.533
18/07/1998,29.084
19/07/1998,19.795
20/07/1998,16.682
21/07/1998,14.733
22/07/1998,71.483
23/07/1998,99.525
24/07/1998,36.983
25/07/1998,25.240
26/07/1998,19.801
27/07/1998,19.356
28/07/1998,26.003
29/07/1998,18.849
30/07/1998,176.433
31/07/1998,61.928
1/08/1998,43.341
2/08/1998,34.386
3/08/1998,24.920
4/08/1998,20.230
5/08/1998,17.611
6/08/1998,22.755
7/08/1998,59.089
8/08/1998,23.931
9/08/1998,17.453
10/08/1998,14.728
11/08/1998,14.111
12/08/1998,29.786
13/08/1998,32.842
14/08/1998,47.174
15/08/1998,27.659
16/08/1998,20.553
17/08/1998,16.597
18/08/1998,14.183
19/08/1998,14.018
20/08/1998,13.690
21/08/1998,14.238
22/08/1998,12.294
23/08/1998,11.190
24/08/1998,10.508
25/08/1998,26.960
26/08/1998,23.425
27/08/1998,20.049
28/08/1998,19.190
29/08/1998,13.125
30/08/1998,15.156
31/08/1998,12.364
1/09/1998,10.594
2/09/1998,10.021
3/09/1998,28.613
4/09/1998,45.594
5/09/1998,20.903
6/09/1998,128.230
7/09/1998,42.610
8/09/1998,24.625
9/09/1998,18.332
10/09/1998,15.296
11/09/1998,13.417
12/09/1998,12.073
13/09/1998,10.808
14/09/1998,9.818
15/09/1998,25.808
16/09/1998,103.677
17/09/1998,65.602
18/09/1998,48.872
19/09/1998,25.971
20/09/1998,18.694
21/09/1998,19.062
22/09/1998,15.586
23/09/1998,12.995
24/09/1998,11.390
25/09/1998,10.837
26/09/1998,10.262
27/09/1998,14.871
28/09/1998,13.963
29/09/1998,11.281
30/09/1998,9.127
1/10/1998,10.302
2/10/1998,13.162
3/10/1998,18.892
4/10/1998,11.857
5/10/1998,10.803
6/10/1998,7.884
7/10/1998,6.952
8/10/1998,6.869
9/10/1998,85.574
10/10/1998,116.420
11/10/1998,80.921
12/10/1998,63.550
13/10/1998,169.713
14/10/1998,75.850
15/10/1998,62.926
16/10/1998,65.885
17/10/1998,34.371
18/10/1998,24.840
19/10/1998,69.209
20/10/1998,293.032
21/10/1998,370.088
22/10/1998,79.291
23/10/1998,44.068
24/10/1998,30.269
25/10/1998,23.357
26/10/1998,19.177
27/10/1998,87.745
28/10/1998,640.858
29/10/1998,168.792
30/10/1998,94.250
31/10/1998,52.564
1/11/1998,36.964
2/11/1998,28.620
3/11/1998,26.545
4/11/1998,40.034
5/11/1998,25.567
6/11/1998,19.579
7/11/1998,16.309
8/11/1998,14.477
9/11/1998,13.139
10/11/1998,12.003
11/11/1998,10.934
12/11/1998,10.034
13/11/1998,9.463
14/11/1998,8.558
15/11/1998,7.982
16/11/1998,7.483
17/11/1998,7.412
18/11/1998,7.208
19/11/1998,6.846
20/11/1998,6.286
21/11/1998,5.764
22/11/1998,5.765
23/11/1998,5.493
24/11/1998,6.108
25/11/1998,14.335
26/11/1998,9.543
27/11/1998,9.042
28/11/1998,6.304
29/11/1998,6.412
30/11/1998,30.701
1/12/1998,15.379
2/12/1998,9.426
3/12/1998,7.195
4/12/1998,14.338
5/12/1998,24.062
6/12/1998,10.757
7/12/1998,8.612
8/12/1998,8.661
9/12/1998,7.115
10/12/1998,5.760
11/12/1998,5.302
12/12/1998,4.751
13/12/1998,4.404
14/12/1998,5.060
15/12/1998,5.107
16/12/1998,4.206
17/12/1998,3.778
18/12/1998,3.507
19/12/1998,53.255
20/12/1998,16.477
21/12/1998,11.849
22/12/1998,10.460
23/12/1998,9.463
24/12/1998,6.525
25/12/1998,5.111
26/12/1998,4.466
27/12/1998,4.046
28/12/1998,3.961
29/12/1998,3.865
30/12/1998,3.518
31/12/1998,3.520
1/01/1999,3.839
2/01/1999,3.344
3/01/1999,3.077
4/01/1999,2.832
5/01/1999,2.600
6/01/1999,2.600
7/01/1999,2.549
8/01/1999,2.448
9/01/1999,3.156
10/01/1999,2.732
11/01/1999,2.363
12/01/1999,2.316
13/01/1999,2.224
14/01/1999,6.285
15/01/1999,58.617
16/01/1999,14.662
17/01/1999,8.124
18/01/1999,37.991
19/01/1999,13.128
20/01/1999,7.768
21/01/1999,5.361
22/01/1999,4.225
23/01/1999,11.096
24/01/1999,7.990
25/01/1999,5.269
26/01/1999,3.902
27/01/1999,3.538
28/01/1999,3.185
29/01/1999,2.915
30/01/1999,2.841
31/01/1999,14.099
1/02/1999,25.949
2/02/1999,9.190
3/02/1999,5.477
4/02/1999,4.311
5/02/1999,3.629
6/02/1999,3.373
7/02/1999,3.102
8/02/1999,2.815
9/02/1999,2.584
10/02/1999,2.471
11/02/1999,2.527
12/02/1999,2.140
13/02/1999,1.939
14/02/1999,1.869
15/02/1999,1.763
16/02/1999,1.732
17/02/1999,1.721
18/02/1999,1.669
19/02/1999,1.625
20/02/1999,2.598
21/02/1999,8.339
22/02/1999,2.867
23/02/1999,2.037
24/02/1999,1.881
25/02/1999,1.774
26/02/1999,1.807
27/02/1999,54.248
28/02/1999,14.777
1/03/1999,6.470
2/03/1999,3.863
3/03/1999,3.143
4/03/1999,2.774
5/03/1999,2.602
6/03/1999,2.247
7/03/1999,3.793
8/03/1999,3.970
9/03/1999,2.761
10/03/1999,2.633
11/03/1999,2.429
12/03/1999,2.448
13/03/1999,8.289
14/03/1999,8.122
15/03/1999,29.546
16/03/1999,14.590
17/03/1999,7.191
18/03/1999,4.918
19/03/1999,3.845
20/03/1999,3.031
21/03/1999,2.683
22/03/1999,2.442
23/03/1999,2.311
24/03/1999,76.701
25/03/1999,16.858
26/03/1999,9.162
27/03/1999,6.440
28/03/1999,5.043
29/03/1999,4.382
30/03/1999,3.981
31/03/1999,24.524
1/04/1999,8.365
2/04/1999,5.464
3/04/1999,4.547
4/04/1999,4.096
5/04/1999,3.847
6/04/1999,3.473
7/04/1999,3.940
8/04/1999,8.081
9/04/1999,9.343
10/04/1999,6.211
11/04/1999,5.003
12/04/1999,3.582
13/04/1999,3.123
14/04/1999,2.862
15/04/1999,31.845
16/04/1999,14.897
17/04/1999,41.699
18/04/1999,16.919
19/04/1999,10.276
20/04/1999,7.164
21/04/1999,5.973
22/04/1999,5.230
23/04/1999,4.910
24/04/1999,17.423
25/04/1999,33.654
26/04/1999,13.031
27/04/1999,8.526
28/04/1999,7.054
29/04/1999,5.894
30/04/1999,5.159
1/05/1999,4.739
2/05/1999,27.215
3/05/1999,31.479
4/05/1999,20.868
5/05/1999,13.853
6/05/1999,50.672
7/05/1999,52.741
8/05/1999,25.340
9/05/1999,15.926
10/05/1999,13.194
11/05/1999,10.399
12/05/1999,9.053
13/05/1999,8.157
14/05/1999,42.843
15/05/1999,153.994
16/05/1999,57.312
17/05/1999,56.142
18/05/1999,24.812
19/05/1999,17.983
20/05/1999,14.559
21/05/1999,12.494
22/05/1999,11.037
23/05/1999,9.826
24/05/1999,8.917
25/05/1999,8.192
26/05/1999,8.342
27/05/1999,47.651
28/05/1999,263.676
29/05/1999,49.795
30/05/1999,62.892
31/05/1999,34.745
1/06/1999,28.138
2/06/1999,27.486
3/06/1999,25.648
4/06/1999,22.215
5/06/1999,24.561
6/06/1999,17.451
7/06/1999,14.200
8/06/1999,12.828
9/06/1999,33.563
10/06/1999,18.300
11/06/1999,13.638
12/06/1999,12.248
13/06/1999,13.119
14/06/1999,25.226
15/06/1999,83.575
16/06/1999,84.835
17/06/1999,35.990
18/06/1999,28.143
19/06/1999,20.905
20/06/1999,17.398
21/06/1999,15.666
22/06/1999,14.413
23/06/1999,12.608
24/06/1999,11.336
25/06/1999,10.457
26/06/1999,10.010
27/06/1999,9.500
28/06/1999,8.907
29/06/1999,8.577
30/06/1999,7.903
1/07/1999,7.211
2/07/1999,8.178
3/07/1999,20.396
4/07/1999,25.278
5/07/1999,54.805
6/07/1999,23.865
7/07/1999,15.131
8/07/1999,17.611
9/07/1999,20.275
10/07/1999,13.809
11/07/1999,11.409
12/07/1999,10.167
13/07/1999,12.165
14/07/1999,11.108
15/07/1999,9.027
16/07/1999,8.280
17/07/1999,24.490
18/07/1999,15.473
19/07/1999,29.615
20/07/1999,34.144
21/07/1999,25.698
22/07/1999,26.935
23/07/1999,17.096
24/07/1999,13.471
25/07/1999,11.786
26/07/1999,11.015
27/07/1999,21.558
28/07/1999,57.793
29/07/1999,41.780
30/07/1999,63.788
31/07/1999,38.082
1/08/1999,32.139
2/08/1999,22.406
3/08/1999,23.418
4/08/1999,23.693
5/08/1999,21.485
6/08/1999,30.321
7/08/1999,29.076
8/08/1999,28.498
9/08/1999,19.454
10/08/1999,15.599
11/08/1999,13.630
12/08/1999,13.604
13/08/1999,14.351
14/08/1999,11.985
15/08/1999,10.835
16/08/1999,12.066
17/08/1999,15.890
18/08/1999,24.454
19/08/1999,20.077
20/08/1999,80.916
21/08/1999,352.444
22/08/1999,79.529
23/08/1999,41.462
24/08/1999,29.511
25/08/1999,22.579
26/08/1999,19.279
27/08/1999,16.546
28/08/1999,14.645
29/08/1999,13.197
30/08/1999,12.095
31/08/1999,11.309
1/09/1999,10.437
2/09/1999,9.902
3/09/1999,9.991
4/09/1999,9.539
5/09/1999,8.284
6/09/1999,7.761
7/09/1999,28.479
8/09/1999,16.786
9/09/1999,12.096
10/09/1999,15.424
11/09/1999,10.814
12/09/1999,8.878
13/09/1999,7.868
14/09/1999,7.696
15/09/1999,10.287
16/09/1999,14.315
17/09/1999,13.075
18/09/1999,9.983
19/09/1999,43.947
20/09/1999,25.728
21/09/1999,48.277
22/09/1999,27.179
23/09/1999,17.678
24/09/1999,13.393
25/09/1999,11.738
26/09/1999,38.807
27/09/1999,25.002
28/09/1999,16.348
29/09/1999,12.120
30/09/1999,10.469
1/10/1999,9.379
2/10/1999,8.612
3/10/1999,8.109
4/10/1999,8.884
5/10/1999,12.590
6/10/1999,28.738
7/10/1999,15.433
8/10/1999,10.508
9/10/1999,9.105
10/10/1999,8.419
11/10/1999,7.704
12/10/1999,17.981
13/10/1999,28.585
14/10/1999,31.344
15/10/1999,18.249
16/10/1999,14.261
17/10/1999,11.746
18/10/1999,10.131
19/10/1999,8.931
20/10/1999,8.216
21/10/1999,9.706
22/10/1999,9.866
23/10/1999,7.940
24/10/1999,31.251
25/10/1999,15.248
26/10/1999,10.313
27/10/1999,8.636
28/10/1999,57.672
29/10/1999,61.643
30/10/1999,44.673
31/10/1999,86.379
1/11/1999,32.779
2/11/1999,21.223
3/11/1999,19.183
4/11/1999,16.324
5/11/1999,25.153
6/11/1999,16.969
7/11/1999,14.475
8/11/1999,20.017
9/11/1999,13.718
10/11/1999,12.938
11/11/1999,60.071
12/11/1999,108.157
13/11/1999,59.360
14/11/1999,29.951
15/11/1999,21.370
16/11/1999,17.365
17/11/1999,15.183
18/11/1999,14.847
19/11/1999,24.624
20/11/1999,15.082
21/11/1999,16.980
22/11/1999,15.848
23/11/1999,13.758
24/11/1999,11.120
25/11/1999,20.339
26/11/1999,13.486
27/11/1999,12.756
28/11/1999,108.046
29/11/1999,154.694
30/11/1999,48.335
1/12/1999,28.318
2/12/1999,20.757
3/12/1999,16.916
4/12/1999,14.307
5/12/1999,12.436
6/12/1999,11.459
7/12/1999,10.885
8/12/1999,9.462
9/12/1999,8.565
10/12/1999,7.898
11/12/1999,7.517
12/12/1999,19.749
13/12/1999,18.084
14/12/1999,35.140
15/12/1999,14.124
16/12/1999,9.715
17/12/1999,8.294
18/12/1999,7.570
19/12/1999,23.721
20/12/1999,14.643
21/12/1999,9.061
22/12/1999,7.616
23/12/1999,6.777
24/12/1999,6.128
25/12/1999,38.510
26/12/1999,17.347
27/12/1999,9.703
28/12/1999,7.723
29/12/1999,6.797
30/12/1999,6.192
31/12/1999,5.866
1/01/2000,6.026
2/01/2000,8.200
3/01/2000,52.181
4/01/2000,18.810
5/01/2000,12.727
6/01/2000,9.321
7/01/2000,7.604
8/01/2000,6.711
9/01/2000,6.360
10/01/2000,6.451
11/01/2000,5.515
12/01/2000,5.004
13/01/2000,4.684
14/01/2000,4.382
15/01/2000,4.333
16/01/2000,4.179
17/01/2000,3.930
18/01/2000,3.667
19/01/2000,3.560
20/01/2000,3.448
21/01/2000,3.241
22/01/2000,3.127
23/01/2000,5.525
24/01/2000,4.113
25/01/2000,30.485
26/01/2000,31.410
27/01/2000,9.321
28/01/2000,5.876
29/01/2000,4.833
30/01/2000,59.483
31/01/2000,31.874
1/02/2000,13.560
2/02/2000,9.110
3/02/2000,7.255
4/02/2000,6.288
5/02/2000,5.668
6/02/2000,5.266
7/02/2000,6.071
8/02/2000,5.080
9/02/2000,4.548
10/02/2000,4.352
11/02/2000,4.196
12/02/2000,4.027
13/02/2000,3.846
14/02/2000,3.757
15/02/2000,4.002
16/02/2000,7.210
17/02/2000,13.853
18/02/2000,14.939
19/02/2000,23.660
20/02/2000,10.074
21/02/2000,6.405
22/02/2000,5.216
23/02/2000,4.610
24/02/2000,4.210
25/02/2000,3.730
26/02/2000,3.566
27/02/2000,3.505
28/02/2000,3.612
29/02/2000,3.316
1/03/2000,3.522
2/03/2000,3.934
3/03/2000,3.804
4/03/2000,3.369
5/03/2000,2.758
6/03/2000,2.715
7/03/2000,2.768
8/03/2000,2.924
9/03/2000,2.897
10/03/2000,2.684
11/03/2000,2.654
12/03/2000,2.585
13/03/2000,2.805
14/03/2000,27.585
15/03/2000,9.564
16/03/2000,4.955
17/03/2000,3.896
18/03/2000,3.335
19/03/2000,3.012
20/03/2000,2.934
21/03/2000,4.440
22/03/2000,45.410
23/03/2000,9.559
24/03/2000,5.848
25/03/2000,7.816
26/03/2000,8.940
27/03/2000,6.669
28/03/2000,5.170
29/03/2000,4.600
30/03/2000,7.135
31/03/2000,7.408
1/04/2000,5.175
2/04/2000,7.156
3/04/2000,8.410
4/04/2000,17.170
5/04/2000,99.457
6/04/2000,63.474
7/04/2000,34.730
8/04/2000,24.912
9/04/2000,23.049
10/04/2000,92.502
11/04/2000,38.066
12/04/2000,20.917
13/04/2000,15.506
14/04/2000,12.694
15/04/2000,10.906
16/04/2000,9.701
17/04/2000,8.747
18/04/2000,8.044
19/04/2000,7.503
20/04/2000,11.238
21/04/2000,9.476
22/04/2000,7.556
23/04/2000,6.727
24/04/2000,6.956
25/04/2000,31.099
26/04/2000,26.365
27/04/2000,12.012
28/04/2000,9.315
29/04/2000,7.993
30/04/2000,7.220
1/05/2000,6.573
2/05/2000,5.764
3/05/2000,5.517
4/05/2000,5.409
5/05/2000,5.176
6/05/2000,5.022
7/05/2000,33.462
8/05/2000,81.825
9/05/2000,20.898
10/05/2000,13.385
11/05/2000,10.890
12/05/2000,16.421
13/05/2000,42.241
14/05/2000,49.774
15/05/2000,25.414
16/05/2000,38.188
17/05/2000,22.048
18/05/2000,15.659
19/05/2000,13.270
20/05/2000,12.797
21/05/2000,11.429
22/05/2000,13.500
23/05/2000,10.707
24/05/2000,9.209
25/05/2000,8.549
26/05/2000,7.990
27/05/2000,7.417
28/05/2000,7.039
29/05/2000,6.689
30/05/2000,11.342
31/05/2000,17.548
1/06/2000,12.525
2/06/2000,84.747
3/06/2000,86.799
4/06/2000,94.766
5/06/2000,88.415
6/06/2000,35.831
7/06/2000,39.452
8/06/2000,89.149
9/06/2000,35.346
10/06/2000,39.747
11/06/2000,55.429
12/06/2000,34.342
13/06/2000,31.397
14/06/2000,27.079
15/06/2000,21.502
16/06/2000,18.320
17/06/2000,16.062
18/06/2000,15.074
19/06/2000,15.051
20/06/2000,11.981
21/06/2000,10.855
22/06/2000,10.022
23/06/2000,9.318
24/06/2000,8.693
25/06/2000,8.138
26/06/2000,11.554
27/06/2000,13.649
28/06/2000,9.046
29/06/2000,8.187
30/06/2000,10.991
1/07/2000,9.598
2/07/2000,7.915
3/07/2000,15.592
4/07/2000,22.072
5/07/2000,18.091
6/07/2000,17.689
7/07/2000,15.455
8/07/2000,17.495
9/07/2000,11.795
10/07/2000,9.475
11/07/2000,8.333
12/07/2000,7.560
13/07/2000,6.933
14/07/2000,6.600
15/07/2000,6.138
16/07/2000,5.676
17/07/2000,5.448
18/07/2000,5.574
19/07/2000,5.587
20/07/2000,5.447
21/07/2000,5.771
22/07/2000,20.515
23/07/2000,18.866
24/07/2000,10.600
25/07/2000,7.458
26/07/2000,6.728
27/07/2000,70.796
28/07/2000,42.949
29/07/2000,17.024
30/07/2000,12.638
31/07/2000,10.719
1/08/2000,9.838
2/08/2000,8.873
3/08/2000,8.117
4/08/2000,7.586
5/08/2000,7.140
6/08/2000,6.682
7/08/2000,6.381
8/08/2000,6.623
9/08/2000,5.701
10/08/2000,10.055
11/08/2000,58.948
12/08/2000,39.399
13/08/2000,15.721
14/08/2000,11.216
15/08/2000,9.410
16/08/2000,8.522
17/08/2000,9.217
18/08/2000,9.059
19/08/2000,50.321
20/08/2000,73.371
21/08/2000,26.179
22/08/2000,17.263
23/08/2000,16.000
24/08/2000,15.294
25/08/2000,12.250
26/08/2000,15.821
27/08/2000,22.857
28/08/2000,14.668
29/08/2000,13.111
30/08/2000,12.335
31/08/2000,11.520
1/09/2000,19.345
2/09/2000,17.031
3/09/2000,22.922
4/09/2000,14.183
5/09/2000,11.684
6/09/2000,13.552
7/09/2000,41.078
8/09/2000,40.731
9/09/2000,31.696
10/09/2000,35.827
11/09/2000,22.436
12/09/2000,16.483
13/09/2000,15.351
14/09/2000,24.164
15/09/2000,21.509
16/09/2000,14.968
17/09/2000,12.440
18/09/2000,11.260
19/09/2000,17.512
20/09/2000,16.993
21/09/2000,11.559
22/09/2000,9.930
23/09/2000,9.119
24/09/2000,8.301
25/09/2000,16.223
26/09/2000,30.576
27/09/2000,23.934
28/09/2000,16.046
29/09/2000,105.148
30/09/2000,148.401
1/10/2000,355.152
2/10/2000,419.178
3/10/2000,100.552
4/10/2000,68.983
5/10/2000,45.199
6/10/2000,32.975
7/10/2000,28.699
8/10/2000,27.310
9/10/2000,179.697
10/10/2000,48.651
11/10/2000,46.161
12/10/2000,82.002
13/10/2000,97.767
14/10/2000,46.302
15/10/2000,33.104
16/10/2000,34.358
17/10/2000,24.417
18/10/2000,21.253
19/10/2000,18.329
20/10/2000,15.990
21/10/2000,14.258
22/10/2000,13.034
23/10/2000,11.994
24/10/2000,11.033
25/10/2000,10.292
26/10/2000,9.670
27/10/2000,8.900
28/10/2000,8.289
29/10/2000,8.061
30/10/2000,8.236
31/10/2000,13.392
1/11/2000,14.480
2/11/2000,8.514
3/11/2000,7.389
4/11/2000,6.657
5/11/2000,6.226
6/11/2000,9.080
7/11/2000,8.083
8/11/2000,10.542
9/11/2000,8.081
10/11/2000,6.284
11/11/2000,5.701
12/11/2000,5.330
13/11/2000,4.966
14/11/2000,4.705
15/11/2000,5.360
16/11/2000,6.240
17/11/2000,4.711
18/11/2000,4.337
19/11/2000,4.924
20/11/2000,5.060
21/11/2000,4.516
22/11/2000,4.974
23/11/2000,4.547
24/11/2000,3.736
25/11/2000,6.845
26/11/2000,7.285
27/11/2000,4.465
28/11/2000,4.866
29/11/2000,16.416
30/11/2000,47.183
1/12/2000,9.936
2/12/2000,6.593
3/12/2000,43.730
4/12/2000,15.241
5/12/2000,8.239
6/12/2000,6.465
7/12/2000,5.633
8/12/2000,5.040
9/12/2000,4.658
10/12/2000,4.412
11/12/2000,4.781
12/12/2000,16.748
13/12/2000,9.671
14/12/2000,5.888
15/12/2000,7.032
16/12/2000,7.867
17/12/2000,5.754
18/12/2000,4.715
19/12/2000,4.028
20/12/2000,3.699
21/12/2000,3.647
22/12/2000,3.196
23/12/2000,3.158
24/12/2000,4.276
25/12/2000,8.149
26/12/2000,5.740
27/12/2000,3.791
28/12/2000,12.743
29/12/2000,79.995
30/12/2000,22.203
31/12/2000,16.764
1/01/2001,10.335
2/01/2001,7.543
3/01/2001,6.353
4/01/2001,5.673
5/01/2001,5.104
6/01/2001,4.697
7/01/2001,4.518
8/01/2001,4.330
9/01/2001,3.938
10/01/2001,3.658
11/01/2001,5.352
12/01/2001,8.594
13/01/2001,4.959
14/01/2001,4.360
15/01/2001,3.978
16/01/2001,5.839
17/01/2001,6.607
18/01/2001,4.070
19/01/2001,3.581
20/01/2001,3.263
21/01/2001,3.130
22/01/2001,3.176
23/01/2001,2.961
24/01/2001,5.060
25/01/2001,6.801
26/01/2001,52.734
27/01/2001,10.993
28/01/2001,5.893
29/01/2001,4.486
30/01/2001,3.938
31/01/2001,3.942
1/02/2001,4.479
2/02/2001,3.511
3/02/2001,3.151
4/02/2001,2.892
