,Otaki River at Pukehinau
5/10/1996,18.781
6/10/1996,14.769
7/10/1996,12.620
8/10/1996,131.881
9/10/1996,35.444
10/10/1996,21.749
11/10/1996,17.412
12/10/1996,35.324
13/10/1996,299.279
14/10/1996,75.764
15/10/1996,41.198
16/10/1996,30.023
17/10/1996,23.537
18/10/1996,25.768
19/10/1996,28.642
20/10/1996,18.272
21/10/1996,16.094
22/10/1996,134.619
23/10/1996,57.281
24/10/1996,30.702
25/10/1996,24.124
26/10/1996,20.418
27/10/1996,18.099
28/10/1996,16.650
29/10/1996,15.033
30/10/1996,13.963
31/10/1996,13.783
1/11/1996,13.199
2/11/1996,12.224
3/11/1996,11.229
4/11/1996,10.762
5/11/1996,10.233
6/11/1996,9.765
7/11/1996,21.049
8/11/1996,13.125
9/11/1996,9.584
10/11/1996,8.736
11/11/1996,9.721
12/11/1996,34.706
13/11/1996,121.324
14/11/1996,42.825
15/11/1996,89.180
16/11/1996,32.933
17/11/1996,19.101
18/11/1996,16.258
19/11/1996,217.928
20/11/1996,69.294
21/11/1996,36.936
22/11/1996,86.953
23/11/1996,63.334
24/11/1996,33.077
25/11/1996,25.361
26/11/1996,20.994
27/11/1996,26.441
28/11/1996,19.651
29/11/1996,19.771
30/11/1996,16.254
1/12/1996,43.755
2/12/1996,27.646
3/12/1996,150.726
4/12/1996,59.401
5/12/1996,32.063
6/12/1996,27.563
7/12/1996,26.579
8/12/1996,18.942
9/12/1996,16.144
10/12/1996,14.268
11/12/1996,14.616
12/12/1996,12.306
13/12/1996,11.153
14/12/1996,10.556
15/12/1996,22.063
16/12/1996,13.074
17/12/1996,10.430
18/12/1996,219.485
19/12/1996,431.407
20/12/1996,242.751
21/12/1996,140.414
22/12/1996,63.604
23/12/1996,43.945
24/12/1996,34.036
25/12/1996,27.644
26/12/1996,23.388
27/12/1996,20.317
28/12/1996,17.873
29/12/1996,15.942
30/12/1996,14.836
31/12/1996,18.066
1/01/1997,13.403
2/01/1997,11.857
3/01/1997,10.819
4/01/1997,10.440
5/01/1997,14.307
6/01/1997,11.156
7/01/1997,9.367
8/01/1997,8.650
9/01/1997,8.191
10/01/1997,7.811
11/01/1997,12.938
12/01/1997,34.026
13/01/1997,13.237
14/01/1997,11.090
15/01/1997,11.673
16/01/1997,8.431
17/01/1997,7.541
18/01/1997,8.751
19/01/1997,8.382
20/01/1997,7.107
21/01/1997,6.685
22/01/1997,8.211
23/01/1997,8.044
24/01/1997,6.688
25/01/1997,6.140
26/01/1997,5.877
27/01/1997,5.604
28/01/1997,5.385
29/01/1997,5.231
30/01/1997,5.151
31/01/1997,5.033
1/02/1997,4.908
2/02/1997,4.827
3/02/1997,4.753
4/02/1997,6.013
5/02/1997,10.337
6/02/1997,105.268
7/02/1997,16.265
8/02/1997,9.835
9/02/1997,10.687
10/02/1997,14.017
11/02/1997,128.613
12/02/1997,107.824
13/02/1997,36.237
14/02/1997,21.052
15/02/1997,16.002
16/02/1997,13.447
17/02/1997,11.810
18/02/1997,10.651
19/02/1997,9.920
20/02/1997,9.548
21/02/1997,8.793
22/02/1997,8.754
23/02/1997,8.976
24/02/1997,11.903
25/02/1997,111.982
26/02/1997,44.538
27/02/1997,22.980
28/02/1997,17.619
1/03/1997,14.045
2/03/1997,14.432
3/03/1997,14.425
4/03/1997,11.683
5/03/1997,43.425
6/03/1997,38.442
7/03/1997,25.568
8/03/1997,17.626
9/03/1997,14.894
10/03/1997,14.860
11/03/1997,11.776
12/03/1997,10.457
13/03/1997,9.545
14/03/1997,8.954
15/03/1997,8.611
16/03/1997,8.341
17/03/1997,7.962
18/03/1997,7.556
19/03/1997,7.243
20/03/1997,7.252
21/03/1997,204.728
22/03/1997,236.436
23/03/1997,55.126
24/03/1997,38.738
25/03/1997,28.571
26/03/1997,22.347
27/03/1997,19.328
28/03/1997,16.274
29/03/1997,14.442
30/03/1997,13.091
31/03/1997,12.099
1/04/1997,11.219
2/04/1997,10.482
3/04/1997,9.902
4/04/1997,9.480
5/04/1997,17.511
6/04/1997,26.177
7/04/1997,18.618
8/04/1997,22.453
9/04/1997,110.344
10/04/1997,28.337
11/04/1997,20.114
12/04/1997,16.682
13/04/1997,14.980
14/04/1997,19.410
15/04/1997,14.066
16/04/1997,32.060
17/04/1997,26.105
18/04/1997,17.115
19/04/1997,55.690
20/04/1997,30.548
21/04/1997,18.554
22/04/1997,15.131
23/04/1997,15.279
24/04/1997,14.748
25/04/1997,75.958
26/04/1997,54.665
27/04/1997,36.142
28/04/1997,22.681
29/04/1997,17.175
30/04/1997,14.550
1/05/1997,12.835
2/05/1997,11.567
3/05/1997,10.559
4/05/1997,9.743
5/05/1997,9.068
6/05/1997,8.544
7/05/1997,8.061
8/05/1997,7.685
9/05/1997,7.338
10/05/1997,6.981
11/05/1997,6.622
12/05/1997,6.376
13/05/1997,6.206
14/05/1997,5.943
15/05/1997,5.777
16/05/1997,5.605
17/05/1997,5.431
18/05/1997,5.285
19/05/1997,5.181
20/05/1997,5.067
21/05/1997,5.199
22/05/1997,5.411
23/05/1997,4.947
24/05/1997,4.941
25/05/1997,6.044
26/05/1997,8.511
27/05/1997,12.040
28/05/1997,8.342
29/05/1997,5.938
30/05/1997,6.182
31/05/1997,24.874
1/06/1997,16.342
2/06/1997,9.252
3/06/1997,52.188
4/06/1997,19.375
5/06/1997,12.212
6/06/1997,9.849
7/06/1997,8.495
8/06/1997,7.630
9/06/1997,7.426
10/06/1997,7.454
11/06/1997,13.548
12/06/1997,9.802
13/06/1997,15.429
14/06/1997,10.669
15/06/1997,8.097
16/06/1997,7.659
17/06/1997,17.987
18/06/1997,63.167
19/06/1997,20.874
20/06/1997,13.216
21/06/1997,10.981
22/06/1997,9.566
23/06/1997,8.541
24/06/1997,7.887
25/06/1997,7.646
26/06/1997,7.583
27/06/1997,8.553
28/06/1997,7.023
29/06/1997,6.560
30/06/1997,6.221
1/07/1997,14.199
2/07/1997,64.960
3/07/1997,26.826
4/07/1997,16.645
5/07/1997,10.985
6/07/1997,9.009
7/07/1997,7.962
8/07/1997,7.354
9/07/1997,6.884
10/07/1997,68.033
11/07/1997,29.830
12/07/1997,15.483
13/07/1997,12.523
14/07/1997,48.943
15/07/1997,23.768
16/07/1997,15.112
17/07/1997,12.646
18/07/1997,20.590
19/07/1997,15.258
20/07/1997,10.883
21/07/1997,9.638
22/07/1997,8.856
23/07/1997,10.178
24/07/1997,9.418
25/07/1997,7.930
26/07/1997,7.372
27/07/1997,6.968
28/07/1997,6.636
29/07/1997,6.341
30/07/1997,6.126
31/07/1997,6.182
1/08/1997,17.858
2/08/1997,21.287
3/08/1997,10.091
4/08/1997,16.465
5/08/1997,26.823
6/08/1997,15.356
7/08/1997,11.093
8/08/1997,9.931
9/08/1997,9.402
10/08/1997,13.246
11/08/1997,29.322
12/08/1997,35.268
13/08/1997,93.167
14/08/1997,128.980
15/08/1997,54.930
16/08/1997,37.901
17/08/1997,28.324
18/08/1997,24.526
19/08/1997,106.742
20/08/1997,55.889
21/08/1997,33.046
22/08/1997,25.821
23/08/1997,35.901
24/08/1997,43.312
25/08/1997,27.326
26/08/1997,22.000
27/08/1997,40.630
28/08/1997,111.096
29/08/1997,33.306
30/08/1997,23.929
31/08/1997,19.398
1/09/1997,16.582
2/09/1997,14.882
3/09/1997,15.468
4/09/1997,13.563
5/09/1997,11.950
6/09/1997,10.914
7/09/1997,10.160
8/09/1997,9.576
9/09/1997,9.059
10/09/1997,8.569
11/09/1997,8.214
12/09/1997,9.787
13/09/1997,9.657
14/09/1997,7.791
15/09/1997,7.559
16/09/1997,7.006
17/09/1997,52.640
18/09/1997,51.322
19/09/1997,13.975
20/09/1997,12.985
21/09/1997,9.840
22/09/1997,11.994
23/09/1997,11.104
24/09/1997,13.064
25/09/1997,8.373
26/09/1997,7.088
27/09/1997,6.433
28/09/1997,23.523
29/09/1997,63.157
30/09/1997,51.305
1/10/1997,31.204
2/10/1997,15.524
3/10/1997,26.718
4/10/1997,456.837
5/10/1997,222.673
6/10/1997,72.394
7/10/1997,51.433
8/10/1997,35.449
9/10/1997,28.240
10/10/1997,103.973
11/10/1997,57.743
12/10/1997,42.346
13/10/1997,74.359
14/10/1997,125.651
15/10/1997,99.531
16/10/1997,57.165
17/10/1997,41.525
18/10/1997,51.437
19/10/1997,33.804
20/10/1997,27.738
21/10/1997,60.977
22/10/1997,36.305
23/10/1997,26.653
24/10/1997,22.193
25/10/1997,19.730
26/10/1997,17.381
27/10/1997,15.440
28/10/1997,15.369
29/10/1997,14.496
30/10/1997,12.524
31/10/1997,11.598
1/11/1997,10.887
2/11/1997,10.242
3/11/1997,15.723
4/11/1997,12.458
5/11/1997,9.919
6/11/1997,9.124
7/11/1997,8.650
8/11/1997,15.948
9/11/1997,11.350
10/11/1997,15.596
11/11/1997,9.742
12/11/1997,122.267
13/11/1997,96.521
14/11/1997,17.816
15/11/1997,172.108
16/11/1997,138.294
17/11/1997,56.100
18/11/1997,79.192
19/11/1997,44.123
20/11/1997,30.046
21/11/1997,26.211
22/11/1997,19.949
23/11/1997,15.863
24/11/1997,13.441
25/11/1997,24.535
26/11/1997,18.268
27/11/1997,10.971
28/11/1997,45.653
29/11/1997,100.168
30/11/1997,56.618
1/12/1997,91.496
2/12/1997,34.891
3/12/1997,140.044
4/12/1997,58.183
5/12/1997,36.613
6/12/1997,28.254
7/12/1997,23.338
8/12/1997,19.774
9/12/1997,17.398
10/12/1997,16.170
11/12/1997,15.809
12/12/1997,13.298
13/12/1997,12.360
14/12/1997,11.617
15/12/1997,11.063
16/12/1997,245.496
17/12/1997,62.891
18/12/1997,26.604
19/12/1997,39.943
20/12/1997,144.509
21/12/1997,142.068
22/12/1997,58.430
23/12/1997,71.878
24/12/1997,143.116
25/12/1997,177.754
26/12/1997,63.453
27/12/1997,40.914
28/12/1997,32.612
29/12/1997,53.702
30/12/1997,28.250
31/12/1997,22.314
1/01/1998,19.176
2/01/1998,16.838
3/01/1998,15.076
4/01/1998,13.801
5/01/1998,14.376
6/01/1998,15.232
7/01/1998,28.067
8/01/1998,13.146
9/01/1998,11.829
10/01/1998,11.780
11/01/1998,11.108
12/01/1998,10.091
13/01/1998,9.413
14/01/1998,8.861
15/01/1998,11.864
16/01/1998,61.541
17/01/1998,20.288
18/01/1998,11.823
19/01/1998,12.104
20/01/1998,18.289
21/01/1998,10.394
22/01/1998,9.202
23/01/1998,8.632
24/01/1998,10.726
25/01/1998,11.643
26/01/1998,8.782
27/01/1998,7.887
28/01/1998,7.804
29/01/1998,203.863
30/01/1998,77.653
31/01/1998,87.811
1/02/1998,37.617
2/02/1998,26.269
3/02/1998,21.807
4/02/1998,17.799
5/02/1998,15.476
6/02/1998,14.169
7/02/1998,21.611
8/02/1998,18.432
9/02/1998,26.868
10/02/1998,90.182
11/02/1998,25.604
12/02/1998,19.878
13/02/1998,17.377
14/02/1998,15.991
15/02/1998,32.137
16/02/1998,17.500
17/02/1998,14.852
18/02/1998,91.513
19/02/1998,33.223
20/02/1998,19.367
21/02/1998,42.695
22/02/1998,51.011
23/02/1998,28.851
24/02/1998,49.370
25/02/1998,28.960
26/02/1998,20.644
27/02/1998,16.888
28/02/1998,15.214
1/03/1998,15.565
2/03/1998,13.029
3/03/1998,11.903
4/03/1998,11.047
5/03/1998,10.229
6/03/1998,12.250
7/03/1998,11.513
8/03/1998,9.334
9/03/1998,8.642
10/03/1998,8.221
11/03/1998,14.873
12/03/1998,24.401
13/03/1998,10.780
14/03/1998,9.039
15/03/1998,24.456
16/03/1998,12.510
17/03/1998,9.307
18/03/1998,8.470
19/03/1998,8.327
20/03/1998,7.752
21/03/1998,9.288
22/03/1998,8.447
23/03/1998,7.557
24/03/1998,7.003
25/03/1998,6.758
26/03/1998,10.514
27/03/1998,7.988
28/03/1998,6.883
29/03/1998,49.715
30/03/1998,21.425
31/03/1998,12.813
1/04/1998,49.064
2/04/1998,65.524
3/04/1998,26.117
4/04/1998,22.851
5/04/1998,17.613
6/04/1998,13.177
7/04/1998,13.065
8/04/1998,10.659
9/04/1998,9.660
10/04/1998,9.081
11/04/1998,8.267
12/04/1998,7.749
13/04/1998,7.343
14/04/1998,7.170
15/04/1998,17.934
16/04/1998,8.618
17/04/1998,7.204
18/04/1998,9.651
19/04/1998,8.029
20/04/1998,6.725
21/04/1998,6.527
22/04/1998,6.215
23/04/1998,8.114
24/04/1998,68.527
25/04/1998,14.753
26/04/1998,11.259
27/04/1998,10.093
28/04/1998,86.658
29/04/1998,89.255
30/04/1998,28.931
1/05/1998,22.065
2/05/1998,64.910
3/05/1998,24.223
4/05/1998,19.401
5/05/1998,16.882
6/05/1998,15.200
7/05/1998,26.226
8/05/1998,130.502
9/05/1998,40.983
10/05/1998,72.638
11/05/1998,37.055
12/05/1998,26.335
13/05/1998,56.983
14/05/1998,41.067
15/05/1998,33.949
16/05/1998,25.172
17/05/1998,22.298
18/05/1998,17.965
19/05/1998,15.546
20/05/1998,13.794
21/05/1998,12.519
22/05/1998,11.419
23/05/1998,10.839
24/05/1998,39.683
25/05/1998,23.340
26/05/1998,85.846
27/05/1998,39.720
28/05/1998,25.805
29/05/1998,19.571
30/05/1998,16.990
31/05/1998,21.207
1/06/1998,15.689
2/06/1998,58.522
3/06/1998,31.283
4/06/1998,18.364
5/06/1998,15.624
6/06/1998,13.651
7/06/1998,13.547
8/06/1998,96.995
9/06/1998,113.766
10/06/1998,44.888
11/06/1998,29.523
12/06/1998,23.490
13/06/1998,20.245
14/06/1998,33.895
15/06/1998,27.453
16/06/1998,18.881
17/06/1998,25.122
18/06/1998,102.506
19/06/1998,38.152
20/06/1998,30.536
21/06/1998,22.670
22/06/1998,26.584
23/06/1998,81.852
24/06/1998,32.930
25/06/1998,67.213
26/06/1998,170.108
27/06/1998,98.096
28/06/1998,49.700
29/06/1998,37.049
30/06/1998,31.052
1/07/1998,60.255
2/07/1998,263.791
3/07/1998,91.211
4/07/1998,54.382
5/07/1998,42.685
6/07/1998,36.363
7/07/1998,32.415
8/07/1998,31.377
9/07/1998,174.267
10/07/1998,109.389
11/07/1998,66.712
12/07/1998,80.356
13/07/1998,40.443
14/07/1998,29.787
15/07/1998,24.638
16/07/1998,21.082
17/07/1998,24.555
18/07/1998,18.556
19/07/1998,14.746
20/07/1998,13.020
21/07/1998,11.728
22/07/1998,177.619
23/07/1998,163.826
24/07/1998,52.253
25/07/1998,33.139
26/07/1998,23.882
27/07/1998,21.982
28/07/1998,21.265
29/07/1998,16.119
30/07/1998,113.378
31/07/1998,62.318
1/08/1998,96.349
2/08/1998,46.405
3/08/1998,29.234
4/08/1998,22.250
5/08/1998,19.304
6/08/1998,44.711
7/08/1998,167.593
8/08/1998,52.828
9/08/1998,35.971
10/08/1998,28.923
11/08/1998,40.775
12/08/1998,115.227
13/08/1998,69.066
14/08/1998,34.210
15/08/1998,25.889
16/08/1998,21.315
17/08/1998,18.285
18/08/1998,16.157
19/08/1998,14.711
20/08/1998,13.560
21/08/1998,12.789
22/08/1998,11.563
23/08/1998,11.020
24/08/1998,11.290
25/08/1998,23.411
26/08/1998,14.965
27/08/1998,14.822
28/08/1998,16.714
29/08/1998,11.280
30/08/1998,18.620
31/08/1998,11.612
1/09/1998,10.692
2/09/1998,12.714
3/09/1998,66.801
4/09/1998,45.605
5/09/1998,23.288
6/09/1998,345.466
7/09/1998,84.200
8/09/1998,49.779
9/09/1998,34.931
10/09/1998,26.616
11/09/1998,22.427
12/09/1998,19.418
13/09/1998,16.969
14/09/1998,15.282
15/09/1998,51.015
16/09/1998,161.097
17/09/1998,98.384
18/09/1998,51.460
19/09/1998,26.274
20/09/1998,19.028
21/09/1998,20.193
22/09/1998,14.820
23/09/1998,11.834
24/09/1998,9.976
25/09/1998,14.481
26/09/1998,11.738
27/09/1998,32.169
28/09/1998,24.855
29/09/1998,19.028
30/09/1998,15.063
1/10/1998,30.470
2/10/1998,45.576
3/10/1998,53.629
4/10/1998,35.521
5/10/1998,25.753
6/10/1998,18.177
7/10/1998,15.515
8/10/1998,16.024
9/10/1998,154.758
10/10/1998,193.786
11/10/1998,90.386
12/10/1998,66.707
13/10/1998,168.248
14/10/1998,91.097
15/10/1998,80.658
16/10/1998,70.931
17/10/1998,35.123
18/10/1998,25.501
19/10/1998,66.259
20/10/1998,282.780
21/10/1998,310.658
22/10/1998,84.726
23/10/1998,49.288
24/10/1998,35.139
25/10/1998,27.285
26/10/1998,22.450
27/10/1998,98.094
28/10/1998,668.331
29/10/1998,190.997
30/10/1998,108.986
31/10/1998,62.360
1/11/1998,44.186
2/11/1998,34.509
3/11/1998,34.612
4/11/1998,36.627
5/11/1998,25.815
6/11/1998,21.817
7/11/1998,19.210
8/11/1998,17.058
9/11/1998,15.513
10/11/1998,14.316
11/11/1998,13.131
12/11/1998,12.208
13/11/1998,11.386
14/11/1998,10.636
15/11/1998,10.113
16/11/1998,9.668
17/11/1998,9.269
18/11/1998,8.872
19/11/1998,8.455
20/11/1998,8.120
21/11/1998,7.878
22/11/1998,7.629
23/11/1998,7.341
24/11/1998,10.399
25/11/1998,41.184
26/11/1998,19.822
27/11/1998,13.161
28/11/1998,10.856
29/11/1998,10.614
30/11/1998,44.643
1/12/1998,31.143
2/12/1998,16.066
3/12/1998,13.098
4/12/1998,15.083
5/12/1998,18.412
6/12/1998,13.062
7/12/1998,16.529
8/12/1998,37.353
9/12/1998,18.246
10/12/1998,15.527
11/12/1998,12.740
12/12/1998,11.263
13/12/1998,10.599
14/12/1998,41.530
15/12/1998,16.996
16/12/1998,12.630
17/12/1998,11.243
18/12/1998,10.481
19/12/1998,70.350
20/12/1998,26.615
21/12/1998,96.989
22/12/1998,44.912
23/12/1998,29.735
24/12/1998,20.499
25/12/1998,16.147
26/12/1998,13.893
27/12/1998,12.449
28/12/1998,11.304
29/12/1998,10.305
30/12/1998,9.542
31/12/1998,9.397
1/01/1999,10.694
2/01/1999,8.823
3/01/1999,7.986
4/01/1999,7.610
5/01/1999,7.341
6/01/1999,7.060
7/01/1999,6.811
8/01/1999,10.917
9/01/1999,17.738
10/01/1999,7.609
11/01/1999,6.758
12/01/1999,6.477
13/01/1999,6.224
14/01/1999,11.701
15/01/1999,51.873
16/01/1999,14.866
17/01/1999,9.925
18/01/1999,19.921
19/01/1999,11.136
20/01/1999,8.529
21/01/1999,7.515
22/01/1999,6.965
23/01/1999,8.648
24/01/1999,7.405
25/01/1999,7.071
26/01/1999,6.299
27/01/1999,5.952
28/01/1999,5.756
29/01/1999,5.645
30/01/1999,5.509
31/01/1999,46.314
1/02/1999,29.143
2/02/1999,9.634
3/02/1999,7.477
4/02/1999,6.653
5/02/1999,6.161
6/02/1999,5.804
7/02/1999,5.540
8/02/1999,5.309
9/02/1999,5.128
10/02/1999,5.002
11/02/1999,4.855
12/02/1999,4.695
13/02/1999,4.595
14/02/1999,4.507
15/02/1999,4.445
16/02/1999,4.366
17/02/1999,4.303
18/02/1999,4.191
19/02/1999,4.101
20/02/1999,6.046
21/02/1999,8.393
22/02/1999,4.607
23/02/1999,4.184
24/02/1999,3.996
25/02/1999,3.915
26/02/1999,4.079
27/02/1999,92.234
28/02/1999,18.732
1/03/1999,9.935
2/03/1999,8.072
3/03/1999,7.171
4/03/1999,6.683
5/03/1999,6.338
6/03/1999,7.328
7/03/1999,14.281
8/03/1999,9.403
9/03/1999,8.374
10/03/1999,9.023
11/03/1999,7.342
12/03/1999,6.778
13/03/1999,9.376
14/03/1999,12.866
15/03/1999,20.287
16/03/1999,11.602
17/03/1999,8.425
18/03/1999,7.458
19/03/1999,6.901
20/03/1999,6.542
21/03/1999,6.275
22/03/1999,6.053
23/03/1999,5.889
24/03/1999,39.933
25/03/1999,12.204
26/03/1999,8.635
27/03/1999,7.645
28/03/1999,7.112
29/03/1999,6.769
30/03/1999,6.647
31/03/1999,36.598
1/04/1999,11.178
2/04/1999,8.949
3/04/1999,8.022
4/04/1999,7.473
5/04/1999,7.011
6/04/1999,6.705
7/04/1999,9.880
8/04/1999,33.438
9/04/1999,16.829
10/04/1999,9.592
11/04/1999,8.192
12/04/1999,7.486
13/04/1999,7.043
14/04/1999,6.737
15/04/1999,64.913
16/04/1999,30.658
17/04/1999,63.735
18/04/1999,21.515
19/04/1999,14.402
20/04/1999,11.843
21/04/1999,10.536
22/04/1999,9.668
23/04/1999,8.867
24/04/1999,12.598
25/04/1999,17.881
26/04/1999,9.885
27/04/1999,8.431
28/04/1999,7.800
29/04/1999,7.284
30/04/1999,6.927
1/05/1999,6.770
2/05/1999,9.623
3/05/1999,13.353
4/05/1999,8.576
5/05/1999,7.806
6/05/1999,15.672
7/05/1999,25.136
8/05/1999,12.646
9/05/1999,9.382
10/05/1999,10.285
11/05/1999,8.178
12/05/1999,7.592
13/05/1999,7.381
14/05/1999,63.189
15/05/1999,113.299
16/05/1999,66.115
17/05/1999,70.008
18/05/1999,26.789
19/05/1999,18.997
20/05/1999,15.299
21/05/1999,13.301
22/05/1999,11.962
23/05/1999,10.869
24/05/1999,10.060
25/05/1999,9.502
26/05/1999,14.394
27/05/1999,123.135
28/05/1999,423.551
29/05/1999,75.443
30/05/1999,83.594
31/05/1999,45.126
1/06/1999,55.898
2/06/1999,71.505
3/06/1999,53.632
4/06/1999,31.169
5/06/1999,27.636
6/06/1999,22.021
7/06/1999,19.206
8/06/1999,18.147
9/06/1999,46.549
10/06/1999,19.971
11/06/1999,17.034
12/06/1999,16.457
13/06/1999,29.785
14/06/1999,27.544
15/06/1999,66.569
16/06/1999,100.403
17/06/1999,40.940
18/06/1999,27.342
19/06/1999,21.368
20/06/1999,18.396
21/06/1999,16.487
22/06/1999,15.033
23/06/1999,13.980
24/06/1999,13.086
25/06/1999,12.580
26/06/1999,14.776
27/06/1999,12.493
28/06/1999,11.485
29/06/1999,10.918
30/06/1999,10.454
1/07/1999,10.159
2/07/1999,22.280
3/07/1999,43.863
4/07/1999,23.542
5/07/1999,27.373
6/07/1999,18.359
7/07/1999,15.040
8/07/1999,19.504
9/07/1999,16.714
10/07/1999,13.320
11/07/1999,12.341
12/07/1999,11.646
13/07/1999,52.911
14/07/1999,22.417
15/07/1999,14.944
16/07/1999,13.325
17/07/1999,21.168
18/07/1999,19.809
19/07/1999,49.835
20/07/1999,48.467
21/07/1999,55.602
22/07/1999,80.586
23/07/1999,40.894
24/07/1999,26.269
25/07/1999,20.772
26/07/1999,21.856
27/07/1999,21.046
28/07/1999,28.786
29/07/1999,23.418
30/07/1999,27.337
31/07/1999,21.344
1/08/1999,18.013
2/08/1999,15.946
3/08/1999,21.194
4/08/1999,26.550
5/08/1999,20.629
6/08/1999,16.959
7/08/1999,15.903
8/08/1999,15.084
9/08/1999,13.181
10/08/1999,12.094
11/08/1999,11.359
12/08/1999,15.548
13/08/1999,28.261
14/08/1999,15.177
15/08/1999,12.800
16/08/1999,23.544
17/08/1999,16.076
18/08/1999,13.599
19/08/1999,12.537
20/08/1999,114.865
21/08/1999,474.614
22/08/1999,89.491
23/08/1999,44.377
24/08/1999,29.666
25/08/1999,23.203
26/08/1999,19.289
27/08/1999,16.850
28/08/1999,15.156
29/08/1999,13.899
30/08/1999,13.009
31/08/1999,12.615
1/09/1999,11.547
2/09/1999,13.079
3/09/1999,15.782
4/09/1999,12.507
5/09/1999,10.968
6/09/1999,10.506
7/09/1999,53.554
8/09/1999,29.541
9/09/1999,19.318
10/09/1999,17.442
11/09/1999,16.704
12/09/1999,15.654
13/09/1999,14.844
14/09/1999,14.446
15/09/1999,21.857
16/09/1999,24.490
17/09/1999,20.603
18/09/1999,16.102
19/09/1999,126.756
20/09/1999,65.685
21/09/1999,46.528
22/09/1999,27.817
23/09/1999,21.467
24/09/1999,18.182
25/09/1999,22.586
26/09/1999,209.088
27/09/1999,66.125
28/09/1999,33.419
29/09/1999,25.110
30/09/1999,20.943
1/10/1999,18.411
2/10/1999,16.686
3/10/1999,15.485
4/10/1999,36.460
5/10/1999,30.113
6/10/1999,27.065
7/10/1999,19.988
8/10/1999,16.432
9/10/1999,14.866
10/10/1999,13.756
11/10/1999,12.888
12/10/1999,63.867
13/10/1999,69.222
14/10/1999,26.328
15/10/1999,19.368
16/10/1999,16.671
17/10/1999,14.983
18/10/1999,13.398
19/10/1999,12.394
20/10/1999,11.622
21/10/1999,16.012
22/10/1999,15.872
23/10/1999,11.940
24/10/1999,46.788
25/10/1999,18.083
26/10/1999,13.386
27/10/1999,16.161
28/10/1999,101.039
29/10/1999,134.347
30/10/1999,71.259
31/10/1999,73.565
1/11/1999,34.484
2/11/1999,24.590
3/11/1999,19.877
4/11/1999,16.684
5/11/1999,17.354
6/11/1999,15.519
7/11/1999,19.906
8/11/1999,35.670
9/11/1999,17.378
10/11/1999,20.137
11/11/1999,81.991
12/11/1999,158.719
13/11/1999,65.759
14/11/1999,37.178
15/11/1999,27.449
16/11/1999,22.467
17/11/1999,19.442
18/11/1999,18.857
19/11/1999,30.323
20/11/1999,17.457
21/11/1999,16.739
22/11/1999,14.342
23/11/1999,12.905
24/11/1999,12.381
25/11/1999,36.959
26/11/1999,14.789
27/11/1999,34.316
28/11/1999,67.095
29/11/1999,91.090
30/11/1999,34.352
1/12/1999,23.137
2/12/1999,19.713
3/12/1999,17.311
4/12/1999,15.468
5/12/1999,14.091
6/12/1999,13.841
7/12/1999,13.340
8/12/1999,11.572
9/12/1999,10.879
10/12/1999,10.428
11/12/1999,10.164
12/12/1999,45.689
13/12/1999,30.359

15/12/1999,30.416
16/12/1999,21.389
17/12/1999,17.685
18/12/1999,15.851
19/12/1999,222.461
20/12/1999,68.735
21/12/1999,36.257
22/12/1999,27.705
23/12/1999,23.077
24/12/1999,20.290
25/12/1999,34.551
26/12/1999,21.492
27/12/1999,16.832
28/12/1999,15.081
29/12/1999,13.943
30/12/1999,12.971
31/12/1999,12.244
1/01/2000,12.198
2/01/2000,31.231
3/01/2000,147.065
4/01/2000,45.638
5/01/2000,24.394
6/01/2000,18.697
7/01/2000,15.750
8/01/2000,13.777
9/01/2000,12.387
10/01/2000,11.297
11/01/2000,10.460
12/01/2000,9.813
13/01/2000,9.259
14/01/2000,8.762
15/01/2000,8.373
16/01/2000,8.031
17/01/2000,7.688
18/01/2000,7.399
19/01/2000,7.136
20/01/2000,6.865
21/01/2000,6.741
22/01/2000,6.720
23/01/2000,11.235
24/01/2000,7.769
25/01/2000,34.710
26/01/2000,16.562
27/01/2000,8.571
28/01/2000,7.265
29/01/2000,6.802
30/01/2000,92.110
31/01/2000,42.032
1/02/2000,27.263
2/02/2000,18.215
3/02/2000,12.724
4/02/2000,10.745
5/02/2000,9.753
6/02/2000,9.147
7/02/2000,20.327
8/02/2000,10.361
9/02/2000,8.755
10/02/2000,8.217
11/02/2000,7.797
12/02/2000,7.493
13/02/2000,7.227
14/02/2000,6.888
15/02/2000,6.557
16/02/2000,11.978
17/02/2000,17.976
18/02/2000,11.336
19/02/2000,12.083
20/02/2000,8.336
21/02/2000,7.470
22/02/2000,16.048
23/02/2000,8.726
24/02/2000,7.231
25/02/2000,6.672
26/02/2000,6.335
27/02/2000,6.111
28/02/2000,8.650
29/02/2000,6.459
1/03/2000,5.786
2/03/2000,5.518
3/03/2000,5.209
4/03/2000,5.025
5/03/2000,4.907
6/03/2000,4.933
7/03/2000,5.507
8/03/2000,5.225
9/03/2000,4.766
10/03/2000,4.499
11/03/2000,4.357
12/03/2000,4.300
13/03/2000,5.557
14/03/2000,25.366
15/03/2000,9.238
16/03/2000,5.961
17/03/2000,5.140
18/03/2000,4.756
19/03/2000,4.665
20/03/2000,6.329
21/03/2000,43.644
22/03/2000,88.922
23/03/2000,15.370
24/03/2000,10.855
25/03/2000,11.599
26/03/2000,11.797
27/03/2000,8.882
28/03/2000,7.445
29/03/2000,6.735
