,Ruamahanga River at Waihenga Bridge
1/09/1996,50.884
2/09/1996,45.506
3/09/1996,46.627
4/09/1996,63.059
5/09/1996,116.314
6/09/1996,129.559
7/09/1996,126.881
8/09/1996,139.223
9/09/1996,159.902
10/09/1996,361.257
11/09/1996,182.284
12/09/1996,175.632
13/09/1996,172.215
14/09/1996,212.433
15/09/1996,248.665
16/09/1996,124.639
17/09/1996,90.513
18/09/1996,70.639
19/09/1996,121.963
20/09/1996,87.474
21/09/1996,63.948
22/09/1996,53.911
23/09/1996,46.874
24/09/1996,41.755
25/09/1996,37.350
26/09/1996,33.939
27/09/1996,30.965
28/09/1996,38.590
29/09/1996,63.091
30/09/1996,77.731
1/10/1996,46.269
2/10/1996,163.102
3/10/1996,121.322
4/10/1996,83.760
5/10/1996,48.746
6/10/1996,38.361
7/10/1996,32.895
8/10/1996,110.102
9/10/1996,82.703
10/10/1996,47.428
11/10/1996,38.016
12/10/1996,34.812
13/10/1996,389.664
14/10/1996,308.234
15/10/1996,120.883
16/10/1996,77.648
17/10/1996,58.826
18/10/1996,47.081
19/10/1996,46.901
20/10/1996,39.144
21/10/1996,33.192
22/10/1996,172.067
23/10/1996,183.869
24/10/1996,73.847
25/10/1996,51.905
26/10/1996,41.316
27/10/1996,35.050
28/10/1996,33.562
29/10/1996,29.553
30/10/1996,26.019
31/10/1996,23.350
1/11/1996,23.453
2/11/1996,25.869
3/11/1996,22.431
4/11/1996,21.092
5/11/1996,20.185
6/11/1996,18.677
7/11/1996,17.566
8/11/1996,40.424
9/11/1996,24.021
10/11/1996,20.874
11/11/1996,19.853
12/11/1996,98.007
13/11/1996,487.998
14/11/1996,272.608
15/11/1996,190.831
16/11/1996,139.495
17/11/1996,73.810
18/11/1996,56.126
19/11/1996,380.248
20/11/1996,480.777
21/11/1996,165.229
22/11/1996,142.160
23/11/1996,182.465
24/11/1996,96.358
25/11/1996,67.107
26/11/1996,53.309
27/11/1996,49.843
28/11/1996,57.837
29/11/1996,46.777
30/11/1996,52.968
1/12/1996,45.827
2/12/1996,75.871
3/12/1996,162.494
4/12/1996,369.571
5/12/1996,105.521
6/12/1996,71.456
7/12/1996,76.057
8/12/1996,59.763
9/12/1996,48.191
10/12/1996,40.921
11/12/1996,35.860
12/12/1996,33.486
13/12/1996,28.963
14/12/1996,27.209
15/12/1996,30.781
16/12/1996,37.533
17/12/1996,27.010
18/12/1996,73.284
19/12/1996,593.846
20/12/1996,445.028
21/12/1996,277.585
22/12/1996,141.953
23/12/1996,84.997
24/12/1996,61.802
25/12/1996,49.265
26/12/1996,43.031
27/12/1996,38.773
28/12/1996,33.832
29/12/1996,33.364
30/12/1996,30.813
31/12/1996,129.096
1/01/1997,74.299
2/01/1997,46.904
3/01/1997,36.510
4/01/1997,33.248
5/01/1997,46.902
6/01/1997,46.573
7/01/1997,33.661
8/01/1997,28.722
9/01/1997,24.850
10/01/1997,22.687
11/01/1997,22.946
12/01/1997,157.485
13/01/1997,65.236
14/01/1997,54.306
15/01/1997,209.482
16/01/1997,88.544
17/01/1997,58.925
18/01/1997,45.678
19/01/1997,84.547
20/01/1997,48.077
21/01/1997,35.516
22/01/1997,29.850
23/01/1997,27.536
24/01/1997,25.106
25/01/1997,22.509
26/01/1997,20.652
27/01/1997,21.156
28/01/1997,19.276
29/01/1997,17.406
30/01/1997,16.353
31/01/1997,15.356
1/02/1997,14.618
2/02/1997,13.952
3/02/1997,13.368
4/02/1997,13.215
5/02/1997,18.443
6/02/1997,126.937
7/02/1997,63.956
8/02/1997,35.999
9/02/1997,27.734
10/02/1997,31.717
11/02/1997,60.940
12/02/1997,201.184
13/02/1997,72.503
14/02/1997,38.747
15/02/1997,28.133
16/02/1997,23.402
17/02/1997,20.767
18/02/1997,18.500
19/02/1997,17.356
20/02/1997,21.057
21/02/1997,30.103

25/02/1997,48.714
26/02/1997,141.015
27/02/1997,37.354
28/02/1997,34.911
1/03/1997,23.984
2/03/1997,20.541
3/03/1997,22.015
4/03/1997,19.405
5/03/1997,23.539
6/03/1997,70.981
7/03/1997,105.220
8/03/1997,79.179
9/03/1997,69.578
10/03/1997,55.246
11/03/1997,44.712
12/03/1997,32.276
13/03/1997,26.759
14/03/1997,23.579
15/03/1997,21.117
16/03/1997,19.351
17/03/1997,19.191
18/03/1997,17.340
19/03/1997,16.113
20/03/1997,15.069
21/03/1997,144.580
22/03/1997,463.768
23/03/1997,148.040
24/03/1997,132.085
25/03/1997,102.173
26/03/1997,66.541
27/03/1997,60.248
28/03/1997,46.928
29/03/1997,37.674
30/03/1997,32.089
31/03/1997,27.907
1/04/1997,25.000
2/04/1997,22.770
3/04/1997,21.670
4/04/1997,19.962
5/04/1997,19.519
6/04/1997,44.538
7/04/1997,35.931
8/04/1997,35.551
9/04/1997,117.295
10/04/1997,54.770
11/04/1997,32.835
12/04/1997,28.786
13/04/1997,24.422
14/04/1997,28.507
15/04/1997,29.865
16/04/1997,29.118
17/04/1997,58.259
18/04/1997,35.951
19/04/1997,77.400
20/04/1997,113.494
21/04/1997,55.549
22/04/1997,39.482
23/04/1997,33.033
24/04/1997,37.720
25/04/1997,34.127
26/04/1997,167.370
27/04/1997,66.564
28/04/1997,66.526
29/04/1997,40.233
30/04/1997,32.335
1/05/1997,28.195
2/05/1997,25.392
3/05/1997,23.247
4/05/1997,21.606
5/05/1997,20.360
6/05/1997,19.258
7/05/1997,18.443
8/05/1997,17.680
9/05/1997,16.823
10/05/1997,16.143
11/05/1997,15.455
12/05/1997,15.024
13/05/1997,14.667
14/05/1997,14.141
15/05/1997,13.642
16/05/1997,15.215
17/05/1997,14.082
18/05/1997,13.302
19/05/1997,12.774
20/05/1997,12.415
21/05/1997,12.203
22/05/1997,12.673
23/05/1997,13.643
24/05/1997,19.208
25/05/1997,20.593
26/05/1997,20.312
27/05/1997,27.543
28/05/1997,57.073
29/05/1997,49.281
30/05/1997,30.476
31/05/1997,58.555
1/06/1997,107.508
2/06/1997,55.229
3/06/1997,172.825
4/06/1997,206.439
5/06/1997,110.636
6/06/1997,67.548
7/06/1997,49.729
8/06/1997,39.419
9/06/1997,33.557
10/06/1997,33.550
11/06/1997,34.586
12/06/1997,36.274
13/06/1997,44.952
14/06/1997,54.991
15/06/1997,38.573
16/06/1997,31.780
17/06/1997,37.339
18/06/1997,173.771
19/06/1997,160.971
20/06/1997,102.400
21/06/1997,69.542
22/06/1997,52.866
23/06/1997,42.816
24/06/1997,37.046
25/06/1997,47.230
26/06/1997,37.248
27/06/1997,39.641
28/06/1997,34.166
29/06/1997,30.434
30/06/1997,28.251
1/07/1997,42.590
2/07/1997,394.918
3/07/1997,431.956
4/07/1997,402.452
5/07/1997,213.708
6/07/1997,126.157
7/07/1997,87.940
8/07/1997,68.446
9/07/1997,56.962
10/07/1997,114.890
11/07/1997,181.639
12/07/1997,112.291
13/07/1997,91.128
14/07/1997,144.434
15/07/1997,203.842
16/07/1997,135.532
17/07/1997,92.462
18/07/1997,82.356
19/07/1997,82.658
20/07/1997,57.195
21/07/1997,48.492
22/07/1997,43.093
23/07/1997,39.406
24/07/1997,40.829
25/07/1997,35.817
26/07/1997,32.252
27/07/1997,30.261
28/07/1997,28.892
29/07/1997,27.671
30/07/1997,26.547
31/07/1997,25.853
1/08/1997,38.032
2/08/1997,58.508
3/08/1997,41.824
4/08/1997,109.201
5/08/1997,197.305
6/08/1997,150.598
7/08/1997,99.786
8/08/1997,75.358
9/08/1997,60.826
10/08/1997,55.581
11/08/1997,88.925
12/08/1997,122.307
13/08/1997,172.337
14/08/1997,254.905
15/08/1997,174.961
16/08/1997,120.049
17/08/1997,96.369
18/08/1997,79.185
19/08/1997,136.754
20/08/1997,130.700
21/08/1997,87.209
22/08/1997,65.669
23/08/1997,168.818
24/08/1997,333.168
25/08/1997,254.843
26/08/1997,143.691
27/08/1997,133.160
28/08/1997,201.844
29/08/1997,111.871
30/08/1997,78.532
31/08/1997,64.073
1/09/1997,53.634
2/09/1997,46.624
3/09/1997,47.587
4/09/1997,60.498
5/09/1997,53.670
6/09/1997,47.566
7/09/1997,40.912
8/09/1997,37.065
9/09/1997,34.847
10/09/1997,32.191
11/09/1997,30.420
12/09/1997,33.119
13/09/1997,52.157
14/09/1997,42.804
15/09/1997,35.775
16/09/1997,31.857
17/09/1997,32.119
18/09/1997,149.345
19/09/1997,54.924
20/09/1997,49.328
21/09/1997,41.782
22/09/1997,37.655
23/09/1997,37.609
24/09/1997,52.836
25/09/1997,43.922
26/09/1997,37.224
27/09/1997,32.684
28/09/1997,34.281
29/09/1997,91.882
30/09/1997,159.879
1/10/1997,307.168
2/10/1997,145.743
3/10/1997,88.749
4/10/1997,428.177
5/10/1997,1005.930
6/10/1997,716.011
7/10/1997,342.999
8/10/1997,203.933
9/10/1997,141.890
10/10/1997,145.868
11/10/1997,161.877
12/10/1997,89.877
13/10/1997,89.276
14/10/1997,168.357
15/10/1997,386.371
16/10/1997,253.929
17/10/1997,147.574
18/10/1997,113.539
19/10/1997,96.008
20/10/1997,75.061
21/10/1997,83.735
22/10/1997,112.173
23/10/1997,74.630
24/10/1997,60.021
25/10/1997,51.424
26/10/1997,45.260
27/10/1997,41.666
28/10/1997,37.497
29/10/1997,34.308
30/10/1997,31.611
31/10/1997,29.637
1/11/1997,27.536
2/11/1997,25.642
3/11/1997,23.618
4/11/1997,26.328
5/11/1997,23.279
6/11/1997,21.007
7/11/1997,19.536
8/11/1997,26.529
9/11/1997,51.376
10/11/1997,45.353
11/11/1997,39.881
12/11/1997,88.714
13/11/1997,342.095
14/11/1997,92.100
15/11/1997,64.375
16/11/1997,270.979
17/11/1997,84.862
18/11/1997,149.719
19/11/1997,132.335
20/11/1997,83.442
21/11/1997,75.889
22/11/1997,57.439
23/11/1997,45.586
24/11/1997,36.849
25/11/1997,31.348
26/11/1997,36.466
27/11/1997,27.138
28/11/1997,40.193
29/11/1997,206.794
30/11/1997,80.295
1/12/1997,313.523
2/12/1997,88.085
3/12/1997,202.339
4/12/1997,181.568
5/12/1997,76.413
6/12/1997,52.829
7/12/1997,41.683
8/12/1997,34.024
9/12/1997,29.329
10/12/1997,24.507
11/12/1997,24.630
12/12/1997,22.089
13/12/1997,20.038
14/12/1997,18.582
15/12/1997,16.758
16/12/1997,165.699
17/12/1997,290.828
18/12/1997,66.831
19/12/1997,76.325
20/12/1997,123.434
21/12/1997,236.871
22/12/1997,82.596
23/12/1997,57.738
24/12/1997,110.738
25/12/1997,253.515
26/12/1997,106.457
27/12/1997,58.728
28/12/1997,44.326
29/12/1997,49.741
30/12/1997,57.175
31/12/1997,36.168
1/01/1998,29.088
2/01/1998,24.419
3/01/1998,20.663
4/01/1998,18.195
5/01/1998,16.463
6/01/1998,18.275
7/01/1998,29.843
8/01/1998,24.838
9/01/1998,16.947
10/01/1998,21.410
11/01/1998,21.917
12/01/1998,18.577
13/01/1998,15.561
14/01/1998,14.223
15/01/1998,12.778
16/01/1998,42.101
17/01/1998,71.627
18/01/1998,23.827
19/01/1998,16.620
20/01/1998,21.017
21/01/1998,17.119
22/01/1998,14.525
23/01/1998,15.091
24/01/1998,13.791
25/01/1998,14.916
26/01/1998,13.247
27/01/1998,12.187
28/01/1998,11.140
29/01/1998,161.302
30/01/1998,212.651
31/01/1998,84.769
1/02/1998,54.478
2/02/1998,33.125
3/02/1998,27.646
4/02/1998,23.278
5/02/1998,19.709
6/02/1998,17.268
7/02/1998,15.647
8/02/1998,15.499
9/02/1998,13.904
10/02/1998,84.591
11/02/1998,36.714
12/02/1998,21.128

17/02/1998,14.260
18/02/1998,65.842
19/02/1998,106.399
20/02/1998,29.958
21/02/1998,26.168
22/02/1998,65.365
23/02/1998,30.249
24/02/1998,72.558
25/02/1998,80.757
26/02/1998,36.547
27/02/1998,26.957
28/02/1998,21.782
1/03/1998,18.844
2/03/1998,17.198
3/03/1998,15.380
4/03/1998,13.917
5/03/1998,13.014
6/03/1998,11.820
7/03/1998,18.786
8/03/1998,14.362
9/03/1998,11.539
10/03/1998,10.253
11/03/1998,9.970

14/03/1998,13.145
15/03/1998,41.068
16/03/1998,48.387
17/03/1998,20.268
18/03/1998,15.009
19/03/1998,12.764
20/03/1998,11.549
21/03/1998,10.733
22/03/1998,12.453
23/03/1998,10.577
24/03/1998,9.221
25/03/1998,8.198
26/03/1998,8.006
27/03/1998,9.505
28/03/1998,8.653
29/03/1998,59.712
30/03/1998,99.320
31/03/1998,28.069
1/04/1998,19.417
2/04/1998,158.843
3/04/1998,91.247
4/04/1998,64.139
5/04/1998,77.538
6/04/1998,36.436
7/04/1998,39.460
8/04/1998,27.946
9/04/1998,22.442
10/04/1998,19.655
11/04/1998,16.864
12/04/1998,15.160
13/04/1998,13.764
14/04/1998,12.729
15/04/1998,37.427
16/04/1998,29.159
17/04/1998,18.637
18/04/1998,15.042
19/04/1998,24.096
20/04/1998,17.745
21/04/1998,16.548
22/04/1998,17.931
23/04/1998,16.728
24/04/1998,100.515
25/04/1998,39.722
26/04/1998,26.297
27/04/1998,20.846
28/04/1998,69.048
29/04/1998,191.243
30/04/1998,65.992
1/05/1998,37.832
2/05/1998,51.852
3/05/1998,36.338
4/05/1998,26.588
5/05/1998,22.440
6/05/1998,19.662
7/05/1998,17.910
8/05/1998,199.315
9/05/1998,80.236
10/05/1998,55.636
11/05/1998,61.248
12/05/1998,33.301
13/05/1998,30.927
14/05/1998,50.425
15/05/1998,54.088
16/05/1998,38.796
17/05/1998,35.235
18/05/1998,27.963
19/05/1998,23.432
20/05/1998,20.867
21/05/1998,18.855
22/05/1998,17.305
23/05/1998,16.359
24/05/1998,25.710
25/05/1998,30.808
26/05/1998,58.622
27/05/1998,79.856
28/05/1998,60.889
29/05/1998,37.320
30/05/1998,28.157
31/05/1998,28.712
1/06/1998,31.759
2/06/1998,49.389
3/06/1998,167.584
4/06/1998,52.292
5/06/1998,36.306

10/06/1998,58.112
11/06/1998,38.765
12/06/1998,31.742
13/06/1998,28.813
14/06/1998,44.392
15/06/1998,98.540
16/06/1998,54.361
17/06/1998,41.712
18/06/1998,107.175
19/06/1998,71.956
20/06/1998,62.789
21/06/1998,44.570
22/06/1998,36.407
23/06/1998,55.792
24/06/1998,44.914
25/06/1998,41.092
26/06/1998,269.404
27/06/1998,202.239
28/06/1998,121.250
29/06/1998,77.967
30/06/1998,56.840
1/07/1998,63.536
2/07/1998,617.833
3/07/1998,492.421
4/07/1998,189.930
5/07/1998,116.572
6/07/1998,84.368
7/07/1998,68.110
8/07/1998,58.386
9/07/1998,165.608
10/07/1998,389.220
11/07/1998,161.590
12/07/1998,156.511
13/07/1998,108.398
14/07/1998,80.092
15/07/1998,70.501
16/07/1998,75.609
17/07/1998,175.917
18/07/1998,172.663
19/07/1998,112.466
20/07/1998,79.671
21/07/1998,63.881
22/07/1998,150.820
23/07/1998,244.623
24/07/1998,127.698
25/07/1998,85.657
26/07/1998,65.313
27/07/1998,64.793
28/07/1998,133.912
29/07/1998,90.520
30/07/1998,221.954
31/07/1998,307.095
1/08/1998,251.897
2/08/1998,200.006
3/08/1998,126.636
4/08/1998,89.659
5/08/1998,70.803
6/08/1998,65.478
7/08/1998,150.746
8/08/1998,81.434
9/08/1998,57.980
10/08/1998,49.106
11/08/1998,44.756
12/08/1998,249.005
13/08/1998,223.611
14/08/1998,174.623
15/08/1998,121.427
16/08/1998,89.095
17/08/1998,70.753
18/08/1998,58.275
19/08/1998,52.552
20/08/1998,53.156
21/08/1998,49.351
22/08/1998,46.538
23/08/1998,41.407
24/08/1998,38.668
25/08/1998,71.895
26/08/1998,77.143
27/08/1998,54.180
28/08/1998,61.867
29/08/1998,50.768
30/08/1998,50.660
31/08/1998,51.648
1/09/1998,44.396
2/09/1998,40.634
3/09/1998,43.227
4/09/1998,136.520
5/09/1998,90.477
6/09/1998,452.465
7/09/1998,296.301
8/09/1998,142.608
9/09/1998,91.471
10/09/1998,68.793
11/09/1998,57.471
12/09/1998,52.262
13/09/1998,45.180
14/09/1998,40.335
15/09/1998,41.344
16/09/1998,130.972
17/09/1998,237.021
18/09/1998,89.177
19/09/1998,65.748
20/09/1998,51.052
21/09/1998,54.963
22/09/1998,56.438
23/09/1998,41.364
24/09/1998,35.955
25/09/1998,35.586
26/09/1998,48.769
27/09/1998,47.340
28/09/1998,62.192
29/09/1998,43.756
30/09/1998,34.139
1/10/1998,42.049
2/10/1998,51.389
3/10/1998,257.674
4/10/1998,75.884
5/10/1998,90.940
6/10/1998,59.944
7/10/1998,44.173
8/10/1998,35.653
9/10/1998,138.127
10/10/1998,259.278
11/10/1998,236.276
12/10/1998,173.676
13/10/1998,442.816
14/10/1998,611.151
15/10/1998,200.415
16/10/1998,218.357
17/10/1998,123.928
18/10/1998,85.517
19/10/1998,77.489
20/10/1998,756.688
21/10/1998,945.675
22/10/1998,481.637
23/10/1998,219.174
24/10/1998,142.716
25/10/1998,100.629
26/10/1998,78.012
27/10/1998,69.804
28/10/1998,724.765
29/10/1998,516.242
30/10/1998,288.573
31/10/1998,172.815
1/11/1998,116.260
2/11/1998,87.118
3/11/1998,76.115
4/11/1998,109.078
5/11/1998,99.826
6/11/1998,73.461
7/11/1998,59.372
8/11/1998,50.299
9/11/1998,43.827
10/11/1998,38.576
11/11/1998,34.490
12/11/1998,31.555
13/11/1998,28.948
14/11/1998,27.118
15/11/1998,25.299
16/11/1998,23.694
17/11/1998,22.088
18/11/1998,20.375
19/11/1998,19.021
20/11/1998,17.768
21/11/1998,17.569
22/11/1998,18.142
23/11/1998,19.854
24/11/1998,17.085
25/11/1998,63.357
26/11/1998,64.733
27/11/1998,63.101
28/11/1998,39.580
29/11/1998,31.246
30/11/1998,220.797
1/12/1998,153.723
2/12/1998,79.062
3/12/1998,56.897
4/12/1998,75.380
5/12/1998,175.829
6/12/1998,91.774
7/12/1998,74.693
8/12/1998,91.195
9/12/1998,85.805
10/12/1998,67.645
11/12/1998,61.697
12/12/1998,41.768
13/12/1998,34.242
14/12/1998,43.132
15/12/1998,47.222
16/12/1998,29.586
17/12/1998,24.915
18/12/1998,22.740
19/12/1998,100.992
20/12/1998,100.599
21/12/1998,128.247
22/12/1998,86.415
23/12/1998,47.009
24/12/1998,34.105
25/12/1998,27.627
26/12/1998,23.851
27/12/1998,20.856
28/12/1998,18.471
29/12/1998,16.431
30/12/1998,14.251
31/12/1998,12.739
1/01/1999,12.229
2/01/1999,11.828
3/01/1999,10.920
4/01/1999,10.307

10/01/1999,14.702
11/01/1999,10.904
12/01/1999,9.453
13/01/1999,8.495

16/01/1999,37.276
17/01/1999,17.991
18/01/1999,75.293
19/01/1999,57.460
20/01/1999,28.955
21/01/1999,19.856
22/01/1999,16.523
23/01/1999,40.602
24/01/1999,45.610
25/01/1999,39.398
26/01/1999,26.235
27/01/1999,19.014
28/01/1999,15.480
29/01/1999,13.367
30/01/1999,12.066
31/01/1999,23.016
1/02/1999,122.835
2/02/1999,45.911
3/02/1999,27.245
4/02/1999,20.536
5/02/1999,16.790
6/02/1999,14.181
7/02/1999,12.630
8/02/1999,11.661
9/02/1999,11.085
10/02/1999,10.300
11/02/1999,10.337
12/02/1999,10.186
13/02/1999,9.406
14/02/1999,8.811
15/02/1999,8.217
16/02/1999,7.631
17/02/1999,7.354
18/02/1999,7.219
19/02/1999,7.024
20/02/1999,7.316
21/02/1999,13.457
22/02/1999,12.784
23/02/1999,9.523
24/02/1999,8.524
25/02/1999,8.103
26/02/1999,7.768
27/02/1999,228.627
28/02/1999,147.856
1/03/1999,44.989
2/03/1999,29.706
3/03/1999,23.271
4/03/1999,18.940
5/03/1999,16.532
6/03/1999,15.058
7/03/1999,20.821
8/03/1999,28.346
9/03/1999,18.732
10/03/1999,17.756
11/03/1999,17.214
12/03/1999,20.518
13/03/1999,20.945
14/03/1999,31.592
15/03/1999,77.564
16/03/1999,78.058
17/03/1999,40.395
18/03/1999,31.212
19/03/1999,24.316
20/03/1999,19.862
21/03/1999,17.189
22/03/1999,15.385
23/03/1999,13.912
24/03/1999,34.645
25/03/1999,46.472
26/03/1999,26.439
27/03/1999,20.780
28/03/1999,17.442
29/03/1999,16.051
30/03/1999,14.904
31/03/1999,21.615
1/04/1999,24.889
2/04/1999,15.923
3/04/1999,13.422
4/04/1999,12.780
5/04/1999,12.430
6/04/1999,12.457
7/04/1999,17.587
8/04/1999,35.292
9/04/1999,62.925
10/04/1999,26.807
11/04/1999,22.659
12/04/1999,18.785
13/04/1999,15.821
14/04/1999,14.058
15/04/1999,64.485
16/04/1999,73.513
17/04/1999,261.817
18/04/1999,125.698
19/04/1999,64.091
20/04/1999,43.376
21/04/1999,33.748
22/04/1999,28.896
23/04/1999,25.371
24/04/1999,42.139
25/04/1999,193.513
26/04/1999,92.232
27/04/1999,65.251
28/04/1999,57.308
29/04/1999,48.605
30/04/1999,39.062
1/05/1999,34.192
2/05/1999,72.538
3/05/1999,224.638
4/05/1999,118.685
5/05/1999,84.067
6/05/1999,136.687
7/05/1999,164.218
8/05/1999,141.729
9/05/1999,94.137
10/05/1999,74.070
11/05/1999,56.451
12/05/1999,43.932
13/05/1999,37.124
14/05/1999,49.334
15/05/1999,305.409
16/05/1999,191.755
17/05/1999,257.478
18/05/1999,116.059
19/05/1999,77.194
20/05/1999,58.882
21/05/1999,48.254
22/05/1999,40.643
23/05/1999,35.841
24/05/1999,32.598
25/05/1999,29.892
26/05/1999,27.757
27/05/1999,176.448
28/05/1999,576.348
29/05/1999,261.687
30/05/1999,168.309
31/05/1999,118.161
1/06/1999,84.218
2/06/1999,148.608
3/06/1999,148.751
4/06/1999,89.137
5/06/1999,118.842
6/06/1999,87.807
7/06/1999,73.575
8/06/1999,59.806
9/06/1999,140.640
10/06/1999,88.955
11/06/1999,67.090
12/06/1999,55.132
13/06/1999,68.000
14/06/1999,81.721
15/06/1999,166.650
16/06/1999,324.875
17/06/1999,204.944
18/06/1999,132.103
19/06/1999,93.818
20/06/1999,73.593
21/06/1999,61.570
22/06/1999,58.678
23/06/1999,50.515
24/06/1999,44.786
25/06/1999,40.045
26/06/1999,37.319
27/06/1999,36.358
28/06/1999,32.876
29/06/1999,30.665
30/06/1999,28.729
1/07/1999,26.830
2/07/1999,26.749
3/07/1999,46.737
4/07/1999,83.194
5/07/1999,75.476
6/07/1999,64.329
7/07/1999,50.090
8/07/1999,58.723
9/07/1999,70.880
10/07/1999,53.131
11/07/1999,45.168
12/07/1999,39.395
13/07/1999,76.574
14/07/1999,102.129
15/07/1999,46.176
16/07/1999,37.625
17/07/1999,176.283
18/07/1999,159.222

21/07/1999,131.587
22/07/1999,169.644
23/07/1999,119.622
24/07/1999,75.967
25/07/1999,58.660
26/07/1999,60.815
27/07/1999,109.245
28/07/1999,223.421
29/07/1999,190.747
30/07/1999,221.730
31/07/1999,210.536
1/08/1999,165.122
2/08/1999,114.649
3/08/1999,105.103
4/08/1999,111.543
5/08/1999,95.866
6/08/1999,92.905
7/08/1999,82.500
8/08/1999,81.976
9/08/1999,67.868
10/08/1999,57.343
11/08/1999,49.828
12/08/1999,46.440
13/08/1999,87.668
14/08/1999,64.160
15/08/1999,45.979
16/08/1999,54.188
17/08/1999,51.172
18/08/1999,45.940
19/08/1999,41.946
20/08/1999,60.486
21/08/1999,747.178
22/08/1999,385.231
23/08/1999,209.503
24/08/1999,129.368
25/08/1999,92.897
26/08/1999,73.110
27/08/1999,60.748
28/08/1999,52.326
29/08/1999,46.486
30/08/1999,41.801
31/08/1999,38.765
1/09/1999,36.908
2/09/1999,33.521
3/09/1999,33.249
4/09/1999,33.120
5/09/1999,29.075
6/09/1999,26.895
7/09/1999,42.779
8/09/1999,77.062
9/09/1999,37.159
10/09/1999,32.175
11/09/1999,29.189
12/09/1999,26.986
13/09/1999,24.777
14/09/1999,23.410
15/09/1999,26.510
16/09/1999,36.859
17/09/1999,37.316
18/09/1999,29.215
19/09/1999,93.982
20/09/1999,177.097
21/09/1999,130.942
22/09/1999,93.511
23/09/1999,64.003
24/09/1999,49.189
25/09/1999,39.572
26/09/1999,182.697
27/09/1999,113.352
28/09/1999,57.853
29/09/1999,41.557
30/09/1999,34.195
1/10/1999,29.575
2/10/1999,26.224
3/10/1999,23.513
4/10/1999,24.694
5/10/1999,75.823
6/10/1999,61.164
7/10/1999,56.042
8/10/1999,34.529
9/10/1999,27.952
10/10/1999,24.457
11/10/1999,21.716
12/10/1999,20.054
13/10/1999,132.101
14/10/1999,64.349
15/10/1999,45.934
16/10/1999,39.077
17/10/1999,34.816
18/10/1999,29.408
19/10/1999,25.144
20/10/1999,22.204
21/10/1999,20.396
22/10/1999,33.960
23/10/1999,24.974
24/10/1999,102.719
25/10/1999,88.660
26/10/1999,44.013
27/10/1999,32.879
28/10/1999,164.099
29/10/1999,124.689
30/10/1999,93.444
31/10/1999,87.711
1/11/1999,54.141
2/11/1999,37.448
3/11/1999,32.813
4/11/1999,30.106
5/11/1999,58.380
6/11/1999,65.709
7/11/1999,51.316
8/11/1999,62.905
9/11/1999,50.433
10/11/1999,39.411
11/11/1999,117.891
12/11/1999,215.461
13/11/1999,230.068
14/11/1999,115.682
15/11/1999,76.430
16/11/1999,53.339
17/11/1999,42.092
18/11/1999,35.892
19/11/1999,43.532
20/11/1999,35.967
21/11/1999,35.937
22/11/1999,32.975
23/11/1999,29.844
24/11/1999,25.964
25/11/1999,41.721
26/11/1999,37.374
27/11/1999,28.809
28/11/1999,140.719
29/11/1999,391.497
30/11/1999,248.264
1/12/1999,136.871
2/12/1999,83.022
3/12/1999,59.613
4/12/1999,47.244
5/12/1999,39.643
6/12/1999,34.350
7/12/1999,33.761
8/12/1999,32.580
9/12/1999,27.699
10/12/1999,24.761
11/12/1999,22.421
12/12/1999,61.111
13/12/1999,54.269
14/12/1999,230.373
15/12/1999,113.782
16/12/1999,63.318
17/12/1999,46.981
18/12/1999,36.661
19/12/1999,159.579
20/12/1999,169.823
21/12/1999,66.999
22/12/1999,46.849
23/12/1999,38.733
24/12/1999,32.659
25/12/1999,67.998
26/12/1999,72.706
27/12/1999,47.249
28/12/1999,37.405
29/12/1999,31.371
30/12/1999,27.356
31/12/1999,24.419
1/01/2000,23.053
2/01/2000,43.126
3/01/2000,151.128
4/01/2000,97.590
5/01/2000,56.355
6/01/2000,40.100
7/01/2000,31.887
8/01/2000,26.954
9/01/2000,24.576
10/01/2000,22.899
11/01/2000,21.053
12/01/2000,19.563
13/01/2000,18.289
14/01/2000,16.739
15/01/2000,15.566
16/01/2000,14.832
17/01/2000,13.932
18/01/2000,12.809
19/01/2000,12.003
20/01/2000,11.662
21/01/2000,10.729
22/01/2000,10.148
23/01/2000,11.080
24/01/2000,15.724
25/01/2000,32.325
26/01/2000,128.339
27/01/2000,84.321
28/01/2000,44.178
29/01/2000,29.443
30/01/2000,131.327
31/01/2000,168.866
1/02/2000,120.591
2/02/2000,68.652
3/02/2000,47.811
4/02/2000,36.049
5/02/2000,29.362
6/02/2000,25.606
7/02/2000,34.197
8/02/2000,29.486
9/02/2000,21.580
10/02/2000,18.556
11/02/2000,16.993
12/02/2000,15.650
13/02/2000,14.541
14/02/2000,13.703
15/02/2000,13.258
16/02/2000,13.733
17/02/2000,21.818
18/02/2000,25.916
19/02/2000,34.274
20/02/2000,27.488
21/02/2000,19.637
22/02/2000,18.625
23/02/2000,21.280
24/02/2000,16.616
25/02/2000,14.089
26/02/2000,12.619
27/02/2000,12.102
28/02/2000,12.056
29/02/2000,12.006
1/03/2000,10.757
2/03/2000,10.274
3/03/2000,9.792
4/03/2000,8.946
5/03/2000,8.056
6/03/2000,7.661
7/03/2000,7.467
8/03/2000,8.249
9/03/2000,9.326
10/03/2000,8.650
11/03/2000,7.555
12/03/2000,7.235
13/03/2000,7.493
14/03/2000,91.902
15/03/2000,69.835
