,Mangaone Stream at Ratanui
30/10/1997,0.237
31/10/1997,0.226
1/11/1997,0.217
2/11/1997,0.208
3/11/1997,0.246
4/11/1997,0.201
5/11/1997,0.189
6/11/1997,0.181
7/11/1997,0.175
8/11/1997,0.191
9/11/1997,0.169
10/11/1997,0.191
11/11/1997,0.163
12/11/1997,0.599
13/11/1997,0.383
14/11/1997,0.255
15/11/1997,2.450
16/11/1997,1.432
17/11/1997,0.729
18/11/1997,0.594
19/11/1997,0.448
20/11/1997,0.384
21/11/1997,0.327
22/11/1997,0.285
23/11/1997,0.255
24/11/1997,0.241
25/11/1997,0.358
26/11/1997,0.265
27/11/1997,0.232
28/11/1997,0.236
29/11/1997,0.304
30/11/1997,0.242
1/12/1997,0.256
2/12/1997,0.220
3/12/1997,0.539
4/12/1997,0.360
5/12/1997,0.287
6/12/1997,0.253
7/12/1997,0.234
8/12/1997,0.217
9/12/1997,0.204
10/12/1997,0.199
11/12/1997,0.184
12/12/1997,0.173
13/12/1997,0.168
14/12/1997,0.162
15/12/1997,0.156
16/12/1997,1.185
17/12/1997,0.442
18/12/1997,0.290
19/12/1997,0.252
20/12/1997,1.480
21/12/1997,1.190
22/12/1997,0.622
23/12/1997,0.595
24/12/1997,1.066
25/12/1997,1.931
26/12/1997,0.993
27/12/1997,0.678
28/12/1997,0.604
29/12/1997,0.516
30/12/1997,0.408
31/12/1997,0.353
1/01/1998,0.313
2/01/1998,0.279
3/01/1998,0.256
4/01/1998,0.244
5/01/1998,0.237
6/01/1998,0.228
7/01/1998,0.217
8/01/1998,0.200
9/01/1998,0.192
10/01/1998,0.192
11/01/1998,0.178
12/01/1998,0.170
13/01/1998,0.163
14/01/1998,0.156
15/01/1998,0.169
16/01/1998,0.222
17/01/1998,0.166
18/01/1998,0.152
19/01/1998,0.194
20/01/1998,0.168
21/01/1998,0.147
22/01/1998,0.141
23/01/1998,0.135
24/01/1998,0.153
25/01/1998,0.145
26/01/1998,0.136
27/01/1998,0.130
28/01/1998,0.130
29/01/1998,0.815
30/01/1998,0.325
31/01/1998,0.462
1/02/1998,0.302
2/02/1998,0.247
3/02/1998,0.220
4/02/1998,0.196
5/02/1998,0.182
6/02/1998,0.186
7/02/1998,0.306
8/02/1998,0.255
9/02/1998,0.240
10/02/1998,0.360
11/02/1998,0.243
12/02/1998,0.227
13/02/1998,0.208
14/02/1998,0.197
15/02/1998,0.212
16/02/1998,0.185
17/02/1998,0.173
18/02/1998,0.219
19/02/1998,0.181
20/02/1998,0.163
21/02/1998,0.288
22/02/1998,0.254
23/02/1998,0.208
24/02/1998,0.395
25/02/1998,0.260
26/02/1998,0.224
27/02/1998,0.204
28/02/1998,0.210
1/03/1998,0.208
2/03/1998,0.178
3/03/1998,0.167
4/03/1998,0.159
5/03/1998,0.153
6/03/1998,0.168
7/03/1998,0.151
8/03/1998,0.143
9/03/1998,0.138
10/03/1998,0.135
11/03/1998,0.294
12/03/1998,0.279
13/03/1998,0.175
14/03/1998,0.159
15/03/1998,0.158
16/03/1998,0.144
17/03/1998,0.138
18/03/1998,0.135
19/03/1998,0.131
20/03/1998,0.127
21/03/1998,0.125
22/03/1998,0.121
23/03/1998,0.117
24/03/1998,0.115
25/03/1998,0.115
26/03/1998,0.175
27/03/1998,0.121
28/03/1998,0.114
29/03/1998,0.180
30/03/1998,0.129
31/03/1998,0.116
1/04/1998,0.330
2/04/1998,0.241
3/04/1998,0.157
4/04/1998,0.141
5/04/1998,0.130
6/04/1998,0.125
7/04/1998,0.121
8/04/1998,0.117
9/04/1998,0.114
10/04/1998,0.114
11/04/1998,0.110
12/04/1998,0.104
13/04/1998,0.099
14/04/1998,0.099
15/04/1998,0.103
16/04/1998,0.093
17/04/1998,0.091
18/04/1998,0.091
19/04/1998,0.092
20/04/1998,0.089
21/04/1998,0.087
22/04/1998,0.087
23/04/1998,0.283
24/04/1998,0.302
25/04/1998,0.134
26/04/1998,0.117
27/04/1998,0.113
28/04/1998,0.525
29/04/1998,0.286
30/04/1998,0.192
1/05/1998,0.238
2/05/1998,0.718
3/05/1998,0.272
4/05/1998,0.217
5/05/1998,0.191
6/05/1998,0.175
7/05/1998,0.307
8/05/1998,0.702
9/05/1998,0.309
10/05/1998,0.481
11/05/1998,0.329
12/05/1998,0.272
13/05/1998,0.364
14/05/1998,0.315
15/05/1998,0.290
16/05/1998,0.249
17/05/1998,0.231
18/05/1998,0.213
19/05/1998,0.199
20/05/1998,0.189
21/05/1998,0.182
22/05/1998,0.174
23/05/1998,0.238
24/05/1998,0.356
25/05/1998,0.345
26/05/1998,1.198
27/05/1998,0.680
28/05/1998,0.450
29/05/1998,0.356
30/05/1998,0.304
31/05/1998,0.267
1/06/1998,0.241
2/06/1998,0.280
3/06/1998,0.230
4/06/1998,0.211
5/06/1998,0.199
6/06/1998,0.190
7/06/1998,0.252
8/06/1998,0.813
9/06/1998,1.059
10/06/1998,0.627
11/06/1998,0.462
12/06/1998,0.382
13/06/1998,0.335
14/06/1998,0.789
15/06/1998,0.521
16/06/1998,0.411
17/06/1998,0.539
18/06/1998,1.419
19/06/1998,0.741
20/06/1998,0.560
21/06/1998,0.463
22/06/1998,0.465
23/06/1998,1.741
24/06/1998,0.821
25/06/1998,1.137
26/06/1998,1.603
27/06/1998,1.700
28/06/1998,1.009
29/06/1998,0.744
30/06/1998,0.609
1/07/1998,0.672
2/07/1998,2.198
3/07/1998,1.230
4/07/1998,0.839
5/07/1998,0.659
6/07/1998,0.553
7/07/1998,0.484
8/07/1998,0.449
9/07/1998,1.723
10/07/1998,1.225
11/07/1998,0.941
12/07/1998,1.318
13/07/1998,0.876
14/07/1998,0.700
15/07/1998,0.599
16/07/1998,0.515
17/07/1998,0.451
18/07/1998,0.401
19/07/1998,0.355
20/07/1998,0.324
21/07/1998,0.301
22/07/1998,3.369
23/07/1998,2.345
24/07/1998,1.226
25/07/1998,0.860
26/07/1998,0.682
27/07/1998,0.572
28/07/1998,0.500
29/07/1998,0.448
30/07/1998,1.031
31/07/1998,0.647
1/08/1998,0.813
2/08/1998,0.676
3/08/1998,0.559
4/08/1998,0.486
5/08/1998,0.453
6/08/1998,0.539
7/08/1998,0.998
8/08/1998,0.587
9/08/1998,0.497
10/08/1998,0.442
11/08/1998,0.552
12/08/1998,0.564
13/08/1998,0.445
14/08/1998,0.398
15/08/1998,0.356
16/08/1998,0.327
17/08/1998,0.303
18/08/1998,0.279
19/08/1998,0.261
20/08/1998,0.253
21/08/1998,0.249
22/08/1998,0.236
23/08/1998,0.222
24/08/1998,0.213
25/08/1998,0.214
26/08/1998,0.203
27/08/1998,0.255
28/08/1998,0.219
29/08/1998,0.194
30/08/1998,0.218
31/08/1998,0.182
1/09/1998,0.207
2/09/1998,0.198
3/09/1998,0.935
4/09/1998,0.531
5/09/1998,0.346
6/09/1998,1.562
7/09/1998,0.721
8/09/1998,0.500
9/09/1998,0.395
10/09/1998,0.336
11/09/1998,0.296
12/09/1998,0.259
13/09/1998,0.244
14/09/1998,0.232
15/09/1998,0.451
16/09/1998,2.482
17/09/1998,1.580
18/09/1998,1.008
19/09/1998,0.699
20/09/1998,0.572
21/09/1998,0.496
22/09/1998,0.430
23/09/1998,0.388
24/09/1998,0.360
25/09/1998,0.336
26/09/1998,0.303
27/09/1998,0.353
28/09/1998,0.306
29/09/1998,0.276
30/09/1998,0.257
1/10/1998,0.292
2/10/1998,0.271
3/10/1998,0.252
4/10/1998,0.366
5/10/1998,0.285
6/10/1998,0.249
7/10/1998,0.231
8/10/1998,0.283
9/10/1998,1.707
10/10/1998,2.849
11/10/1998,1.840
12/10/1998,1.412
13/10/1998,1.343
14/10/1998,0.905
15/10/1998,1.016
16/10/1998,0.830
17/10/1998,0.659
18/10/1998,0.569
19/10/1998,0.522
20/10/1998,4.821
21/10/1998,6.770
22/10/1998,1.253
23/10/1998,0.762
24/10/1998,0.544
25/10/1998,0.406
26/10/1998,0.298
27/10/1998,0.367
28/10/1998,8.883
29/10/1998,2.995
30/10/1998,1.613
31/10/1998,1.193
1/11/1998,0.970
2/11/1998,0.826
3/11/1998,0.797
4/11/1998,0.763
5/11/1998,0.636
6/11/1998,0.571
7/11/1998,0.511
8/11/1998,0.459
9/11/1998,0.422
10/11/1998,0.384
11/11/1998,0.337
12/11/1998,0.310
13/11/1998,0.275
14/11/1998,0.247
15/11/1998,0.227
16/11/1998,0.215
17/11/1998,0.204
18/11/1998,0.190
19/11/1998,0.180
20/11/1998,0.166
21/11/1998,0.152
22/11/1998,0.136
23/11/1998,0.127
24/11/1998,0.213
25/11/1998,0.600
26/11/1998,0.231
27/11/1998,0.167
28/11/1998,0.138
29/11/1998,0.137
30/11/1998,0.473
1/12/1998,0.255
2/12/1998,0.194
3/12/1998,0.160
4/12/1998,0.151
5/12/1998,0.154
6/12/1998,0.128
7/12/1998,0.132
8/12/1998,0.261
9/12/1998,0.126
10/12/1998,0.106
11/12/1998,0.094
12/12/1998,0.092
13/12/1998,0.091
14/12/1998,0.409
15/12/1998,0.161
16/12/1998,0.119
17/12/1998,0.103
18/12/1998,0.101
19/12/1998,0.237
20/12/1998,0.129
21/12/1998,0.831
22/12/1998,0.581
23/12/1998,0.485
24/12/1998,0.447
25/12/1998,0.370
26/12/1998,0.322
27/12/1998,0.288
28/12/1998,0.263
29/12/1998,0.239
30/12/1998,0.221
31/12/1998,0.220
1/01/1999,0.231
2/01/1999,0.200
3/01/1999,0.174
4/01/1999,0.158
5/01/1999,0.149
6/01/1999,0.142
7/01/1999,0.134
8/01/1999,0.261
9/01/1999,0.183
10/01/1999,0.127
11/01/1999,0.114
12/01/1999,0.108
13/01/1999,0.102
14/01/1999,0.222
15/01/1999,0.545
16/01/1999,0.191
17/01/1999,0.199
18/01/1999,0.156
19/01/1999,0.132
20/01/1999,0.122
21/01/1999,0.115
22/01/1999,0.111
23/01/1999,0.115
24/01/1999,0.105
25/01/1999,0.100
26/01/1999,0.097
27/01/1999,0.095
28/01/1999,0.091
29/01/1999,0.089
30/01/1999,0.085
31/01/1999,0.429
1/02/1999,0.177
2/02/1999,0.111
3/02/1999,0.102
4/02/1999,0.098
5/02/1999,0.094
6/02/1999,0.088
7/02/1999,0.083
8/02/1999,0.081
9/02/1999,0.079
10/02/1999,0.078
11/02/1999,0.075
12/02/1999,0.073
13/02/1999,0.072
14/02/1999,0.072
15/02/1999,0.072
16/02/1999,0.072
17/02/1999,0.072
18/02/1999,0.070
19/02/1999,0.068
20/02/1999,0.219
21/02/1999,0.109
22/02/1999,0.077
23/02/1999,0.073
24/02/1999,0.069
25/02/1999,0.067
26/02/1999,0.074
27/02/1999,0.278
28/02/1999,0.100
1/03/1999,0.076
2/03/1999,0.072
3/03/1999,0.069
4/03/1999,0.065
5/03/1999,0.063
6/03/1999,0.100
7/03/1999,0.108
8/03/1999,0.076
9/03/1999,0.077
10/03/1999,0.074
11/03/1999,0.066
12/03/1999,0.064
13/03/1999,0.069
14/03/1999,0.065
15/03/1999,0.064
16/03/1999,0.062
17/03/1999,0.061
18/03/1999,0.060
19/03/1999,0.058
20/03/1999,0.057
21/03/1999,0.058
22/03/1999,0.057
23/03/1999,0.057
24/03/1999,0.348
25/03/1999,0.091
26/03/1999,0.073
27/03/1999,0.067
28/03/1999,0.062
29/03/1999,0.061
30/03/1999,0.085
31/03/1999,0.379
1/04/1999,0.099
2/04/1999,0.077
3/04/1999,0.071
4/04/1999,0.068
5/04/1999,0.064
6/04/1999,0.062
7/04/1999,0.077
8/04/1999,0.168
9/04/1999,0.103
10/04/1999,0.073
11/04/1999,0.067
12/04/1999,0.066
13/04/1999,0.065
14/04/1999,0.065
15/04/1999,0.500
16/04/1999,0.182
17/04/1999,0.263
18/04/1999,0.139
19/04/1999,0.109
20/04/1999,0.095
21/04/1999,0.086
22/04/1999,0.081
23/04/1999,0.076
24/04/1999,0.072
25/04/1999,0.071
26/04/1999,0.069
27/04/1999,0.068
28/04/1999,0.065
29/04/1999,0.063
30/04/1999,0.063
1/05/1999,0.062
2/05/1999,0.063
3/05/1999,0.062
4/05/1999,0.061
5/05/1999,0.068
6/05/1999,0.180
7/05/1999,0.112
8/05/1999,0.075
9/05/1999,0.068
10/05/1999,0.065
11/05/1999,0.062
12/05/1999,0.061
13/05/1999,0.061
14/05/1999,0.382
15/05/1999,0.537
16/05/1999,0.273
17/05/1999,0.284
18/05/1999,0.163
19/05/1999,0.128
20/05/1999,0.112
21/05/1999,0.102
22/05/1999,0.094
23/05/1999,0.087
24/05/1999,0.083
25/05/1999,0.080
26/05/1999,0.277
27/05/1999,0.622
28/05/1999,3.015
29/05/1999,0.675
30/05/1999,0.629
31/05/1999,0.474
1/06/1999,0.413
2/06/1999,0.377
3/06/1999,0.351
4/06/1999,0.304
5/06/1999,0.273
6/06/1999,0.253
7/06/1999,0.230
8/06/1999,0.224
9/06/1999,0.242
10/06/1999,0.196
11/06/1999,0.184
12/06/1999,0.187
13/06/1999,0.213
14/06/1999,0.247
15/06/1999,0.347
16/06/1999,0.406
17/06/1999,0.330
18/06/1999,0.277
19/06/1999,0.247
20/06/1999,0.225
21/06/1999,0.207
22/06/1999,0.195
23/06/1999,0.185
24/06/1999,0.175
25/06/1999,0.188
26/06/1999,0.206
27/06/1999,0.168
28/06/1999,0.160
29/06/1999,0.151
30/06/1999,0.147
1/07/1999,0.143
2/07/1999,0.207
3/07/1999,0.306
4/07/1999,0.230
5/07/1999,0.359
6/07/1999,0.267
7/07/1999,0.228
8/07/1999,0.222
9/07/1999,0.196
10/07/1999,0.180
11/07/1999,0.174
12/07/1999,0.177
13/07/1999,0.226
14/07/1999,0.180
15/07/1999,0.172
16/07/1999,0.177
17/07/1999,0.225
18/07/1999,0.209
19/07/1999,0.306
20/07/1999,0.322
21/07/1999,0.452
22/07/1999,0.696
23/07/1999,0.450
24/07/1999,0.356
25/07/1999,0.308
26/07/1999,0.289
27/07/1999,0.284
28/07/1999,0.419
29/07/1999,0.320
30/07/1999,0.286
31/07/1999,0.261
1/08/1999,0.242
2/08/1999,0.228
3/08/1999,0.228
4/08/1999,0.319
5/08/1999,0.257
6/08/1999,0.225
7/08/1999,0.210
8/08/1999,0.199
9/08/1999,0.188
10/08/1999,0.179
11/08/1999,0.174
12/08/1999,0.179
13/08/1999,0.197
14/08/1999,0.170
15/08/1999,0.170
16/08/1999,0.190
17/08/1999,0.172
18/08/1999,0.175
19/08/1999,0.161
20/08/1999,0.361
21/08/1999,3.467
22/08/1999,0.974
23/08/1999,0.613
24/08/1999,0.466
25/08/1999,0.398
26/08/1999,0.347
27/08/1999,0.314
28/08/1999,0.287
29/08/1999,0.262
30/08/1999,0.249
31/08/1999,0.235
1/09/1999,0.220
2/09/1999,0.249
3/09/1999,0.261
4/09/1999,0.215
5/09/1999,0.206
6/09/1999,0.193
7/09/1999,0.345
8/09/1999,0.255
9/09/1999,0.215
10/09/1999,0.199
11/09/1999,0.191
12/09/1999,0.183
13/09/1999,0.171
14/09/1999,0.165
15/09/1999,0.185
16/09/1999,0.252
17/09/1999,0.195
18/09/1999,0.170
19/09/1999,0.965
20/09/1999,0.562
21/09/1999,0.410
22/09/1999,0.335
23/09/1999,0.296
24/09/1999,0.267
25/09/1999,0.250
26/09/1999,0.485
27/09/1999,0.350
28/09/1999,0.298
29/09/1999,0.269
30/09/1999,0.248
1/10/1999,0.234
2/10/1999,0.220
3/10/1999,0.216
4/10/1999,0.233
5/10/1999,0.245
6/10/1999,0.235
7/10/1999,0.207
8/10/1999,0.193
9/10/1999,0.184
10/10/1999,0.175
11/10/1999,0.164
12/10/1999,0.191
13/10/1999,0.211
14/10/1999,0.180
15/10/1999,0.161
16/10/1999,0.152
17/10/1999,0.145
18/10/1999,0.141
19/10/1999,0.138
20/10/1999,0.136
21/10/1999,0.223
22/10/1999,0.157
23/10/1999,0.138
24/10/1999,0.230
25/10/1999,0.158
26/10/1999,0.144
27/10/1999,0.183
28/10/1999,0.497
29/10/1999,0.737
30/10/1999,0.549
31/10/1999,0.718
1/11/1999,0.483
2/11/1999,0.395
3/11/1999,0.343
4/11/1999,0.309
5/11/1999,0.317
6/11/1999,0.286
7/11/1999,0.296
8/11/1999,0.347
9/11/1999,0.269
10/11/1999,0.281
11/11/1999,0.656
12/11/1999,1.256
13/11/1999,0.887
14/11/1999,0.596
15/11/1999,0.467
16/11/1999,0.403
17/11/1999,0.361
18/11/1999,0.407
19/11/1999,0.417
20/11/1999,0.335
21/11/1999,0.301
22/11/1999,0.275
23/11/1999,0.259
24/11/1999,0.264
25/11/1999,0.345
26/11/1999,0.246
27/11/1999,0.437
28/11/1999,0.762
29/11/1999,0.446
30/11/1999,0.364
1/12/1999,0.337
2/12/1999,0.305
3/12/1999,0.280
4/12/1999,0.262
5/12/1999,0.245
6/12/1999,0.251
7/12/1999,0.228
8/12/1999,0.213
9/12/1999,0.208
10/12/1999,0.201
11/12/1999,0.215
12/12/1999,0.529
13/12/1999,0.300
14/12/1999,0.545
15/12/1999,0.354
16/12/1999,0.303
17/12/1999,0.273
18/12/1999,0.258
19/12/1999,1.832
20/12/1999,0.881
21/12/1999,0.590
22/12/1999,0.463
23/12/1999,0.398
24/12/1999,0.362
25/12/1999,0.540
26/12/1999,0.353
27/12/1999,0.320
28/12/1999,0.293
29/12/1999,0.274
30/12/1999,0.261
31/12/1999,0.257
1/01/2000,0.246
2/01/2000,0.315
3/01/2000,0.956
4/01/2000,0.392
5/01/2000,0.306
6/01/2000,0.270
7/01/2000,0.239
8/01/2000,0.213
9/01/2000,0.196
10/01/2000,0.178
11/01/2000,0.168
12/01/2000,0.158
13/01/2000,0.149
14/01/2000,0.141
15/01/2000,0.133
16/01/2000,0.126
17/01/2000,0.121
18/01/2000,0.116
19/01/2000,0.112
20/01/2000,0.109
21/01/2000,0.107
22/01/2000,0.106
23/01/2000,0.144
24/01/2000,0.112
25/01/2000,0.403
26/01/2000,0.163
27/01/2000,0.120
28/01/2000,0.111
29/01/2000,0.110
30/01/2000,0.510
31/01/2000,0.238
1/02/2000,0.169
2/02/2000,0.150
3/02/2000,0.131
4/02/2000,0.121
5/02/2000,0.116
6/02/2000,0.113
7/02/2000,0.110
8/02/2000,0.103
9/02/2000,0.101
10/02/2000,0.100
11/02/2000,0.097
12/02/2000,0.097
13/02/2000,0.095
14/02/2000,0.094
15/02/2000,0.096
16/02/2000,0.153
17/02/2000,0.161
18/02/2000,0.106
19/02/2000,0.096
20/02/2000,0.093
21/02/2000,0.091
22/02/2000,0.124
23/02/2000,0.090
24/02/2000,0.086
25/02/2000,0.085
26/02/2000,0.084
27/02/2000,0.082
28/02/2000,0.092
29/02/2000,0.081
1/03/2000,0.079
2/03/2000,0.077
3/03/2000,0.074
4/03/2000,0.074
5/03/2000,0.074
6/03/2000,0.080
7/03/2000,0.086
8/03/2000,0.077
9/03/2000,0.074
10/03/2000,0.072
11/03/2000,0.070
12/03/2000,0.071
13/03/2000,0.093
14/03/2000,0.091
15/03/2000,0.075
16/03/2000,0.072
17/03/2000,0.069
18/03/2000,0.068
19/03/2000,0.075
20/03/2000,0.107
21/03/2000,0.108
22/03/2000,0.182
23/03/2000,0.083
24/03/2000,0.076
25/03/2000,0.072
26/03/2000,0.069
27/03/2000,0.068
28/03/2000,0.068
29/03/2000,0.068
30/03/2000,0.164
31/03/2000,0.090
1/04/2000,0.079
2/04/2000,0.311
3/04/2000,0.116
4/04/2000,0.109
5/04/2000,0.448
6/04/2000,0.200
7/04/2000,0.171
8/04/2000,0.156
9/04/2000,0.132
10/04/2000,0.289
11/04/2000,0.202
12/04/2000,0.152
13/04/2000,0.130
14/04/2000,0.119
15/04/2000,0.110
16/04/2000,0.106
17/04/2000,0.102
18/04/2000,0.099
19/04/2000,0.097
20/04/2000,0.130
21/04/2000,0.102
22/04/2000,0.095
23/04/2000,0.094
24/04/2000,0.128
25/04/2000,0.121
26/04/2000,0.102
27/04/2000,0.094
28/04/2000,0.091
29/04/2000,0.089
30/04/2000,0.088
1/05/2000,0.087
2/05/2000,0.084
3/05/2000,0.083
4/05/2000,0.082
5/05/2000,0.085
6/05/2000,0.096
7/05/2000,0.387
8/05/2000,0.356
9/05/2000,0.154
10/05/2000,0.127
11/05/2000,0.116
12/05/2000,0.231
13/05/2000,0.366
14/05/2000,0.659
15/05/2000,0.337
16/05/2000,0.276
17/05/2000,0.221
18/05/2000,0.199
19/05/2000,0.181
20/05/2000,0.171
21/05/2000,0.156
22/05/2000,0.141
23/05/2000,0.137
24/05/2000,0.131
25/05/2000,0.128
26/05/2000,0.124
27/05/2000,0.121
28/05/2000,0.117
29/05/2000,0.115
30/05/2000,0.325
31/05/2000,0.230
1/06/2000,0.234
2/06/2000,0.551
3/06/2000,1.156
4/06/2000,1.061
5/06/2000,0.767
6/06/2000,0.489
7/06/2000,0.376
8/06/2000,0.306
9/06/2000,0.261
10/06/2000,0.397
11/06/2000,0.379
12/06/2000,0.295
13/06/2000,0.294
14/06/2000,0.253
15/06/2000,0.234
16/06/2000,0.219
17/06/2000,0.209
18/06/2000,0.200
19/06/2000,0.188
20/06/2000,0.178
21/06/2000,0.172
22/06/2000,0.165
23/06/2000,0.155
24/06/2000,0.148
25/06/2000,0.143
26/06/2000,0.178
27/06/2000,0.146
28/06/2000,0.137
29/06/2000,0.146
30/06/2000,0.400
1/07/2000,0.224
2/07/2000,0.189
3/07/2000,0.169
4/07/2000,0.154
5/07/2000,0.142
6/07/2000,0.137
7/07/2000,0.132
8/07/2000,0.129
9/07/2000,0.124
10/07/2000,0.121
11/07/2000,0.116
12/07/2000,0.113
13/07/2000,0.111
14/07/2000,0.107
15/07/2000,0.105
16/07/2000,0.105
17/07/2000,0.103
18/07/2000,0.101
19/07/2000,0.100
20/07/2000,0.101
21/07/2000,0.139
22/07/2000,0.343
23/07/2000,0.213
24/07/2000,0.149
25/07/2000,0.129
26/07/2000,0.123
27/07/2000,0.267
28/07/2000,0.235
29/07/2000,0.167
30/07/2000,0.142
31/07/2000,0.135
1/08/2000,0.126
2/08/2000,0.119
3/08/2000,0.114
4/08/2000,0.112
5/08/2000,0.114
6/08/2000,0.106
7/08/2000,0.104
8/08/2000,0.102
9/08/2000,0.100
10/08/2000,0.137
11/08/2000,0.548
12/08/2000,0.372
13/08/2000,0.219
14/08/2000,0.186
15/08/2000,0.167
16/08/2000,0.158
17/08/2000,0.180
18/08/2000,0.180
19/08/2000,0.287
20/08/2000,0.278
21/08/2000,0.209
22/08/2000,0.185
23/08/2000,0.169
24/08/2000,0.156
25/08/2000,0.143
26/08/2000,0.157
27/08/2000,0.140
28/08/2000,0.132
29/08/2000,0.125
30/08/2000,0.119
31/08/2000,0.140
1/09/2000,0.144
2/09/2000,0.122
3/09/2000,0.124
4/09/2000,0.118
5/09/2000,0.111
6/09/2000,0.109
7/09/2000,0.151
8/09/2000,0.211
9/09/2000,0.410
10/09/2000,0.278
11/09/2000,0.205
12/09/2000,0.177
13/09/2000,0.251
14/09/2000,0.234
15/09/2000,0.188
16/09/2000,0.172
17/09/2000,0.160
18/09/2000,0.146
19/09/2000,0.138
20/09/2000,0.131
21/09/2000,0.123
22/09/2000,0.118
23/09/2000,0.119
24/09/2000,0.112
25/09/2000,0.114
26/09/2000,0.133
27/09/2000,0.113
28/09/2000,0.101
29/09/2000,0.518
30/09/2000,0.517
1/10/2000,5.756
2/10/2000,4.860
3/10/2000,1.944
4/10/2000,1.379
5/10/2000,0.897
6/10/2000,0.695
7/10/2000,0.677
8/10/2000,0.566
9/10/2000,2.223
10/10/2000,1.036
11/10/2000,1.005
12/10/2000,1.186
13/10/2000,1.216
14/10/2000,0.856
15/10/2000,0.688
16/10/2000,0.631
17/10/2000,0.512
18/10/2000,0.442
19/10/2000,0.393
20/10/2000,0.352
21/10/2000,0.324
22/10/2000,0.297
23/10/2000,0.270
24/10/2000,0.253
25/10/2000,0.240
26/10/2000,0.221
27/10/2000,0.204
28/10/2000,0.193
29/10/2000,0.186
30/10/2000,0.193
31/10/2000,0.332
1/11/2000,0.249
2/11/2000,0.178
3/11/2000,0.163
4/11/2000,0.155
5/11/2000,0.149
6/11/2000,0.147
7/11/2000,0.151
8/11/2000,0.153
9/11/2000,0.132
10/11/2000,0.123
11/11/2000,0.119
12/11/2000,0.117
13/11/2000,0.113
14/11/2000,0.111
15/11/2000,0.123
16/11/2000,0.114
17/11/2000,0.108
18/11/2000,0.102
19/11/2000,0.099
20/11/2000,0.097
21/11/2000,0.098
22/11/2000,0.104
23/11/2000,0.096
24/11/2000,0.092
25/11/2000,0.248
26/11/2000,0.120
27/11/2000,0.102
28/11/2000,0.130
29/11/2000,0.124
30/11/2000,0.121
1/12/2000,0.100
2/12/2000,0.098
3/12/2000,0.573
4/12/2000,0.181
5/12/2000,0.132
6/12/2000,0.115
7/12/2000,0.109
8/12/2000,0.104
9/12/2000,0.099
10/12/2000,0.096
11/12/2000,0.193
12/12/2000,0.184
13/12/2000,0.114
14/12/2000,0.179
15/12/2000,0.440
16/12/2000,0.256
17/12/2000,0.182
18/12/2000,0.153
19/12/2000,0.133
20/12/2000,0.120
21/12/2000,0.113
22/12/2000,0.105
23/12/2000,0.102
24/12/2000,0.108
25/12/2000,0.127
26/12/2000,0.104
27/12/2000,0.100
28/12/2000,0.118
29/12/2000,0.957
30/12/2000,0.316
31/12/2000,0.229
1/01/2001,0.179
2/01/2001,0.159
3/01/2001,0.144
4/01/2001,0.134
5/01/2001,0.126
6/01/2001,0.119
7/01/2001,0.113
8/01/2001,0.110
9/01/2001,0.104
10/01/2001,0.103
11/01/2001,0.099
12/01/2001,0.095
13/01/2001,0.095
14/01/2001,0.098
15/01/2001,0.089
16/01/2001,0.097
17/01/2001,0.092
18/01/2001,0.088
19/01/2001,0.086
20/01/2001,0.084
21/01/2001,0.083
22/01/2001,0.085
23/01/2001,0.081
24/01/2001,0.457
25/01/2001,0.156
26/01/2001,0.676
27/01/2001,0.197
28/01/2001,0.149
29/01/2001,0.130
30/01/2001,0.114
31/01/2001,0.105
1/02/2001,0.099
2/02/2001,0.094
3/02/2001,0.091
4/02/2001,0.089
5/02/2001,0.088
6/02/2001,0.118
7/02/2001,0.088
8/02/2001,0.085
9/02/2001,0.084
10/02/2001,0.083
11/02/2001,0.093
12/02/2001,0.140
13/02/2001,0.091
14/02/2001,0.085
15/02/2001,0.083
16/02/2001,0.119
17/02/2001,0.097
18/02/2001,0.087
19/02/2001,0.083
20/02/2001,0.083
21/02/2001,0.083
22/02/2001,0.082
23/02/2001,0.082
24/02/2001,0.080
25/02/2001,0.081
26/02/2001,0.081
27/02/2001,0.081
28/02/2001,0.080
1/03/2001,0.080
2/03/2001,0.091
3/03/2001,0.084
4/03/2001,0.079
5/03/2001,0.076
6/03/2001,0.075
7/03/2001,0.075
8/03/2001,0.081
9/03/2001,0.099
10/03/2001,0.068
11/03/2001,0.066
12/03/2001,0.066
13/03/2001,0.067
14/03/2001,0.319
15/03/2001,0.082
16/03/2001,0.057
17/03/2001,0.052
18/03/2001,0.051
19/03/2001,0.049
20/03/2001,0.048
21/03/2001,0.047
22/03/2001,0.046
23/03/2001,0.046
24/03/2001,0.045
25/03/2001,0.044
26/03/2001,0.100
27/03/2001,1.530
28/03/2001,0.692
29/03/2001,0.347
30/03/2001,0.204
31/03/2001,0.159
1/04/2001,0.134
2/04/2001,0.130
3/04/2001,0.147
4/04/2001,0.119
5/04/2001,0.114
6/04/2001,0.111
7/04/2001,0.108
8/04/2001,0.106
9/04/2001,0.104
10/04/2001,0.103
11/04/2001,0.103
12/04/2001,0.102
13/04/2001,0.146
14/04/2001,0.107
15/04/2001,0.097
16/04/2001,0.096
17/04/2001,0.095
18/04/2001,0.093
19/04/2001,0.093
20/04/2001,0.093
21/04/2001,0.104
22/04/2001,0.141
