,Ruamahanga River at Wardells
7/03/1997,21.327
8/03/1997,14.558
9/03/1997,17.894
10/03/1997,14.217
11/03/1997,9.657
12/03/1997,7.215
13/03/1997,6.237
14/03/1997,5.728
15/03/1997,5.208
16/03/1997,4.956
17/03/1997,5.168
18/03/1997,4.650
19/03/1997,4.446
20/03/1997,4.238
21/03/1997,81.494
22/03/1997,125.094
23/03/1997,34.238
24/03/1997,28.901
25/03/1997,21.296
26/03/1997,16.128
27/03/1997,15.650
28/03/1997,12.197
29/03/1997,10.089
30/03/1997,8.589
31/03/1997,7.666
1/04/1997,6.728
2/04/1997,6.166
3/04/1997,5.934
4/04/1997,5.636
5/04/1997,5.321
6/04/1997,8.596
7/04/1997,10.234
8/04/1997,9.300
9/04/1997,36.372
10/04/1997,13.773
11/04/1997,9.254
12/04/1997,7.751
13/04/1997,6.702
14/04/1997,8.356
15/04/1997,7.197
16/04/1997,8.166
17/04/1997,10.346
18/04/1997,11.692
19/04/1997,23.999
20/04/1997,20.162
21/04/1997,10.675
22/04/1997,8.550
23/04/1997,7.651
24/04/1997,9.438
25/04/1997,15.813
26/04/1997,41.141
27/04/1997,22.910
28/04/1997,15.876
29/04/1997,10.142
30/04/1997,8.441
1/05/1997,7.316
2/05/1997,6.685
3/05/1997,6.141
4/05/1997,5.743
5/05/1997,5.538
6/05/1997,5.332
7/05/1997,5.127
8/05/1997,4.884
9/05/1997,4.693
10/05/1997,4.604
11/05/1997,4.516
12/05/1997,4.428
13/05/1997,4.331
14/05/1997,4.198
15/05/1997,4.157
16/05/1997,4.684
17/05/1997,4.237
18/05/1997,3.949
19/05/1997,3.797
20/05/1997,3.689
21/05/1997,3.660
22/05/1997,3.839
23/05/1997,4.550
24/05/1997,5.309
25/05/1997,9.129
26/05/1997,6.081
27/05/1997,11.094
28/05/1997,13.436
29/05/1997,12.731
30/05/1997,8.686
31/05/1997,20.442
1/06/1997,32.587
2/06/1997,15.885
3/06/1997,86.117
4/06/1997,63.066
5/06/1997,30.038
6/06/1997,19.221
7/06/1997,14.244
8/06/1997,11.634
9/06/1997,9.985
10/06/1997,9.380
11/06/1997,9.890
12/06/1997,9.759
13/06/1997,9.131
14/06/1997,10.366
15/06/1997,9.655
16/06/1997,8.309
17/06/1997,9.192
18/06/1997,50.881
19/06/1997,47.512
20/06/1997,27.021
21/06/1997,18.055
22/06/1997,13.877
23/06/1997,11.479
24/06/1997,10.147
25/06/1997,10.216
26/06/1997,9.455
27/06/1997,9.797
28/06/1997,8.861
29/06/1997,8.224
30/06/1997,7.664
1/07/1997,19.190
2/07/1997,97.147
3/07/1997,92.424
4/07/1997,95.556
5/07/1997,47.481
6/07/1997,31.417
7/07/1997,23.299
8/07/1997,18.473
9/07/1997,15.477
10/07/1997,44.161
11/07/1997,41.821
12/07/1997,30.360
13/07/1997,25.102
14/07/1997,57.089
15/07/1997,64.217
16/07/1997,35.817
17/07/1997,25.610
18/07/1997,24.054
19/07/1997,20.938
20/07/1997,15.219
21/07/1997,13.077
22/07/1997,11.904
23/07/1997,11.148
24/07/1997,11.595
25/07/1997,9.841
26/07/1997,8.931
27/07/1997,8.548
28/07/1997,8.307
29/07/1997,8.066
30/07/1997,7.825
31/07/1997,7.652
1/08/1997,16.908
2/08/1997,18.932
3/08/1997,12.818
4/08/1997,23.720
5/08/1997,46.272
6/08/1997,36.690
7/08/1997,24.559
8/08/1997,19.054
9/08/1997,15.551
10/08/1997,13.952
11/08/1997,19.770
12/08/1997,26.625
13/08/1997,54.971
14/08/1997,67.999
15/08/1997,44.460
16/08/1997,36.966
17/08/1997,26.577
18/08/1997,20.804
19/08/1997,41.777
20/08/1997,31.723
21/08/1997,21.114
22/08/1997,16.364
23/08/1997,40.788
24/08/1997,97.107
25/08/1997,66.614
26/08/1997,37.421
27/08/1997,39.188
28/08/1997,52.956
29/08/1997,28.674
30/08/1997,21.451
31/08/1997,17.721
1/09/1997,14.958
2/09/1997,12.976
3/09/1997,15.059
4/09/1997,19.986
5/09/1997,15.413
6/09/1997,12.956
7/09/1997,11.603
8/09/1997,10.707
9/09/1997,9.943
10/09/1997,9.462
11/09/1997,9.034
12/09/1997,11.166
13/09/1997,16.649
14/09/1997,12.324
15/09/1997,10.265
16/09/1997,9.310
17/09/1997,14.399
18/09/1997,44.151
19/09/1997,15.208
20/09/1997,13.390
21/09/1997,11.499
22/09/1997,11.110
23/09/1997,11.974
24/09/1997,17.896
25/09/1997,14.157
26/09/1997,11.443
27/09/1997,10.063
28/09/1997,12.054
29/09/1997,25.387
30/09/1997,89.525
1/10/1997,96.733
2/10/1997,41.100
3/10/1997,27.784
4/10/1997,222.327
5/10/1997,397.200
6/10/1997,151.704
7/10/1997,68.407
8/10/1997,36.729
9/10/1997,25.398
10/10/1997,34.652
11/10/1997,26.996
12/10/1997,17.284
13/10/1997,20.669
14/10/1997,57.677
15/10/1997,141.243
16/10/1997,54.631
17/10/1997,29.605
18/10/1997,25.423
19/10/1997,19.777
20/10/1997,16.465
21/10/1997,24.728
22/10/1997,22.458
23/10/1997,16.302
24/10/1997,13.232
25/10/1997,11.925
26/10/1997,10.833
27/10/1997,10.218
28/10/1997,9.367
29/10/1997,8.799
30/10/1997,8.268
31/10/1997,7.750
1/11/1997,7.289
2/11/1997,6.841
3/11/1997,6.479
4/11/1997,7.833
5/11/1997,6.423
6/11/1997,5.836
7/11/1997,5.692
8/11/1997,8.359
9/11/1997,12.007
10/11/1997,17.879
11/11/1997,12.871
12/11/1997,43.409
13/11/1997,82.895
14/11/1997,19.037
15/11/1997,27.561
16/11/1997,57.576
17/11/1997,17.122
18/11/1997,38.594
19/11/1997,38.451
20/11/1997,19.113
21/11/1997,21.095
22/11/1997,15.404
23/11/1997,12.032
24/11/1997,9.493
25/11/1997,8.747
26/11/1997,9.639
27/11/1997,7.202
28/11/1997,15.534
29/11/1997,58.389
30/11/1997,17.180
1/12/1997,78.172
2/12/1997,18.077
3/12/1997,64.588
4/12/1997,32.076
5/12/1997,17.955
6/12/1997,12.771
7/12/1997,10.426
8/12/1997,8.808
9/12/1997,7.628
10/12/1997,6.912
11/12/1997,7.586
12/12/1997,6.480
13/12/1997,5.655
14/12/1997,5.203
15/12/1997,4.797
16/12/1997,72.858
17/12/1997,34.309
18/12/1997,11.424
19/12/1997,21.026
20/12/1997,33.106
21/12/1997,54.247
22/12/1997,14.768
23/12/1997,12.077
24/12/1997,28.540
25/12/1997,48.807
26/12/1997,15.794
27/12/1997,9.846
28/12/1997,7.912
29/12/1997,13.477
30/12/1997,12.753
31/12/1997,7.744
1/01/1998,6.541
2/01/1998,5.757
3/01/1998,4.999
4/01/1998,4.563
5/01/1998,4.325
6/01/1998,5.417
7/01/1998,9.801
8/01/1998,5.629
9/01/1998,4.827
10/01/1998,7.188
11/01/1998,5.893
12/01/1998,4.890
13/01/1998,4.472
14/01/1998,4.128
15/01/1998,3.716
16/01/1998,12.182
17/01/1998,10.227
18/01/1998,5.104
19/01/1998,4.162
20/01/1998,5.962
21/01/1998,4.423
22/01/1998,4.203
23/01/1998,4.311
24/01/1998,3.924
25/01/1998,4.598
26/01/1998,3.701
27/01/1998,3.496
28/01/1998,3.119
29/01/1998,44.033
30/01/1998,36.478
31/01/1998,15.959
1/02/1998,8.939
2/02/1998,6.245
3/02/1998,5.579
4/02/1998,4.833
5/02/1998,4.266
6/02/1998,3.959
7/02/1998,3.630
8/02/1998,3.675
9/02/1998,3.367
10/02/1998,20.200
11/02/1998,6.428
12/02/1998,4.395
13/02/1998,3.657
14/02/1998,3.433
15/02/1998,4.892
16/02/1998,4.355
17/02/1998,3.290
18/02/1998,33.085
19/02/1998,14.545
20/02/1998,5.869
21/02/1998,6.081
22/02/1998,8.249
23/02/1998,5.190
24/02/1998,18.229
25/02/1998,12.638
26/02/1998,7.185
27/02/1998,5.649
28/02/1998,4.708
1/03/1998,4.315
2/03/1998,4.045
3/03/1998,3.620
4/03/1998,3.440

7/03/1998,4.524
8/03/1998,3.491
9/03/1998,3.123
10/03/1998,2.909
11/03/1998,2.986
12/03/1998,5.426
13/03/1998,3.896
14/03/1998,3.246
15/03/1998,17.260
16/03/1998,7.807
17/03/1998,4.464
18/03/1998,3.745
19/03/1998,3.134
20/03/1998,2.941
21/03/1998,3.662
22/03/1998,3.553
23/03/1998,3.129
24/03/1998,2.659
25/03/1998,2.431
26/03/1998,2.362
27/03/1998,3.341
28/03/1998,2.702
29/03/1998,28.139
30/03/1998,15.044
31/03/1998,5.912
1/04/1998,5.091
2/04/1998,51.071
3/04/1998,16.793
4/04/1998,19.720
5/04/1998,16.085
6/04/1998,8.726
7/04/1998,10.140
8/04/1998,6.623
9/04/1998,5.528
10/04/1998,4.819
11/04/1998,4.331
12/04/1998,4.067
13/04/1998,3.829
14/04/1998,3.637
15/04/1998,11.701
16/04/1998,6.541
17/04/1998,4.747
18/04/1998,4.336
19/04/1998,7.028
20/04/1998,4.706
21/04/1998,4.501
22/04/1998,4.621
23/04/1998,4.559
24/04/1998,20.976
25/04/1998,7.708
26/04/1998,5.814
27/04/1998,4.997
28/04/1998,20.796
29/04/1998,40.939
30/04/1998,11.706
1/05/1998,8.009
2/05/1998,12.681
3/05/1998,7.564
4/05/1998,6.067
5/05/1998,5.346
6/05/1998,4.926
7/05/1998,4.728
8/05/1998,68.423
9/05/1998,18.606
10/05/1998,18.825
11/05/1998,13.009
12/05/1998,8.293
13/05/1998,8.247
14/05/1998,10.760
15/05/1998,8.535
16/05/1998,7.579
17/05/1998,7.940
18/05/1998,6.492
19/05/1998,5.793
20/05/1998,5.318
21/05/1998,5.018
22/05/1998,4.740
23/05/1998,4.571
24/05/1998,9.655
25/05/1998,7.746
26/05/1998,21.293
27/05/1998,14.219
28/05/1998,9.571
29/05/1998,7.587
30/05/1998,6.414
31/05/1998,7.521
1/06/1998,6.906
2/06/1998,25.287
3/06/1998,37.232
4/06/1998,13.807
5/06/1998,9.791
6/06/1998,7.930
7/06/1998,7.050
8/06/1998,36.406
9/06/1998,25.897
10/06/1998,12.976
11/06/1998,9.691
12/06/1998,8.463
13/06/1998,8.052
14/06/1998,21.927
15/06/1998,28.392
16/06/1998,16.862
17/06/1998,12.626
18/06/1998,30.050
19/06/1998,15.517
20/06/1998,13.878
21/06/1998,10.929
22/06/1998,9.531
23/06/1998,13.991
24/06/1998,10.272
25/06/1998,11.235
26/06/1998,90.252
27/06/1998,50.713
28/06/1998,30.329
29/06/1998,20.057
30/06/1998,14.775
1/07/1998,29.382
2/07/1998,268.748
3/07/1998,140.871
4/07/1998,54.448
5/07/1998,31.308
6/07/1998,23.159
7/07/1998,18.815
8/07/1998,16.059
9/07/1998,109.219
10/07/1998,125.421
11/07/1998,52.014
12/07/1998,43.382
13/07/1998,29.111
14/07/1998,22.362
15/07/1998,23.904
16/07/1998,29.906
17/07/1998,71.336
18/07/1998,58.446
19/07/1998,31.869
20/07/1998,23.400
21/07/1998,18.999
22/07/1998,61.155
23/07/1998,63.265
24/07/1998,32.144
25/07/1998,22.538
26/07/1998,17.967
27/07/1998,20.941
28/07/1998,39.273
29/07/1998,24.326
30/07/1998,65.912
31/07/1998,97.528
1/08/1998,99.559
2/08/1998,58.564
3/08/1998,35.118
4/08/1998,24.236
5/08/1998,19.312
6/08/1998,18.596
7/08/1998,44.850
8/08/1998,19.767
9/08/1998,15.771
10/08/1998,13.652
11/08/1998,18.376
12/08/1998,124.281
13/08/1998,69.801
14/08/1998,35.318
15/08/1998,30.191
16/08/1998,22.942
17/08/1998,18.346
18/08/1998,15.464
19/08/1998,14.103
20/08/1998,14.168
21/08/1998,12.855
22/08/1998,11.533
23/08/1998,10.486
24/08/1998,9.773

26/08/1998,16.504
27/08/1998,14.142
28/08/1998,16.833
29/08/1998,13.709
30/08/1998,15.423
31/08/1998,14.954
1/09/1998,12.795
2/09/1998,11.303
3/09/1998,12.027
4/09/1998,34.496
5/09/1998,21.846
6/09/1998,182.269
7/09/1998,69.715
8/09/1998,48.269
9/09/1998,27.245
10/09/1998,21.108
11/09/1998,18.189
12/09/1998,17.111
13/09/1998,15.211
14/09/1998,13.896
15/09/1998,15.866
16/09/1998,41.393
17/09/1998,57.186
18/09/1998,22.794
19/09/1998,18.199
20/09/1998,15.308
21/09/1998,18.584
22/09/1998,17.038
23/09/1998,14.186
24/09/1998,12.699
25/09/1998,14.232
26/09/1998,15.042
27/09/1998,18.055
28/09/1998,16.245
29/09/1998,15.268
30/09/1998,11.566
1/10/1998,18.867
2/10/1998,41.600
3/10/1998,78.808
4/10/1998,28.785
5/10/1998,30.061
6/10/1998,21.315
7/10/1998,15.846
8/10/1998,13.028
9/10/1998,60.609
10/10/1998,88.267
11/10/1998,54.344
12/10/1998,79.711
13/10/1998,211.813
14/10/1998,174.981
15/10/1998,66.457
16/10/1998,64.704
17/10/1998,36.139
18/10/1998,24.455
19/10/1998,40.005
20/10/1998,314.155
21/10/1998,428.249
22/10/1998,133.784
23/10/1998,64.151
24/10/1998,41.733
25/10/1998,30.359
26/10/1998,23.876
27/10/1998,26.563
28/10/1998,270.241
29/10/1998,91.837
30/10/1998,67.032
31/10/1998,35.546
1/11/1998,25.981
2/11/1998,20.204
3/11/1998,19.146
4/11/1998,34.744
5/11/1998,30.819
6/11/1998,20.954
7/11/1998,16.145
8/11/1998,13.609
9/11/1998,11.855
10/11/1998,10.337
11/11/1998,9.219
12/11/1998,8.467
13/11/1998,7.764
14/11/1998,7.327
15/11/1998,6.914
16/11/1998,6.367
17/11/1998,6.071
18/11/1998,5.658
19/11/1998,5.245
20/11/1998,5.013
21/11/1998,5.144
22/11/1998,5.615
23/11/1998,5.770
24/11/1998,5.337
25/11/1998,20.338
26/11/1998,16.269
27/11/1998,18.212
28/11/1998,11.418
29/11/1998,9.064
30/11/1998,86.647
1/12/1998,39.812
2/12/1998,21.018
3/12/1998,14.675
4/12/1998,26.829
5/12/1998,49.240
6/12/1998,26.124
7/12/1998,18.735
8/12/1998,24.314
9/12/1998,24.623
10/12/1998,19.613
11/12/1998,15.244
12/12/1998,11.412
13/12/1998,9.456
14/12/1998,18.282
15/12/1998,11.637
16/12/1998,8.240
17/12/1998,7.036
18/12/1998,6.454
19/12/1998,31.501
20/12/1998,21.002
21/12/1998,34.164
22/12/1998,15.891
23/12/1998,10.105
24/12/1998,7.539
25/12/1998,6.480
26/12/1998,5.751
27/12/1998,5.223
28/12/1998,4.777
29/12/1998,4.327
30/12/1998,3.793
31/12/1998,3.418
1/01/1999,3.389
2/01/1999,3.390
3/01/1999,3.244
4/01/1999,3.095
5/01/1999,2.960
6/01/1999,2.830
7/01/1999,2.698
8/01/1999,2.609
9/01/1999,5.012
10/01/1999,4.298
11/01/1999,3.310
12/01/1999,2.833
13/01/1999,2.612
14/01/1999,2.495
15/01/1999,8.199
16/01/1999,7.092
17/01/1999,4.337
18/01/1999,9.471
19/01/1999,9.219
20/01/1999,5.745
21/01/1999,4.369
22/01/1999,3.799
23/01/1999,11.286
24/01/1999,10.306
25/01/1999,9.091
26/01/1999,5.796
27/01/1999,4.452
28/01/1999,3.789
29/01/1999,3.422
30/01/1999,3.260
31/01/1999,12.266
1/02/1999,21.996
2/02/1999,7.876
3/02/1999,5.070
4/02/1999,4.138
5/02/1999,3.570
6/02/1999,3.230
7/02/1999,2.905
8/02/1999,2.692
9/02/1999,2.543
10/02/1999,2.522
11/02/1999,2.616
12/02/1999,2.588
13/02/1999,2.444
14/02/1999,2.262
15/02/1999,2.172
16/02/1999,2.211
17/02/1999,2.148
18/02/1999,2.072
19/02/1999,1.967
20/02/1999,2.218
21/02/1999,3.840
22/02/1999,3.208
23/02/1999,2.542
24/02/1999,2.380
25/02/1999,2.297
26/02/1999,2.235
27/02/1999,66.427
28/02/1999,22.505
1/03/1999,8.605
2/03/1999,5.962
3/03/1999,4.743
4/03/1999,4.080
5/03/1999,3.670
6/03/1999,3.278
7/03/1999,7.034
8/03/1999,6.845
9/03/1999,4.332
10/03/1999,4.163
11/03/1999,4.069
12/03/1999,3.589
13/03/1999,4.254
14/03/1999,16.745
15/03/1999,15.539
16/03/1999,17.050
17/03/1999,10.747
18/03/1999,7.303
19/03/1999,5.747
20/03/1999,4.835
21/03/1999,4.333
22/03/1999,3.946
23/03/1999,3.671
24/03/1999,8.849
25/03/1999,9.443
26/03/1999,6.084
27/03/1999,5.164
28/03/1999,4.594
29/03/1999,4.084
30/03/1999,3.800
31/03/1999,6.857
1/04/1999,5.684
2/04/1999,4.085
3/04/1999,3.736
4/04/1999,4.120
5/04/1999,3.675
6/04/1999,3.778
7/04/1999,11.643
8/04/1999,13.178
9/04/1999,13.742
10/04/1999,6.479
11/04/1999,5.343
12/04/1999,4.796
13/04/1999,4.293
14/04/1999,3.935
15/04/1999,20.554
16/04/1999,24.773
17/04/1999,96.769
18/04/1999,35.083
19/04/1999,18.251
20/04/1999,12.564
21/04/1999,9.488
22/04/1999,7.770
23/04/1999,6.865
24/04/1999,13.221
25/04/1999,49.056
26/04/1999,25.405
27/04/1999,17.989
28/04/1999,17.557
29/04/1999,13.939
30/04/1999,11.071
1/05/1999,9.817
2/05/1999,33.067
3/05/1999,61.334
4/05/1999,31.921
5/05/1999,20.905
6/05/1999,34.564
7/05/1999,50.650
8/05/1999,36.010
9/05/1999,23.183
10/05/1999,18.200
11/05/1999,14.862
12/05/1999,12.037
13/05/1999,10.126
14/05/1999,18.092
15/05/1999,67.914
16/05/1999,64.044
17/05/1999,77.524
18/05/1999,33.504
19/05/1999,22.194
20/05/1999,17.006
21/05/1999,13.849
22/05/1999,11.680
23/05/1999,10.450
24/05/1999,9.355
25/05/1999,8.607
26/05/1999,7.968
27/05/1999,61.073
28/05/1999,179.839
29/05/1999,67.950
30/05/1999,46.739
31/05/1999,28.979
1/06/1999,23.753
2/06/1999,39.322
3/06/1999,36.552
4/06/1999,20.986
5/06/1999,29.935
6/06/1999,22.603
7/06/1999,17.909
8/06/1999,14.666
9/06/1999,40.232
10/06/1999,23.117
11/06/1999,17.340
12/06/1999,13.860
13/06/1999,17.752
14/06/1999,19.133
15/06/1999,59.628
16/06/1999,114.103
17/06/1999,65.658
18/06/1999,37.469
19/06/1999,25.683
20/06/1999,19.833
21/06/1999,16.979
22/06/1999,16.547
23/06/1999,14.024
24/06/1999,12.004
25/06/1999,10.687
26/06/1999,10.002
27/06/1999,9.288
28/06/1999,8.236
29/06/1999,7.629
30/06/1999,7.147
1/07/1999,6.665
2/07/1999,6.303
3/07/1999,15.420
4/07/1999,17.644
5/07/1999,13.070
6/07/1999,13.243
7/07/1999,10.981
8/07/1999,14.228
9/07/1999,19.060
10/07/1999,14.961
11/07/1999,11.781
12/07/1999,9.881
13/07/1999,33.357
14/07/1999,19.564
15/07/1999,10.929
16/07/1999,9.140
17/07/1999,107.110
18/07/1999,58.658
19/07/1999,50.223
20/07/1999,50.185
21/07/1999,39.690
22/07/1999,47.441
23/07/1999,29.354
24/07/1999,19.683
25/07/1999,15.644
26/07/1999,18.723
27/07/1999,42.772
28/07/1999,63.362
29/07/1999,46.197
30/07/1999,51.459
31/07/1999,46.088
1/08/1999,33.558
2/08/1999,25.197
3/08/1999,26.971
4/08/1999,27.900
5/08/1999,22.507
6/08/1999,18.814
7/08/1999,16.538
8/08/1999,15.504
9/08/1999,14.405
10/08/1999,12.625
11/08/1999,11.224
12/08/1999,10.540
13/08/1999,24.256
14/08/1999,14.568
15/08/1999,10.872
16/08/1999,12.085
17/08/1999,12.743
18/08/1999,12.263
19/08/1999,11.524
20/08/1999,21.940
21/08/1999,258.260
22/08/1999,112.941
23/08/1999,65.491
24/08/1999,37.846
25/08/1999,26.700
26/08/1999,21.117
27/08/1999,17.764
28/08/1999,15.362
29/08/1999,13.451
30/08/1999,12.188
31/08/1999,11.345
1/09/1999,10.640
2/09/1999,9.733
3/09/1999,9.574
4/09/1999,9.326
5/09/1999,7.971
6/09/1999,7.343
7/09/1999,15.760
8/09/1999,17.342
9/09/1999,9.758
10/09/1999,8.537
11/09/1999,7.559
12/09/1999,7.051
13/09/1999,6.614
14/09/1999,6.440
15/09/1999,6.529
16/09/1999,9.046
17/09/1999,9.404
18/09/1999,7.475
19/09/1999,42.107
20/09/1999,45.215
21/09/1999,41.725
22/09/1999,25.470
23/09/1999,17.501
24/09/1999,12.802
25/09/1999,10.463
26/09/1999,61.423
27/09/1999,23.641
28/09/1999,13.078
29/09/1999,10.086
30/09/1999,8.588
1/10/1999,7.510
2/10/1999,6.704
3/10/1999,6.183
4/10/1999,11.356
5/10/1999,22.532
6/10/1999,17.384
7/10/1999,13.038
8/10/1999,8.873
9/10/1999,7.412
10/10/1999,6.517
11/10/1999,5.849
12/10/1999,13.382
13/10/1999,42.145
14/10/1999,13.936
15/10/1999,10.440
16/10/1999,9.065
17/10/1999,8.042
18/10/1999,6.956
19/10/1999,6.108
20/10/1999,5.538
21/10/1999,5.045
22/10/1999,7.734
23/10/1999,5.844
24/10/1999,38.097
25/10/1999,23.618
26/10/1999,13.110
27/10/1999,9.392
28/10/1999,62.394
29/10/1999,33.527
30/10/1999,18.210
31/10/1999,19.222
1/11/1999,11.402
2/11/1999,8.621
3/11/1999,7.724
4/11/1999,7.496
5/11/1999,31.528
6/11/1999,22.333
7/11/1999,18.848
8/11/1999,20.834
9/11/1999,13.476
10/11/1999,11.337
11/11/1999,37.054
12/11/1999,81.583
13/11/1999,75.912
14/11/1999,37.605
15/11/1999,21.591
16/11/1999,15.057
17/11/1999,11.829
18/11/1999,10.142
19/11/1999,11.879
20/11/1999,9.660
21/11/1999,9.543
22/11/1999,8.118
23/11/1999,7.061
24/11/1999,6.390
25/11/1999,12.328
26/11/1999,8.194
27/11/1999,8.578
28/11/1999,43.632
29/11/1999,112.663
30/11/1999,63.965
1/12/1999,30.230
2/12/1999,19.476
3/12/1999,14.341
4/12/1999,11.798
5/12/1999,9.968
6/12/1999,9.018
7/12/1999,10.064
8/12/1999,8.367
9/12/1999,7.200
10/12/1999,6.566
11/12/1999,6.073
12/12/1999,22.997
13/12/1999,19.780
14/12/1999,83.428
15/12/1999,36.835
16/12/1999,19.641
17/12/1999,13.578
18/12/1999,10.581
19/12/1999,53.569
20/12/1999,38.794
21/12/1999,15.935
22/12/1999,11.726
23/12/1999,9.811
24/12/1999,8.320
25/12/1999,11.419
26/12/1999,13.387
27/12/1999,9.661
28/12/1999,7.888
29/12/1999,6.943
30/12/1999,6.292
31/12/1999,5.876
1/01/2000,5.631
2/01/2000,11.366
3/01/2000,49.160
4/01/2000,18.853
5/01/2000,11.442
6/01/2000,8.271
7/01/2000,6.774
8/01/2000,5.976
9/01/2000,5.556
10/01/2000,5.239
11/01/2000,4.881
12/01/2000,4.589
13/01/2000,4.314
14/01/2000,4.046
15/01/2000,3.860
16/01/2000,3.692
17/01/2000,3.476
18/01/2000,3.327
19/01/2000,3.134
20/01/2000,2.974
21/01/2000,2.783
22/01/2000,2.547
23/01/2000,3.071
24/01/2000,4.256
25/01/2000,14.469
26/01/2000,43.223
27/01/2000,19.337
28/01/2000,10.010
29/01/2000,7.229
30/01/2000,58.051
31/01/2000,31.321
1/02/2000,30.157
2/02/2000,17.248
3/02/2000,12.004
4/02/2000,8.994
5/02/2000,7.309
6/02/2000,6.445
7/02/2000,10.338
8/02/2000,6.809
9/02/2000,5.216
10/02/2000,4.528
11/02/2000,4.210
12/02/2000,3.890
13/02/2000,3.543
14/02/2000,3.377
15/02/2000,3.397
16/02/2000,3.505
17/02/2000,6.834
18/02/2000,6.663
19/02/2000,5.434
20/02/2000,5.126
21/02/2000,4.456
22/02/2000,5.042
23/02/2000,5.152
24/02/2000,3.906
25/02/2000,3.320
26/02/2000,3.078
27/02/2000,3.186
28/02/2000,3.164
29/02/2000,3.412
1/03/2000,3.309
2/03/2000,3.127
3/03/2000,2.795
4/03/2000,2.315
5/03/2000,2.180
6/03/2000,2.135
7/03/2000,2.072
8/03/2000,2.523
9/03/2000,2.820
10/03/2000,2.528
11/03/2000,2.375
12/03/2000,2.212
13/03/2000,2.247
14/03/2000,19.627
15/03/2000,15.430
16/03/2000,8.838
17/03/2000,5.905
18/03/2000,4.694
19/03/2000,4.009
20/03/2000,3.420
21/03/2000,9.066
22/03/2000,53.071
23/03/2000,14.852
24/03/2000,10.191
25/03/2000,8.680
26/03/2000,11.581
27/03/2000,10.870
28/03/2000,8.082
29/03/2000,6.499
30/03/2000,8.582
31/03/2000,9.066
1/04/2000,5.876
2/04/2000,16.943
3/04/2000,13.834
4/04/2000,12.500
5/04/2000,110.852
6/04/2000,51.428
7/04/2000,25.351
8/04/2000,19.917
9/04/2000,18.626
10/04/2000,102.179
11/04/2000,83.693
12/04/2000,39.527
13/04/2000,23.791
14/04/2000,17.117
15/04/2000,13.571
16/04/2000,11.343
17/04/2000,9.771
18/04/2000,8.560
19/04/2000,7.688
20/04/2000,11.409
21/04/2000,11.116
22/04/2000,8.193
23/04/2000,7.248
24/04/2000,7.300
25/04/2000,12.224
26/04/2000,10.037
27/04/2000,7.566
28/04/2000,6.642
29/04/2000,6.123
30/04/2000,5.669
1/05/2000,5.419
2/05/2000,5.209
3/05/2000,4.999
4/05/2000,4.787
5/05/2000,4.625
6/05/2000,4.501
7/05/2000,7.952
8/05/2000,47.592
9/05/2000,13.099
10/05/2000,9.551
11/05/2000,7.732
12/05/2000,19.872
13/05/2000,42.347
14/05/2000,76.980
15/05/2000,59.670
16/05/2000,46.307
17/05/2000,29.322
18/05/2000,20.288
19/05/2000,19.080
20/05/2000,24.922
21/05/2000,18.985
22/05/2000,26.798
23/05/2000,17.121
24/05/2000,13.982
25/05/2000,11.580
26/05/2000,10.266
27/05/2000,9.166
28/05/2000,8.390
29/05/2000,7.868
30/05/2000,7.626
31/05/2000,16.496
1/06/2000,15.042
2/06/2000,50.240
3/06/2000,172.095
4/06/2000,108.273
5/06/2000,68.187
6/06/2000,36.381
7/06/2000,24.910
8/06/2000,24.856
9/06/2000,21.843
10/06/2000,24.379
11/06/2000,83.486
12/06/2000,53.955
13/06/2000,33.856
14/06/2000,27.221
15/06/2000,21.894
16/06/2000,17.557
17/06/2000,14.954
18/06/2000,16.722
19/06/2000,21.584
20/06/2000,14.533
21/06/2000,12.333
22/06/2000,11.106
23/06/2000,10.186
24/06/2000,9.317
25/06/2000,8.624
26/06/2000,9.313
27/06/2000,11.514
28/06/2000,8.977
29/06/2000,8.616
30/06/2000,21.221
1/07/2000,12.598
2/07/2000,9.346
3/07/2000,12.832
4/07/2000,20.874
5/07/2000,19.547
6/07/2000,24.022
7/07/2000,40.007
8/07/2000,37.758
9/07/2000,28.707
10/07/2000,21.660
11/07/2000,16.967
12/07/2000,14.083
13/07/2000,12.141
14/07/2000,11.036
15/07/2000,10.103
16/07/2000,9.173
17/07/2000,8.531
18/07/2000,8.710
19/07/2000,9.121
20/07/2000,8.589
21/07/2000,15.865
22/07/2000,24.485
23/07/2000,26.959
24/07/2000,17.595
25/07/2000,13.570
26/07/2000,16.175
27/07/2000,78.351
28/07/2000,173.586
29/07/2000,75.771
30/07/2000,39.372
31/07/2000,26.736
1/08/2000,20.380
2/08/2000,16.612
3/08/2000,14.091
4/08/2000,12.396
5/08/2000,11.244
6/08/2000,10.263
7/08/2000,9.285
8/08/2000,8.587
9/08/2000,8.066
10/08/2000,10.790
11/08/2000,111.124
12/08/2000,134.399
13/08/2000,54.334
14/08/2000,28.131
15/08/2000,19.770
16/08/2000,15.591
17/08/2000,14.225
18/08/2000,13.655
19/08/2000,35.508
20/08/2000,81.209
21/08/2000,43.761
22/08/2000,29.646
23/08/2000,26.250
24/08/2000,20.311
25/08/2000,16.405
26/08/2000,14.846
27/08/2000,21.576
28/08/2000,16.750
29/08/2000,14.773
30/08/2000,14.381
31/08/2000,16.350
