,Waingawa River at Kaituna
11/02/1997,28.483
12/02/1997,21.002
13/02/1997,6.664
14/02/1997,4.587
15/02/1997,3.637
16/02/1997,3.068
17/02/1997,2.721
18/02/1997,2.498
19/02/1997,2.554
20/02/1997,6.457
21/02/1997,3.568
22/02/1997,2.582
23/02/1997,2.337
24/02/1997,3.076
25/02/1997,26.855
26/02/1997,8.614
27/02/1997,6.865
28/02/1997,4.254
1/03/1997,3.274
2/03/1997,3.425
3/03/1997,3.239
4/03/1997,2.948
5/03/1997,9.232
6/03/1997,13.581
7/03/1997,10.628
8/03/1997,7.979
9/03/1997,7.024
10/03/1997,5.520
11/03/1997,4.197

13/03/1997,3.142
14/03/1997,2.834
15/03/1997,2.507
16/03/1997,3.056
17/03/1997,2.534
18/03/1997,2.229
19/03/1997,2.070
20/03/1997,4.274
21/03/1997,56.279
22/03/1997,51.565
23/03/1997,12.050
24/03/1997,13.889
25/03/1997,8.062
26/03/1997,6.089
27/03/1997,5.583
28/03/1997,4.521
29/03/1997,3.935
30/03/1997,3.532
31/03/1997,3.210
1/04/1997,2.940
2/04/1997,2.763
3/04/1997,2.601
4/04/1997,2.415
5/04/1997,6.671
6/04/1997,9.305
7/04/1997,5.838
8/04/1997,7.500
9/04/1997,25.404
10/04/1997,5.643
11/04/1997,4.140
12/04/1997,3.466
13/04/1997,3.111
14/04/1997,4.080
15/04/1997,2.971
16/04/1997,5.198
17/04/1997,4.421
18/04/1997,8.361
19/04/1997,19.217
20/04/1997,8.421
21/04/1997,5.081
22/04/1997,4.005
23/04/1997,4.095
24/04/1997,4.130
25/04/1997,21.812
26/04/1997,10.526
27/04/1997,8.958
28/04/1997,5.231
29/04/1997,4.029
30/04/1997,3.462
1/05/1997,3.082
2/05/1997,2.824
3/05/1997,2.594
4/05/1997,2.420
5/05/1997,2.276
6/05/1997,2.178
7/05/1997,2.066
8/05/1997,1.942
9/05/1997,1.831
10/05/1997,1.765
11/05/1997,1.711
12/05/1997,1.656
13/05/1997,1.588
14/05/1997,1.549
15/05/1997,2.965
16/05/1997,2.028
17/05/1997,1.649
18/05/1997,1.516
19/05/1997,1.440
20/05/1997,1.380
21/05/1997,1.415
22/05/1997,1.688
23/05/1997,2.444
24/05/1997,2.517
25/05/1997,3.703
26/05/1997,3.207
27/05/1997,4.506
28/05/1997,9.648
29/05/1997,4.437
30/05/1997,5.173
31/05/1997,21.146
1/06/1997,13.746
2/06/1997,7.360
3/06/1997,22.271
4/06/1997,8.533
5/06/1997,5.960
6/06/1997,4.669
7/06/1997,3.939
8/06/1997,3.406
9/06/1997,3.977
10/06/1997,4.672
11/06/1997,6.698
12/06/1997,3.810
13/06/1997,5.475
14/06/1997,4.267
15/06/1997,3.187
16/06/1997,2.878
17/06/1997,8.753
18/06/1997,26.067
19/06/1997,8.061
20/06/1997,5.279
21/06/1997,4.326
22/06/1997,3.780
23/06/1997,3.337
24/06/1997,3.147
25/06/1997,3.185
26/06/1997,3.024
27/06/1997,3.056
28/06/1997,2.559
29/06/1997,2.408
30/06/1997,2.359
1/07/1997,23.995
2/07/1997,44.593
3/07/1997,26.310
4/07/1997,17.907
5/07/1997,8.626
6/07/1997,6.199
7/07/1997,4.958
8/07/1997,4.246
9/07/1997,3.738
10/07/1997,31.443
11/07/1997,10.923
12/07/1997,6.455
13/07/1997,5.443
14/07/1997,13.501
15/07/1997,8.032
16/07/1997,5.716
17/07/1997,4.930
18/07/1997,9.017
19/07/1997,5.345
20/07/1997,3.979
21/07/1997,3.476
22/07/1997,3.163
23/07/1997,3.729
24/07/1997,3.624
25/07/1997,2.946
26/07/1997,2.603
27/07/1997,2.405
28/07/1997,2.265
29/07/1997,2.146
30/07/1997,2.076
31/07/1997,2.316
1/08/1997,10.334
2/08/1997,5.493
3/08/1997,3.953
4/08/1997,6.076
5/08/1997,7.304
6/08/1997,5.745
7/08/1997,4.336
8/08/1997,3.861
9/08/1997,3.586
10/08/1997,7.051
11/08/1997,22.437
12/08/1997,13.277
13/08/1997,51.716
14/08/1997,32.260
15/08/1997,13.881
16/08/1997,16.292
17/08/1997,12.101
18/08/1997,10.734
19/08/1997,29.941
20/08/1997,12.655
21/08/1997,7.772
22/08/1997,6.207
23/08/1997,13.032
24/08/1997,19.026
25/08/1997,11.539
26/08/1997,7.842
27/08/1997,18.437
28/08/1997,23.893
29/08/1997,8.643
30/08/1997,6.775
31/08/1997,5.545
1/09/1997,4.662
2/09/1997,4.083
3/09/1997,4.833
4/09/1997,4.516
5/09/1997,3.783
6/09/1997,3.289
7/09/1997,3.042
8/09/1997,2.880
9/09/1997,2.859
10/09/1997,2.842
11/09/1997,2.857
12/09/1997,4.144
13/09/1997,3.808
14/09/1997,2.848
15/09/1997,2.677
16/09/1997,2.442
17/09/1997,18.428
18/09/1997,14.297
19/09/1997,5.350
20/09/1997,4.708
21/09/1997,3.874
22/09/1997,4.290
23/09/1997,4.745
24/09/1997,6.154
25/09/1997,3.752
26/09/1997,3.264
27/09/1997,3.000
28/09/1997,8.213
29/09/1997,12.967
30/09/1997,33.617
1/10/1997,13.564
2/10/1997,7.093
3/10/1997,7.140
4/10/1997,148.871
5/10/1997,61.790
6/10/1997,20.448
7/10/1997,14.416
8/10/1997,9.317
9/10/1997,7.934
10/10/1997,23.344
11/10/1997,9.510
12/10/1997,6.426
13/10/1997,16.016
14/10/1997,28.810
15/10/1997,24.168
16/10/1997,12.861
17/10/1997,7.893
18/10/1997,10.442
19/10/1997,6.429
20/10/1997,5.605
21/10/1997,14.305
22/10/1997,8.730
23/10/1997,6.921
24/10/1997,5.217
25/10/1997,4.454
26/10/1997,3.961
27/10/1997,3.475
28/10/1997,3.132
29/10/1997,2.858
30/10/1997,2.613
31/10/1997,2.411
1/11/1997,2.264
2/11/1997,2.108
3/11/1997,2.309
4/11/1997,2.187
5/11/1997,1.952
6/11/1997,1.883
7/11/1997,1.717
8/11/1997,9.339
9/11/1997,4.202
10/11/1997,7.152
11/11/1997,3.640
12/11/1997,32.096
13/11/1997,48.462
14/11/1997,6.801
15/11/1997,33.448
16/11/1997,19.923
17/11/1997,13.017
18/11/1997,22.898
19/11/1997,27.771
20/11/1997,13.800
21/11/1997,9.433
22/11/1997,6.685
23/11/1997,5.198
24/11/1997,4.304
25/11/1997,4.620
26/11/1997,3.948
27/11/1997,3.252
28/11/1997,23.028
29/11/1997,31.274
30/11/1997,28.927
1/12/1997,40.881
2/12/1997,9.449
3/12/1997,53.598
4/12/1997,13.595
5/12/1997,7.874
6/12/1997,6.091
7/12/1997,5.031
8/12/1997,4.257
9/12/1997,3.715
10/12/1997,3.382
11/12/1997,3.908
12/12/1997,2.879
13/12/1997,2.584
14/12/1997,2.393
15/12/1997,2.272
16/12/1997,82.582
17/12/1997,15.160
18/12/1997,6.663
19/12/1997,14.544
20/12/1997,35.634
21/12/1997,30.869
22/12/1997,8.617
23/12/1997,10.493
24/12/1997,26.073
25/12/1997,40.187
26/12/1997,9.837
27/12/1997,6.558
28/12/1997,5.334
29/12/1997,9.581
30/12/1997,5.280
31/12/1997,4.268
1/01/1998,3.720
2/01/1998,3.248
3/01/1998,2.889
4/01/1998,2.596
5/01/1998,2.796
6/01/1998,2.945
7/01/1998,5.771
8/01/1998,2.624
9/01/1998,3.032
10/01/1998,3.310
11/01/1998,3.367
12/01/1998,2.675
13/01/1998,2.239
14/01/1998,1.990
15/01/1998,2.234
16/01/1998,16.021
17/01/1998,4.442
18/01/1998,2.707
19/01/1998,2.534
20/01/1998,3.184
21/01/1998,2.243
22/01/1998,2.196
23/01/1998,2.010
24/01/1998,2.106
25/01/1998,2.124
26/01/1998,1.757
27/01/1998,1.634
28/01/1998,1.702
29/01/1998,54.700
30/01/1998,16.754
31/01/1998,11.965
1/02/1998,5.378
2/02/1998,4.056
3/02/1998,3.486
4/02/1998,2.942
5/02/1998,2.555
6/02/1998,2.302
7/02/1998,2.129
8/02/1998,2.056
9/02/1998,2.640
10/02/1998,21.225
11/02/1998,3.657
12/02/1998,2.676
13/02/1998,2.357
14/02/1998,2.204
15/02/1998,3.757
16/02/1998,2.203
17/02/1998,1.899
18/02/1998,33.133
19/02/1998,6.279
20/02/1998,3.380
21/02/1998,8.712
22/02/1998,7.882
23/02/1998,6.868
24/02/1998,16.759
25/02/1998,6.448
26/02/1998,4.051
27/02/1998,3.162
28/02/1998,2.720
1/03/1998,2.486
2/03/1998,2.226
3/03/1998,2.057
4/03/1998,1.916
5/03/1998,1.806
6/03/1998,3.427
7/03/1998,2.661
8/03/1998,1.881
9/03/1998,1.685
10/03/1998,1.596
11/03/1998,4.057
12/03/1998,3.409
13/03/1998,2.118
14/03/1998,1.792
15/03/1998,18.860
16/03/1998,3.845
17/03/1998,2.544
18/03/1998,2.136
19/03/1998,2.019
20/03/1998,1.778
21/03/1998,2.226
22/03/1998,1.946
23/03/1998,1.734
24/03/1998,1.556
25/03/1998,1.447
26/03/1998,1.691
27/03/1998,1.559
28/03/1998,1.409
29/03/1998,33.668
30/03/1998,6.428
31/03/1998,3.984
1/04/1998,22.387
2/04/1998,24.025
3/04/1998,10.342
4/04/1998,23.751
5/04/1998,8.638
6/04/1998,7.735
7/04/1998,6.657
8/04/1998,4.238
9/04/1998,3.574
10/04/1998,3.118
11/04/1998,2.716
12/04/1998,2.525
13/04/1998,2.345
14/04/1998,2.250
15/04/1998,12.716
16/04/1998,3.495
17/04/1998,2.671
18/04/1998,4.992
19/04/1998,3.417
20/04/1998,2.726
21/04/1998,3.441
22/04/1998,3.757
23/04/1998,3.942
24/04/1998,22.092
25/04/1998,4.684
26/04/1998,3.530
27/04/1998,3.002
28/04/1998,27.524
29/04/1998,27.990
30/04/1998,7.122
1/05/1998,4.967
2/05/1998,8.270
3/05/1998,4.268
4/05/1998,3.553
5/05/1998,3.082
6/05/1998,2.784
7/05/1998,13.082
8/05/1998,35.339
9/05/1998,7.202
10/05/1998,10.534
11/05/1998,5.395
12/05/1998,4.013
13/05/1998,6.977
14/05/1998,6.235
15/05/1998,5.918
16/05/1998,5.156
17/05/1998,4.773
18/05/1998,3.445
19/05/1998,3.008
20/05/1998,2.727
21/05/1998,2.500
22/05/1998,2.348
23/05/1998,2.243
24/05/1998,6.850
25/05/1998,3.429
26/05/1998,17.531
27/05/1998,6.626
28/05/1998,5.273
29/05/1998,3.683
30/05/1998,3.095
31/05/1998,6.539
1/06/1998,3.453
2/06/1998,41.136
3/06/1998,13.771
4/06/1998,5.973
5/06/1998,4.568
6/06/1998,3.764
7/06/1998,3.540
8/06/1998,25.047
9/06/1998,13.737
10/06/1998,6.103
11/06/1998,4.852
12/06/1998,4.691
13/06/1998,4.250
14/06/1998,17.977
15/06/1998,9.369
16/06/1998,5.737
17/06/1998,6.499
18/06/1998,20.642
19/06/1998,8.793
20/06/1998,6.785
21/06/1998,5.074
22/06/1998,4.602
23/06/1998,7.879
24/06/1998,4.693
25/06/1998,19.624
26/06/1998,53.559
27/06/1998,24.014
28/06/1998,10.526
29/06/1998,7.144
30/06/1998,5.727
1/07/1998,38.387
2/07/1998,110.044
3/07/1998,25.694
4/07/1998,12.270
5/07/1998,8.548
6/07/1998,6.679
7/07/1998,5.629
8/07/1998,5.233
9/07/1998,68.263
10/07/1998,33.188
11/07/1998,16.544
12/07/1998,15.607
13/07/1998,8.787
14/07/1998,6.726
15/07/1998,6.421
16/07/1998,9.839
17/07/1998,26.240
18/07/1998,10.511
19/07/1998,7.007
20/07/1998,5.643
21/07/1998,4.816
22/07/1998,39.362
23/07/1998,36.217
24/07/1998,11.706
25/07/1998,10.385
26/07/1998,6.577
27/07/1998,20.371
28/07/1998,20.442
29/07/1998,9.178
30/07/1998,58.883
31/07/1998,34.944
1/08/1998,46.924
2/08/1998,21.981
3/08/1998,13.472
4/08/1998,8.649
5/08/1998,6.789
6/08/1998,8.426
7/08/1998,23.039
8/08/1998,6.874
9/08/1998,5.355
10/08/1998,4.643
11/08/1998,19.424
12/08/1998,48.612
13/08/1998,22.060
14/08/1998,9.885
15/08/1998,7.220
16/08/1998,5.881
17/08/1998,4.939
18/08/1998,4.339
19/08/1998,4.529
20/08/1998,4.185
21/08/1998,3.652
22/08/1998,3.216
23/08/1998,3.020
24/08/1998,6.102
25/08/1998,14.939
26/08/1998,6.545
27/08/1998,6.151
28/08/1998,5.664
29/08/1998,3.997
30/08/1998,4.853
31/08/1998,3.685
1/09/1998,3.339
2/09/1998,3.522
3/09/1998,10.313
4/09/1998,9.224
5/09/1998,5.832
6/09/1998,107.851
7/09/1998,19.942
8/09/1998,15.431
9/09/1998,7.691
10/09/1998,5.797
11/09/1998,4.959
12/09/1998,4.268
13/09/1998,3.691
14/09/1998,3.253
15/09/1998,15.344
16/09/1998,39.099
17/09/1998,19.701
18/09/1998,9.128
19/09/1998,5.953
20/09/1998,4.673
21/09/1998,10.587
22/09/1998,4.744
23/09/1998,3.798
24/09/1998,3.276
25/09/1998,6.499
26/09/1998,4.245
27/09/1998,12.607
28/09/1998,6.189
29/09/1998,4.900
30/09/1998,3.417
1/10/1998,8.845
2/10/1998,35.049
3/10/1998,28.884
4/10/1998,15.253
5/10/1998,12.104
6/10/1998,7.297
7/10/1998,5.058
8/10/1998,4.576
9/10/1998,51.943
10/10/1998,55.722
11/10/1998,23.367
12/10/1998,43.113
13/10/1998,130.088
14/10/1998,43.610
15/10/1998,30.678
16/10/1998,26.151
17/10/1998,12.991
18/10/1998,8.926
19/10/1998,48.397
20/10/1998,144.019
21/10/1998,93.907
22/10/1998,34.258
23/10/1998,16.745
24/10/1998,11.832
25/10/1998,8.710
26/10/1998,6.878
27/10/1998,28.567
28/10/1998,138.109
29/10/1998,40.856
30/10/1998,39.013
31/10/1998,18.056
1/11/1998,12.693
2/11/1998,9.323
3/11/1998,9.069
4/11/1998,14.396
5/11/1998,7.768
6/11/1998,5.658
7/11/1998,4.648
8/11/1998,3.987
9/11/1998,3.581
10/11/1998,3.384
11/11/1998,3.132
12/11/1998,2.900
13/11/1998,2.784
14/11/1998,2.640
15/11/1998,2.496
16/11/1998,2.368
17/11/1998,2.250
18/11/1998,2.134
19/11/1998,2.011
20/11/1998,1.978
21/11/1998,2.034
22/11/1998,2.577
23/11/1998,2.000
24/11/1998,4.670
25/11/1998,15.868
26/11/1998,10.317
27/11/1998,7.582
28/11/1998,3.846
29/11/1998,8.795
30/11/1998,56.439
1/12/1998,16.412
2/12/1998,9.227
3/12/1998,6.120
4/12/1998,25.876
5/12/1998,20.286
6/12/1998,8.603
7/12/1998,10.077
8/12/1998,20.560
9/12/1998,10.984
10/12/1998,13.947
11/12/1998,7.031
12/12/1998,4.956
13/12/1998,3.907
14/12/1998,8.861
15/12/1998,4.100
16/12/1998,3.300
17/12/1998,3.008
18/12/1998,2.922
19/12/1998,29.928
20/12/1998,10.980
21/12/1998,30.691
22/12/1998,8.655
23/12/1998,5.435
24/12/1998,4.124
25/12/1998,3.416
26/12/1998,3.087
27/12/1998,2.832
28/12/1998,2.589
29/12/1998,2.393
30/12/1998,2.193
31/12/1998,2.082
1/01/1999,2.060
2/01/1999,1.927
3/01/1999,1.833
4/01/1999,1.735
5/01/1999,1.653
6/01/1999,1.547
7/01/1999,1.419
8/01/1999,1.505
9/01/1999,3.107
10/01/1999,1.788
11/01/1999,1.493
12/01/1999,1.362
13/01/1999,1.313
14/01/1999,1.919
15/01/1999,8.708
16/01/1999,2.847
17/01/1999,3.113
18/01/1999,15.182
19/01/1999,4.211
20/01/1999,2.632
21/01/1999,2.076
22/01/1999,2.206
23/01/1999,13.447
24/01/1999,9.523
25/01/1999,5.463
26/01/1999,3.153
27/01/1999,2.558
28/01/1999,2.235
29/01/1999,2.052
30/01/1999,1.876
31/01/1999,17.797
1/02/1999,12.479
2/02/1999,3.962
3/02/1999,2.923
4/02/1999,2.500
5/02/1999,2.238
6/02/1999,2.012
7/02/1999,1.841
8/02/1999,1.714
9/02/1999,1.608
10/02/1999,1.721
11/02/1999,1.688
12/02/1999,1.503
13/02/1999,1.410
14/02/1999,1.342
15/02/1999,1.271
16/02/1999,1.190
17/02/1999,1.113
18/02/1999,1.065
19/02/1999,1.033
20/02/1999,1.318
21/02/1999,2.375
22/02/1999,1.262
23/02/1999,1.085
24/02/1999,1.068
25/02/1999,1.001
26/02/1999,1.286
27/02/1999,69.887
28/02/1999,10.442
1/03/1999,4.563
2/03/1999,3.450
3/03/1999,2.760
4/03/1999,2.451
5/03/1999,2.246
6/03/1999,2.687
7/03/1999,5.015
8/03/1999,2.814
9/03/1999,2.367
10/03/1999,2.715
11/03/1999,2.202
12/03/1999,2.000
13/03/1999,3.894
14/03/1999,5.975
15/03/1999,14.690
16/03/1999,6.590
17/03/1999,3.369
18/03/1999,2.753
19/03/1999,2.393
20/03/1999,2.132
21/03/1999,1.953
22/03/1999,1.816
23/03/1999,1.708
24/03/1999,10.124
25/03/1999,3.696
26/03/1999,2.623
27/03/1999,2.241
28/03/1999,1.981
29/03/1999,1.828
30/03/1999,1.707
31/03/1999,5.293
1/04/1999,2.178
2/04/1999,1.850
3/04/1999,1.849
4/04/1999,1.731
5/04/1999,1.873
6/04/1999,2.379
7/04/1999,9.186
8/04/1999,14.636
9/04/1999,5.674
10/04/1999,3.373
11/04/1999,2.957
12/04/1999,2.467
13/04/1999,2.161
14/04/1999,1.977
15/04/1999,22.468
16/04/1999,20.020
17/04/1999,46.726
18/04/1999,11.217
19/04/1999,6.261
20/04/1999,4.372
21/04/1999,3.505
22/04/1999,3.098
23/04/1999,2.880
24/04/1999,23.833
25/04/1999,25.225
26/04/1999,10.081
27/04/1999,8.054
28/04/1999,8.727
29/04/1999,6.449
30/04/1999,4.634
1/05/1999,6.016
2/05/1999,28.482
3/05/1999,21.853
4/05/1999,9.986
5/05/1999,7.344
6/05/1999,12.556
7/05/1999,13.997
8/05/1999,8.789
9/05/1999,6.593
10/05/1999,9.467
11/05/1999,4.868
12/05/1999,3.845
13/05/1999,3.352
14/05/1999,29.322
15/05/1999,42.969
16/05/1999,41.784
17/05/1999,30.932
18/05/1999,12.547
19/05/1999,8.337
20/05/1999,6.197
21/05/1999,4.911
22/05/1999,4.124
23/05/1999,3.608
24/05/1999,3.300
25/05/1999,3.046
26/05/1999,7.133
27/05/1999,43.023
28/05/1999,103.305
29/05/1999,19.963
30/05/1999,23.817
31/05/1999,12.277
1/06/1999,17.499
2/06/1999,25.630
3/06/1999,16.359
4/06/1999,11.869
5/06/1999,13.218
6/06/1999,8.607
7/06/1999,6.455
8/06/1999,10.216
9/06/1999,21.129
10/06/1999,7.717
11/06/1999,5.598
12/06/1999,4.672
13/06/1999,14.812
14/06/1999,11.414
15/06/1999,44.350
16/06/1999,53.682
17/06/1999,22.681
18/06/1999,12.446
19/06/1999,8.616
20/06/1999,6.535
21/06/1999,5.829
22/06/1999,4.992
23/06/1999,4.148
24/06/1999,3.687
25/06/1999,3.350
26/06/1999,3.324
27/06/1999,3.056
28/06/1999,2.860
29/06/1999,2.633
30/06/1999,2.483
1/07/1999,2.404
2/07/1999,4.961
3/07/1999,14.463
4/07/1999,6.629
5/07/1999,4.999
6/07/1999,4.032
7/07/1999,4.709
8/07/1999,12.266
9/07/1999,5.916
10/07/1999,3.815
11/07/1999,3.400
12/07/1999,3.088
13/07/1999,23.199
14/07/1999,6.692
15/07/1999,3.848
16/07/1999,4.150
17/07/1999,36.887
18/07/1999,13.099
19/07/1999,21.081
20/07/1999,18.178
21/07/1999,20.547
22/07/1999,25.909
23/07/1999,12.792
24/07/1999,7.528
25/07/1999,5.569
26/07/1999,9.816
27/07/1999,7.833
28/07/1999,8.881
29/07/1999,7.577
30/07/1999,11.236
31/07/1999,8.454
1/08/1999,6.950
2/08/1999,5.345
3/08/1999,12.367
4/08/1999,11.311
5/08/1999,7.077
6/08/1999,5.539
7/08/1999,4.835
8/08/1999,5.035
9/08/1999,4.066
10/08/1999,3.513
11/08/1999,3.248
12/08/1999,9.783
13/08/1999,12.742
14/08/1999,4.927
15/08/1999,4.619
16/08/1999,8.636
17/08/1999,4.469
18/08/1999,3.476
19/08/1999,3.143
20/08/1999,36.446
21/08/1999,111.906
22/08/1999,27.489
23/08/1999,15.385
24/08/1999,9.683
25/08/1999,7.346
26/08/1999,5.883
27/08/1999,4.737
28/08/1999,4.101
29/08/1999,3.709
30/08/1999,3.397
31/08/1999,3.316
1/09/1999,2.989
2/09/1999,2.915
3/09/1999,3.132
4/09/1999,2.785
5/09/1999,2.581
6/09/1999,2.477
7/09/1999,14.582
8/09/1999,5.662
9/09/1999,3.402
10/09/1999,3.068
11/09/1999,2.907
12/09/1999,2.765
13/09/1999,2.631
14/09/1999,2.633
15/09/1999,6.900
16/09/1999,8.231
17/09/1999,5.154
18/09/1999,3.513
19/09/1999,36.021
20/09/1999,26.410
21/09/1999,21.533
22/09/1999,9.918
23/09/1999,7.130
24/09/1999,5.410
25/09/1999,9.508
26/09/1999,32.231
27/09/1999,11.448
28/09/1999,6.167
29/09/1999,4.639
30/09/1999,3.830
1/10/1999,3.355
2/10/1999,3.027
3/10/1999,2.823
4/10/1999,10.583
5/10/1999,12.320
6/10/1999,11.176
7/10/1999,5.302
8/10/1999,3.682
9/10/1999,3.132
10/10/1999,2.790
11/10/1999,2.595
12/10/1999,14.335
13/10/1999,16.212
14/10/1999,5.451
15/10/1999,4.351
16/10/1999,4.049
17/10/1999,3.703
18/10/1999,3.047
19/10/1999,2.745
20/10/1999,2.563
21/10/1999,5.802
22/10/1999,5.049
23/10/1999,3.223
24/10/1999,24.735
25/10/1999,6.663
26/10/1999,4.086
27/10/1999,7.654
28/10/1999,35.292
29/10/1999,20.065
30/10/1999,13.052
31/10/1999,12.498
1/11/1999,6.159
2/11/1999,4.568
3/11/1999,4.085
4/11/1999,4.354
5/11/1999,21.266
6/11/1999,9.430
7/11/1999,8.647
8/11/1999,12.597
9/11/1999,5.846
10/11/1999,12.032
11/11/1999,25.857
12/11/1999,52.547
13/11/1999,20.637
14/11/1999,11.156
15/11/1999,7.417
16/11/1999,5.619
17/11/1999,4.770
18/11/1999,4.324
19/11/1999,7.291
20/11/1999,4.163
21/11/1999,4.215
22/11/1999,3.475
23/11/1999,3.122
24/11/1999,2.933
25/11/1999,9.630
26/11/1999,3.755
27/11/1999,6.735
28/11/1999,26.233
29/11/1999,40.137
30/11/1999,13.174
1/12/1999,7.587
2/12/1999,5.645
3/12/1999,4.528
4/12/1999,3.809
5/12/1999,3.353
6/12/1999,3.105
7/12/1999,2.953
8/12/1999,2.703
9/12/1999,2.532
10/12/1999,2.388
11/12/1999,2.305
12/12/1999,16.151
13/12/1999,14.781
14/12/1999,41.032
15/12/1999,10.406
16/12/1999,6.170
17/12/1999,4.566
18/12/1999,3.937
19/12/1999,46.519
20/12/1999,17.262
21/12/1999,7.850
22/12/1999,5.588
23/12/1999,4.460
24/12/1999,3.728
25/12/1999,7.888
26/12/1999,5.068
27/12/1999,3.647
28/12/1999,3.193
29/12/1999,2.937
30/12/1999,2.699
31/12/1999,2.535
1/01/2000,2.880
2/01/2000,13.272
3/01/2000,28.578
4/01/2000,11.565
5/01/2000,5.667
6/01/2000,4.014
7/01/2000,3.291
8/01/2000,2.924
9/01/2000,2.719
10/01/2000,2.563
11/01/2000,2.371
12/01/2000,2.238
13/01/2000,2.107
14/01/2000,1.975
15/01/2000,1.858
16/01/2000,1.771
17/01/2000,1.690
18/01/2000,1.613
19/01/2000,1.557
20/01/2000,1.506
21/01/2000,1.451
22/01/2000,1.422
23/01/2000,3.052
24/01/2000,1.784
25/01/2000,14.039
26/01/2000,8.266
27/01/2000,3.161
28/01/2000,2.441
29/01/2000,2.140
30/01/2000,46.151
31/01/2000,25.428
1/02/2000,22.286
2/02/2000,8.706
3/02/2000,5.424
4/02/2000,3.988
5/02/2000,3.333
6/02/2000,2.915
7/02/2000,6.319
8/02/2000,2.927
9/02/2000,2.500
10/02/2000,2.304
11/02/2000,2.172
12/02/2000,2.016
13/02/2000,1.897
14/02/2000,1.836
15/02/2000,1.775
16/02/2000,2.515
17/02/2000,4.746
18/02/2000,2.537
19/02/2000,3.240
20/02/2000,2.462
21/02/2000,1.943
22/02/2000,2.862
23/02/2000,2.291
24/02/2000,1.846
25/02/2000,1.658
26/02/2000,1.657
27/02/2000,1.590
28/02/2000,1.688
29/02/2000,1.478
1/03/2000,1.412
2/03/2000,1.365
3/03/2000,1.316
4/03/2000,1.269
5/03/2000,1.223
6/03/2000,1.201
7/03/2000,1.229
8/03/2000,1.400
9/03/2000,1.275
10/03/2000,1.182
11/03/2000,1.128
12/03/2000,1.082
13/03/2000,1.480
14/03/2000,21.079
15/03/2000,4.070
16/03/2000,2.366
17/03/2000,1.942
18/03/2000,1.690
19/03/2000,1.502
20/03/2000,1.500
21/03/2000,12.363
22/03/2000,29.779
23/03/2000,6.339
24/03/2000,5.343
25/03/2000,7.925
26/03/2000,9.434
27/03/2000,5.317
28/03/2000,3.693
29/03/2000,2.981
30/03/2000,6.593
31/03/2000,3.593
1/04/2000,2.680
2/04/2000,13.596
3/04/2000,6.902
4/04/2000,21.716
5/04/2000,61.357
6/04/2000,23.238
7/04/2000,13.753
8/04/2000,11.812
9/04/2000,16.540
10/04/2000,51.342
11/04/2000,17.708
12/04/2000,10.063
13/04/2000,7.151
14/04/2000,5.497
15/04/2000,4.545
16/04/2000,3.900
17/04/2000,3.451
18/04/2000,3.110
19/04/2000,2.890
20/04/2000,13.446
21/04/2000,4.764
22/04/2000,3.413
23/04/2000,2.896
24/04/2000,3.417
25/04/2000,7.736
26/04/2000,4.875
27/04/2000,3.260
28/04/2000,2.726
29/04/2000,2.429
30/04/2000,2.218
1/05/2000,2.081
2/05/2000,1.979
3/05/2000,1.880
4/05/2000,1.805
5/05/2000,1.739
6/05/2000,1.675
7/05/2000,23.603
8/05/2000,21.386
9/05/2000,6.223
10/05/2000,4.371
11/05/2000,3.679
12/05/2000,17.077
13/05/2000,17.348
14/05/2000,25.543
15/05/2000,10.660
16/05/2000,24.962
17/05/2000,9.634
18/05/2000,6.593
19/05/2000,8.859
20/05/2000,12.194
21/05/2000,14.074
22/05/2000,13.492
23/05/2000,6.243
24/05/2000,4.990
25/05/2000,4.130
26/05/2000,3.521
27/05/2000,3.163
28/05/2000,2.900
29/05/2000,2.689
30/05/2000,6.747
31/05/2000,6.883
1/06/2000,13.735
2/06/2000,38.228
3/06/2000,63.033
4/06/2000,27.258
5/06/2000,14.925
6/06/2000,9.132
7/06/2000,7.062
8/06/2000,8.382
9/06/2000,5.736
10/06/2000,25.476
11/06/2000,40.980
12/06/2000,15.727
13/06/2000,9.895
14/06/2000,7.407
15/06/2000,6.015
16/06/2000,5.201
17/06/2000,6.444
18/06/2000,13.349
19/06/2000,9.110
20/06/2000,4.952
21/06/2000,4.080
22/06/2000,3.568
23/06/2000,3.222
24/06/2000,2.931
25/06/2000,2.743
26/06/2000,6.839
27/06/2000,4.496
28/06/2000,3.455
29/06/2000,4.098
30/06/2000,10.669
1/07/2000,4.394
2/07/2000,3.544
3/07/2000,8.687
4/07/2000,12.683
5/07/2000,10.971
6/07/2000,18.592
7/07/2000,27.077
8/07/2000,18.298
9/07/2000,11.359
10/07/2000,8.284
11/07/2000,6.108
12/07/2000,4.921
13/07/2000,4.157
14/07/2000,3.652
15/07/2000,3.278
16/07/2000,3.072
17/07/2000,2.979
18/07/2000,3.530
19/07/2000,3.145
20/07/2000,3.175
21/07/2000,7.853
22/07/2000,10.883
23/07/2000,13.226
24/07/2000,5.771
25/07/2000,4.030
26/07/2000,10.311
27/07/2000,76.492
28/07/2000,32.594
29/07/2000,12.947
30/07/2000,7.964
31/07/2000,6.081
1/08/2000,4.917
2/08/2000,4.181
3/08/2000,3.603
4/08/2000,3.258
5/08/2000,2.975
