,Waitohu Stream at Water Supply Intake
26/10/1998,0.697
27/10/1998,1.388
28/10/1998,18.120
29/10/1998,4.069
30/10/1998,2.101
31/10/1998,1.501
1/11/1998,1.203
2/11/1998,1.011
3/11/1998,1.049
4/11/1998,1.079
5/11/1998,0.807
6/11/1998,0.721
7/11/1998,0.658
8/11/1998,0.595
9/11/1998,0.560
10/11/1998,0.535
11/11/1998,0.498
12/11/1998,0.469
13/11/1998,0.438
14/11/1998,0.411
15/11/1998,0.387
16/11/1998,0.368
17/11/1998,0.347
18/11/1998,0.324
19/11/1998,0.307
20/11/1998,0.290
21/11/1998,0.277
22/11/1998,0.269
23/11/1998,0.258
24/11/1998,0.253
25/11/1998,0.913
26/11/1998,0.319
27/11/1998,0.231
28/11/1998,0.199
29/11/1998,0.176
30/11/1998,0.492
1/12/1998,0.380
2/12/1998,0.295
3/12/1998,0.259
4/12/1998,0.245
5/12/1998,0.238
6/12/1998,0.205
7/12/1998,0.223
8/12/1998,0.458
9/12/1998,0.270
10/12/1998,0.238
11/12/1998,0.217
12/12/1998,0.198
13/12/1998,0.189
14/12/1998,1.329
15/12/1998,0.440
16/12/1998,0.344
17/12/1998,0.312
18/12/1998,0.300
19/12/1998,0.927
20/12/1998,0.466
21/12/1998,3.944
22/12/1998,1.524
23/12/1998,0.827
24/12/1998,0.544
25/12/1998,0.443
26/12/1998,0.392
27/12/1998,0.359
28/12/1998,0.330
29/12/1998,0.301
30/12/1998,0.278
31/12/1998,0.276
1/01/1999,0.322
2/01/1999,0.258
3/01/1999,0.233
4/01/1999,0.220
5/01/1999,0.213
6/01/1999,0.206
7/01/1999,0.198
8/01/1999,1.436
9/01/1999,0.514
10/01/1999,0.282
11/01/1999,0.243
12/01/1999,0.224
13/01/1999,0.210
14/01/1999,0.338
15/01/1999,0.967
16/01/1999,0.352
17/01/1999,0.336
18/01/1999,0.284
19/01/1999,0.241
20/01/1999,0.222
21/01/1999,0.206
22/01/1999,0.195
23/01/1999,0.202
24/01/1999,0.178
25/01/1999,0.175
26/01/1999,0.169
27/01/1999,0.167
28/01/1999,0.161
29/01/1999,0.161
30/01/1999,0.160
31/01/1999,0.922
1/02/1999,0.432
2/02/1999,0.215
3/02/1999,0.192
4/02/1999,0.180
5/02/1999,0.171
6/02/1999,0.163
7/02/1999,0.158
8/02/1999,0.154
9/02/1999,0.150
10/02/1999,0.149
11/02/1999,0.145
12/02/1999,0.144
13/02/1999,0.143
14/02/1999,0.143
15/02/1999,0.144
16/02/1999,0.145
17/02/1999,0.144
18/02/1999,0.141
19/02/1999,0.139
20/02/1999,0.489
21/02/1999,0.254
22/02/1999,0.161
23/02/1999,0.151
24/02/1999,0.144
25/02/1999,0.142
26/02/1999,0.146
27/02/1999,1.609
28/02/1999,0.262
1/03/1999,0.180
2/03/1999,0.159
3/03/1999,0.148
4/03/1999,0.143
5/03/1999,0.139
6/03/1999,0.188
7/03/1999,0.205
8/03/1999,0.169
9/03/1999,0.193
10/03/1999,0.198
11/03/1999,0.152
12/03/1999,0.140
13/03/1999,0.364
14/03/1999,0.266
15/03/1999,0.182
16/03/1999,0.162
17/03/1999,0.151
18/03/1999,0.143
19/03/1999,0.136
20/03/1999,0.135
21/03/1999,0.134
22/03/1999,0.131
23/03/1999,0.130
24/03/1999,0.909
25/03/1999,0.228
26/03/1999,0.168
27/03/1999,0.155
28/03/1999,0.148
29/03/1999,0.143
30/03/1999,0.143
31/03/1999,0.690
1/04/1999,0.206
2/04/1999,0.169
3/04/1999,0.157
4/04/1999,0.150
5/04/1999,0.143
6/04/1999,0.138
7/04/1999,0.185
8/04/1999,0.639
9/04/1999,0.276
10/04/1999,0.170
11/04/1999,0.156
12/04/1999,0.150
13/04/1999,0.146
14/04/1999,0.141
15/04/1999,1.138
16/04/1999,0.440
17/04/1999,0.817
18/04/1999,0.348
19/04/1999,0.257
20/04/1999,0.219
21/04/1999,0.201
22/04/1999,0.186
23/04/1999,0.175
24/04/1999,0.164
25/04/1999,0.161
26/04/1999,0.156
27/04/1999,0.151
28/04/1999,0.147
29/04/1999,0.143
30/04/1999,0.140
1/05/1999,0.140
2/05/1999,0.138
3/05/1999,0.134
4/05/1999,0.132
5/05/1999,0.140
6/05/1999,0.301
7/05/1999,0.196
8/05/1999,0.154
9/05/1999,0.142
10/05/1999,0.139
11/05/1999,0.137
12/05/1999,0.137
13/05/1999,0.142
14/05/1999,0.959
15/05/1999,1.105
16/05/1999,1.571
17/05/1999,1.110
18/05/1999,0.389
19/05/1999,0.303
20/05/1999,0.258
21/05/1999,0.231
22/05/1999,0.212
23/05/1999,0.198
24/05/1999,0.185
25/05/1999,0.178
26/05/1999,0.530
27/05/1999,2.317
28/05/1999,12.989
29/05/1999,1.574
30/05/1999,1.390
31/05/1999,0.992
1/06/1999,1.105
2/06/1999,1.130
3/06/1999,0.985
4/06/1999,0.681
5/06/1999,0.553
6/06/1999,0.488
7/06/1999,0.440
8/06/1999,0.475
9/06/1999,0.705
10/06/1999,0.417
11/06/1999,0.376
12/06/1999,0.380
13/06/1999,0.597
14/06/1999,0.547
15/06/1999,1.213
16/06/1999,2.108
17/06/1999,0.920
18/06/1999,0.685
19/06/1999,0.544
20/06/1999,0.482
21/06/1999,0.435
22/06/1999,0.391
23/06/1999,0.365
24/06/1999,0.340
25/06/1999,0.357
26/06/1999,0.442
27/06/1999,0.318
28/06/1999,0.291
29/06/1999,0.274
30/06/1999,0.262
1/07/1999,0.253
2/07/1999,1.151
3/07/1999,1.657
4/07/1999,0.754
5/07/1999,0.771
6/07/1999,0.579
7/07/1999,0.506
8/07/1999,0.547
9/07/1999,0.468
10/07/1999,0.404
11/07/1999,0.380
12/07/1999,0.375
13/07/1999,0.634
14/07/1999,0.429
15/07/1999,0.373
16/07/1999,0.449
17/07/1999,0.845
18/07/1999,0.630
19/07/1999,1.324
20/07/1999,1.040
21/07/1999,1.668
22/07/1999,1.742
23/07/1999,1.099
24/07/1999,0.822
25/07/1999,0.684
26/07/1999,0.728
27/07/1999,0.716
28/07/1999,1.008
29/07/1999,0.707
30/07/1999,0.615
31/07/1999,0.548
1/08/1999,0.504
2/08/1999,0.475
3/08/1999,0.536
4/08/1999,0.609
5/08/1999,0.494
6/08/1999,0.429
7/08/1999,0.398
8/08/1999,0.380
9/08/1999,0.365
10/08/1999,0.347
11/08/1999,0.333
12/08/1999,0.373
13/08/1999,0.572
14/08/1999,0.373
15/08/1999,0.360
16/08/1999,0.695
17/08/1999,0.487
18/08/1999,0.394
19/08/1999,0.365
20/08/1999,2.482
21/08/1999,16.341
22/08/1999,2.460
23/08/1999,1.358
24/08/1999,1.023
25/08/1999,0.850
26/08/1999,0.731
27/08/1999,0.633
28/08/1999,0.571
29/08/1999,0.524
30/08/1999,0.491
31/08/1999,0.445
1/09/1999,0.378
2/09/1999,0.476
3/09/1999,0.608
4/09/1999,0.400
5/09/1999,0.356
6/09/1999,0.339
7/09/1999,1.415
8/09/1999,0.641
9/09/1999,0.453
10/09/1999,0.397
11/09/1999,0.364
12/09/1999,0.340
13/09/1999,0.326
14/09/1999,0.311
15/09/1999,0.421
16/09/1999,0.514
17/09/1999,0.370
18/09/1999,0.318
19/09/1999,3.277
20/09/1999,1.439
21/09/1999,0.901
22/09/1999,0.664
23/09/1999,0.546
24/09/1999,0.485
25/09/1999,0.456
26/09/1999,2.869
27/09/1999,1.101
28/09/1999,0.723
29/09/1999,0.598
30/09/1999,0.516
1/10/1999,0.465
2/10/1999,0.430
3/10/1999,0.409
4/10/1999,0.680
5/10/1999,0.640
6/10/1999,0.558
7/10/1999,0.433
8/10/1999,0.384
9/10/1999,0.350
10/10/1999,0.329
11/10/1999,0.315
12/10/1999,0.948
13/10/1999,0.737
14/10/1999,0.433
15/10/1999,0.369
16/10/1999,0.336
17/10/1999,0.314
18/10/1999,0.295
19/10/1999,0.285
20/10/1999,0.276
21/10/1999,0.370
22/10/1999,0.388
23/10/1999,0.279
24/10/1999,0.557
25/10/1999,0.318
26/10/1999,0.265
27/10/1999,0.323
28/10/1999,1.679
29/10/1999,3.521
30/10/1999,1.138
31/10/1999,0.937
1/11/1999,0.671
2/11/1999,0.547
3/11/1999,0.477
4/11/1999,0.432
5/11/1999,0.482
6/11/1999,0.507
7/11/1999,0.568
8/11/1999,1.056
9/11/1999,0.514
10/11/1999,0.574
11/11/1999,2.298
12/11/1999,5.845
13/11/1999,1.926
14/11/1999,1.261
15/11/1999,1.053
16/11/1999,0.931
17/11/1999,0.813
18/11/1999,0.858
19/11/1999,1.074
20/11/1999,0.773
21/11/1999,0.685
22/11/1999,0.610
23/11/1999,0.568
24/11/1999,0.577
25/11/1999,1.203
26/11/1999,0.610
27/11/1999,1.264
28/11/1999,2.961
29/11/1999,1.339
30/11/1999,1.001
1/12/1999,0.898
2/12/1999,0.779
3/12/1999,0.694
4/12/1999,0.631
5/12/1999,0.583
6/12/1999,0.657
7/12/1999,0.551
8/12/1999,0.489
9/12/1999,0.470
10/12/1999,0.456
11/12/1999,0.452
12/12/1999,1.150
13/12/1999,0.839
14/12/1999,2.260
15/12/1999,0.916
16/12/1999,0.736
17/12/1999,0.646
18/12/1999,0.604
19/12/1999,18.078
20/12/1999,2.585
21/12/1999,1.410
22/12/1999,1.025
23/12/1999,0.818
24/12/1999,0.715
25/12/1999,1.273
26/12/1999,0.657
27/12/1999,0.547
28/12/1999,0.490
29/12/1999,0.448
30/12/1999,0.412
31/12/1999,0.387

4/01/2000,1.440
5/01/2000,0.880
6/01/2000,0.720
7/01/2000,0.606
8/01/2000,0.526
9/01/2000,0.469
10/01/2000,0.421
11/01/2000,0.383
12/01/2000,0.349
13/01/2000,0.329
14/01/2000,0.309
15/01/2000,0.292
16/01/2000,0.275
17/01/2000,0.256
18/01/2000,0.240
19/01/2000,0.223
20/01/2000,0.211
21/01/2000,0.204
22/01/2000,0.200

28/01/2000,0.202
29/01/2000,0.190

31/01/2000,0.698
1/02/2000,0.425
2/02/2000,0.363
3/02/2000,0.315
4/02/2000,0.295
5/02/2000,0.280
6/02/2000,0.271
7/02/2000,0.327
8/02/2000,0.254
9/02/2000,0.236
10/02/2000,0.237
11/02/2000,0.227
12/02/2000,0.228
13/02/2000,0.225
14/02/2000,0.214
15/02/2000,0.207
16/02/2000,0.409
17/02/2000,0.597
18/02/2000,0.295
19/02/2000,0.237
20/02/2000,0.221
21/02/2000,0.221
22/02/2000,0.322
23/02/2000,0.217
24/02/2000,0.200
25/02/2000,0.193
26/02/2000,0.188
27/02/2000,0.187
28/02/2000,0.230
29/02/2000,0.186
1/03/2000,0.178
2/03/2000,0.172
3/03/2000,0.161
4/03/2000,0.160
5/03/2000,0.159
6/03/2000,0.178
7/03/2000,0.233
8/03/2000,0.187
9/03/2000,0.164
10/03/2000,0.156
11/03/2000,0.152
12/03/2000,0.151
13/03/2000,0.214
14/03/2000,0.223
15/03/2000,0.167
16/03/2000,0.154
17/03/2000,0.148
18/03/2000,0.146
19/03/2000,0.160
20/03/2000,0.299
21/03/2000,0.772
22/03/2000,1.094
23/03/2000,0.247
24/03/2000,0.189
25/03/2000,0.166
26/03/2000,0.153
27/03/2000,0.147
28/03/2000,0.142
29/03/2000,0.139
30/03/2000,0.380
31/03/2000,0.222
1/04/2000,0.179
2/04/2000,1.504
3/04/2000,0.423
4/04/2000,0.328
5/04/2000,1.737
6/04/2000,0.646
7/04/2000,0.610
8/04/2000,0.557
9/04/2000,0.392
10/04/2000,1.052
11/04/2000,0.573
12/04/2000,0.411
13/04/2000,0.348
14/04/2000,0.308
15/04/2000,0.275
16/04/2000,0.254
17/04/2000,0.234
18/04/2000,0.219
19/04/2000,0.210
20/04/2000,0.406
21/04/2000,0.257
22/04/2000,0.213
23/04/2000,0.201
24/04/2000,0.444
25/04/2000,0.347
26/04/2000,0.265
27/04/2000,0.233
28/04/2000,0.224
29/04/2000,0.213
30/04/2000,0.207
1/05/2000,0.205
2/05/2000,0.198
3/05/2000,0.191
4/05/2000,0.187
5/05/2000,0.211
6/05/2000,0.227
7/05/2000,1.697
8/05/2000,1.150
9/05/2000,0.402
10/05/2000,0.329
11/05/2000,0.291
12/05/2000,0.549
13/05/2000,0.689
14/05/2000,1.469
15/05/2000,0.690
16/05/2000,0.877
17/05/2000,0.563
18/05/2000,0.464
19/05/2000,0.416
20/05/2000,0.461
21/05/2000,0.429
22/05/2000,0.461
23/05/2000,0.403
24/05/2000,0.364
25/05/2000,0.329
26/05/2000,0.305
27/05/2000,0.288
28/05/2000,0.269
29/05/2000,0.256
30/05/2000,0.752
31/05/2000,0.572
1/06/2000,0.750
2/06/2000,1.991
3/06/2000,2.176
4/06/2000,1.812
5/06/2000,1.240
6/06/2000,0.958
7/06/2000,0.807
8/06/2000,0.697
9/06/2000,0.617
10/06/2000,1.069
11/06/2000,1.422
12/06/2000,0.906
13/06/2000,0.805
14/06/2000,0.693
15/06/2000,0.617
16/06/2000,0.558
17/06/2000,0.548
18/06/2000,0.539
19/06/2000,0.479
20/06/2000,0.443
21/06/2000,0.424
22/06/2000,0.398
23/06/2000,0.375
24/06/2000,0.350
25/06/2000,0.330
26/06/2000,0.360
27/06/2000,0.326
28/06/2000,0.304
29/06/2000,0.335
30/06/2000,1.724
1/07/2000,0.574
2/07/2000,0.402
3/07/2000,0.349
4/07/2000,0.355
5/07/2000,0.315
6/07/2000,0.287
7/07/2000,0.268
8/07/2000,0.255
9/07/2000,0.243
10/07/2000,0.235
11/07/2000,0.228
12/07/2000,0.223
13/07/2000,0.215
14/07/2000,0.208
15/07/2000,0.204
16/07/2000,0.199
17/07/2000,0.194
18/07/2000,0.191
19/07/2000,0.186
20/07/2000,0.183
21/07/2000,0.303
22/07/2000,0.542
23/07/2000,0.502
24/07/2000,0.289
25/07/2000,0.233
26/07/2000,0.235
27/07/2000,1.365
28/07/2000,0.681
29/07/2000,0.367
30/07/2000,0.298
31/07/2000,0.282
1/08/2000,0.249
2/08/2000,0.233
3/08/2000,0.222
4/08/2000,0.214
5/08/2000,0.223
6/08/2000,0.202
7/08/2000,0.196
8/08/2000,0.194
9/08/2000,0.204
10/08/2000,0.349
11/08/2000,2.365
12/08/2000,1.197
13/08/2000,0.522
14/08/2000,0.401
15/08/2000,0.353
16/08/2000,0.328
17/08/2000,0.356
18/08/2000,0.344
19/08/2000,0.566
20/08/2000,0.563
21/08/2000,0.358
22/08/2000,0.314
23/08/2000,0.282
24/08/2000,0.262
25/08/2000,0.249
26/08/2000,0.289
27/08/2000,0.269
28/08/2000,0.268
29/08/2000,0.262
30/08/2000,0.237
31/08/2000,0.259
1/09/2000,0.364
2/09/2000,0.258
3/09/2000,0.261
4/09/2000,0.288
5/09/2000,0.253
6/09/2000,0.233
7/09/2000,0.423
8/09/2000,0.984
9/09/2000,0.991
10/09/2000,0.694
11/09/2000,0.474
12/09/2000,0.376
13/09/2000,0.473
14/09/2000,0.451
15/09/2000,0.339

19/09/2000,0.283
20/09/2000,0.353
21/09/2000,0.685
22/09/2000,0.421
23/09/2000,0.381
24/09/2000,0.327
25/09/2000,0.363
26/09/2000,0.467
27/09/2000,0.385
28/09/2000,0.317
29/09/2000,2.615
30/09/2000,5.097
1/10/2000,26.344
2/10/2000,15.535
3/10/2000,4.083
4/10/2000,2.822
5/10/2000,1.936
6/10/2000,1.546
7/10/2000,2.301
8/10/2000,1.582
9/10/2000,4.867
10/10/2000,1.946
11/10/2000,1.871
12/10/2000,3.095
13/10/2000,2.461
14/10/2000,1.620
15/10/2000,1.336
16/10/2000,1.222
17/10/2000,1.005
18/10/2000,0.858
19/10/2000,0.753
20/10/2000,0.679
21/10/2000,0.622
22/10/2000,0.567
23/10/2000,0.522
24/10/2000,0.488
25/10/2000,0.469
26/10/2000,0.448
27/10/2000,0.411
28/10/2000,0.393
29/10/2000,0.373

31/10/2000,0.900
1/11/2000,0.658
2/11/2000,0.378
3/11/2000,0.323
4/11/2000,0.298
5/11/2000,0.285
6/11/2000,0.285
7/11/2000,0.285
8/11/2000,0.304
9/11/2000,0.252
10/11/2000,0.238
11/11/2000,0.230
12/11/2000,0.224
13/11/2000,0.218
14/11/2000,0.212
15/11/2000,0.238
16/11/2000,0.222
17/11/2000,0.207
18/11/2000,0.196
19/11/2000,0.188
20/11/2000,0.183
21/11/2000,0.197
22/11/2000,0.218
23/11/2000,0.203
24/11/2000,0.179
25/11/2000,0.681
26/11/2000,0.330
27/11/2000,0.217
28/11/2000,0.970
29/11/2000,0.526
30/11/2000,0.482
1/12/2000,0.277
2/12/2000,0.257
3/12/2000,3.554
4/12/2000,0.778
5/12/2000,0.451
6/12/2000,0.350
7/12/2000,0.301
8/12/2000,0.271
9/12/2000,0.248
10/12/2000,0.230
11/12/2000,1.084
12/12/2000,0.972
13/12/2000,0.392
14/12/2000,0.680
15/12/2000,1.095
16/12/2000,0.680
17/12/2000,0.493
18/12/2000,0.415
19/12/2000,0.352
20/12/2000,0.311
21/12/2000,0.291
22/12/2000,0.264
23/12/2000,0.249
24/12/2000,0.368
25/12/2000,0.642
26/12/2000,0.353
27/12/2000,0.349
28/12/2000,0.896
29/12/2000,4.442
30/12/2000,1.168
31/12/2000,0.961
1/01/2001,0.666
2/01/2001,0.540
3/01/2001,0.469
4/01/2001,0.422
5/01/2001,0.381
6/01/2001,0.342
7/01/2001,0.312
8/01/2001,0.289
9/01/2001,0.267
10/01/2001,0.247
11/01/2001,0.233
12/01/2001,0.221
13/01/2001,0.219
14/01/2001,0.252
15/01/2001,0.195
16/01/2001,0.249
17/01/2001,0.217
18/01/2001,0.191
19/01/2001,0.181
20/01/2001,0.177
21/01/2001,0.170
22/01/2001,0.209
23/01/2001,0.168
24/01/2001,1.832
25/01/2001,0.523
26/01/2001,2.716
27/01/2001,0.647
28/01/2001,0.438
29/01/2001,0.357
30/01/2001,0.308
31/01/2001,0.344
1/02/2001,0.303
2/02/2001,0.250
3/02/2001,0.229
4/02/2001,0.213
5/02/2001,0.225
6/02/2001,0.778
7/02/2001,0.271
8/02/2001,0.225
9/02/2001,0.209
10/02/2001,0.193
11/02/2001,0.258
12/02/2001,0.668
13/02/2001,0.284
14/02/2001,0.221
15/02/2001,0.203
16/02/2001,0.740
17/02/2001,0.402
18/02/2001,0.270
19/02/2001,0.231
20/02/2001,0.211
21/02/2001,0.194
22/02/2001,0.183
23/02/2001,0.182
24/02/2001,0.165
25/02/2001,0.161
26/02/2001,0.158
27/02/2001,0.151
28/02/2001,0.149
1/03/2001,0.149
2/03/2001,0.180
3/03/2001,0.168
4/03/2001,0.146
5/03/2001,0.136
6/03/2001,0.132
7/03/2001,0.128
8/03/2001,0.142
9/03/2001,0.178
10/03/2001,0.134
11/03/2001,0.125
12/03/2001,0.122
13/03/2001,0.125

15/03/2001,0.279
16/03/2001,0.161
17/03/2001,0.142
18/03/2001,0.133
19/03/2001,0.126
20/03/2001,0.122
21/03/2001,0.118
22/03/2001,0.117
23/03/2001,0.117
24/03/2001,0.113
25/03/2001,0.110
26/03/2001,0.826
27/03/2001,6.885
28/03/2001,1.683
29/03/2001,0.658
30/03/2001,0.430
31/03/2001,0.341
1/04/2001,0.291
2/04/2001,0.281
3/04/2001,0.342
4/04/2001,0.248
5/04/2001,0.222
6/04/2001,0.212
7/04/2001,0.196
8/04/2001,0.184
9/04/2001,0.178
10/04/2001,0.172
11/04/2001,0.174
12/04/2001,0.169
13/04/2001,0.216
14/04/2001,0.215
15/04/2001,0.165
16/04/2001,0.158
17/04/2001,0.154
18/04/2001,0.150
19/04/2001,0.145
20/04/2001,0.142
21/04/2001,0.233
22/04/2001,0.365
23/04/2001,0.184
24/04/2001,0.158
25/04/2001,0.144
26/04/2001,0.141
27/04/2001,0.137
28/04/2001,0.135
29/04/2001,0.132
30/04/2001,0.129
1/05/2001,0.126
2/05/2001,0.123
3/05/2001,0.144
4/05/2001,0.148
5/05/2001,0.158
6/05/2001,0.149
7/05/2001,0.265
8/05/2001,0.516
9/05/2001,0.201
10/05/2001,0.161
11/05/2001,0.186
12/05/2001,0.161
13/05/2001,0.217
14/05/2001,0.336
15/05/2001,0.189
16/05/2001,0.155
17/05/2001,0.146
18/05/2001,0.950
19/05/2001,0.659
20/05/2001,0.356
21/05/2001,0.328
22/05/2001,0.263
23/05/2001,0.302
24/05/2001,0.308
25/05/2001,3.171
26/05/2001,1.294
27/05/2001,0.582
28/05/2001,0.425
29/05/2001,0.357
30/05/2001,0.314
31/05/2001,0.285
1/06/2001,0.269
2/06/2001,0.258
3/06/2001,0.245
4/06/2001,0.237
5/06/2001,0.232
6/06/2001,0.227
7/06/2001,0.304
8/06/2001,0.365
9/06/2001,0.411
10/06/2001,1.006
11/06/2001,0.417
12/06/2001,0.318
13/06/2001,0.285
14/06/2001,0.267
15/06/2001,0.259
16/06/2001,0.991
17/06/2001,0.889
18/06/2001,0.938
19/06/2001,0.473
20/06/2001,0.392
21/06/2001,0.353
22/06/2001,0.559
23/06/2001,0.511
24/06/2001,0.795
25/06/2001,0.658
26/06/2001,0.682
27/06/2001,0.530
28/06/2001,1.080
29/06/2001,0.617
30/06/2001,0.489
1/07/2001,0.428
2/07/2001,0.388
3/07/2001,0.361
4/07/2001,0.332
5/07/2001,0.310
6/07/2001,0.296
7/07/2001,0.282
8/07/2001,0.270
9/07/2001,0.262
10/07/2001,0.255
11/07/2001,0.248
12/07/2001,0.245
13/07/2001,0.236
14/07/2001,0.289
15/07/2001,0.325
16/07/2001,0.280
17/07/2001,0.416
18/07/2001,0.531
19/07/2001,1.057
20/07/2001,0.897
21/07/2001,1.640
22/07/2001,2.749
23/07/2001,1.477
24/07/2001,0.875
25/07/2001,0.657
26/07/2001,0.552
27/07/2001,0.477
28/07/2001,0.444
29/07/2001,1.576
30/07/2001,1.997
31/07/2001,0.829
1/08/2001,0.703
2/08/2001,0.991
3/08/2001,1.190
4/08/2001,0.684
5/08/2001,0.591
6/08/2001,0.529
7/08/2001,0.477
8/08/2001,0.573
9/08/2001,0.640
10/08/2001,1.203
11/08/2001,1.181
12/08/2001,0.721
13/08/2001,0.605
14/08/2001,1.118
15/08/2001,3.563
16/08/2001,1.698
17/08/2001,1.163
18/08/2001,0.933

21/08/2001,0.798

24/08/2001,1.866
25/08/2001,2.941
26/08/2001,2.513
27/08/2001,1.689
28/08/2001,1.293
29/08/2001,1.058
30/08/2001,0.899
31/08/2001,0.782
1/09/2001,0.689
2/09/2001,0.617
3/09/2001,0.560
4/09/2001,0.502
5/09/2001,0.469
6/09/2001,0.445
7/09/2001,0.415
8/09/2001,0.388
9/09/2001,0.368
10/09/2001,0.346
11/09/2001,0.330
12/09/2001,0.316
13/09/2001,0.301
14/09/2001,0.289
15/09/2001,0.291
16/09/2001,0.413
17/09/2001,0.368
18/09/2001,0.499
19/09/2001,0.313
20/09/2001,0.276
21/09/2001,0.540
22/09/2001,0.992
23/09/2001,0.349
24/09/2001,0.293
25/09/2001,0.269
26/09/2001,0.283
27/09/2001,0.387
28/09/2001,1.374
29/09/2001,1.277
30/09/2001,0.492
1/10/2001,0.407
2/10/2001,0.490
3/10/2001,0.736
4/10/2001,0.429
5/10/2001,0.373
6/10/2001,0.339
7/10/2001,2.313
8/10/2001,1.036
9/10/2001,0.974
10/10/2001,0.712
11/10/2001,0.628
12/10/2001,0.506
13/10/2001,0.433
14/10/2001,0.399
15/10/2001,0.386
16/10/2001,1.309
17/10/2001,1.096
18/10/2001,0.660
19/10/2001,0.531
20/10/2001,1.523
21/10/2001,1.631
22/10/2001,0.890
23/10/2001,0.694
24/10/2001,0.608
25/10/2001,0.531
26/10/2001,0.475
27/10/2001,0.675
28/10/2001,3.329
29/10/2001,2.555
30/10/2001,1.575
31/10/2001,1.546
1/11/2001,2.785
2/11/2001,2.180
3/11/2001,2.847
4/11/2001,1.813
5/11/2001,1.288
6/11/2001,1.042
7/11/2001,0.897
8/11/2001,0.785
9/11/2001,0.717
10/11/2001,0.646
11/11/2001,0.617
12/11/2001,0.601
13/11/2001,1.594
14/11/2001,4.116
15/11/2001,1.543
16/11/2001,0.988
17/11/2001,0.828
18/11/2001,0.704
19/11/2001,0.647
20/11/2001,0.582
21/11/2001,1.407
22/11/2001,5.084
23/11/2001,2.314
24/11/2001,1.439
25/11/2001,1.058
26/11/2001,0.893
27/11/2001,0.771
28/11/2001,0.679
29/11/2001,0.607
30/11/2001,0.545
1/12/2001,0.514
2/12/2001,0.672
3/12/2001,0.837
4/12/2001,2.916
5/12/2001,3.569
6/12/2001,1.567
7/12/2001,2.073
8/12/2001,2.272
9/12/2001,2.888
10/12/2001,1.685
11/12/2001,1.630
12/12/2001,2.534
13/12/2001,1.653
14/12/2001,1.517
15/12/2001,1.156
16/12/2001,0.984
17/12/2001,0.918
18/12/2001,0.811
19/12/2001,0.855
20/12/2001,0.656
21/12/2001,0.577
22/12/2001,0.529
23/12/2001,0.874
24/12/2001,1.257
25/12/2001,0.857
26/12/2001,0.708
27/12/2001,4.382
28/12/2001,2.812
29/12/2001,1.397
30/12/2001,1.045
31/12/2001,0.848
1/01/2002,0.749
2/01/2002,0.681
3/01/2002,0.595
4/01/2002,0.981
5/01/2002,0.645
6/01/2002,0.496
7/01/2002,0.421
8/01/2002,0.391
9/01/2002,0.397
10/01/2002,0.482
11/01/2002,0.345
12/01/2002,0.381
13/01/2002,1.487
14/01/2002,0.620
15/01/2002,1.175
16/01/2002,0.864
17/01/2002,0.571
18/01/2002,0.506
19/01/2002,0.435
20/01/2002,0.387
21/01/2002,0.360
22/01/2002,0.325
23/01/2002,0.309
24/01/2002,0.289
25/01/2002,0.276
26/01/2002,0.262
27/01/2002,0.252
28/01/2002,0.242
29/01/2002,0.233
30/01/2002,0.225
31/01/2002,0.219
1/02/2002,0.213
2/02/2002,0.201
3/02/2002,0.199
4/02/2002,0.198
5/02/2002,0.555
6/02/2002,0.280
7/02/2002,0.208
8/02/2002,0.193
9/02/2002,0.186
10/02/2002,0.184
11/02/2002,1.802
12/02/2002,1.004
13/02/2002,0.457
14/02/2002,0.307
15/02/2002,0.256
16/02/2002,0.233
17/02/2002,0.221
18/02/2002,0.213
19/02/2002,0.478
20/02/2002,0.785
21/02/2002,0.267
22/02/2002,0.240
23/02/2002,0.669
24/02/2002,0.483
25/02/2002,0.305
26/02/2002,0.254
27/02/2002,0.236
28/02/2002,0.230
1/03/2002,1.207
2/03/2002,3.375
3/03/2002,0.957
4/03/2002,0.576
5/03/2002,0.447
6/03/2002,0.362
7/03/2002,0.316
8/03/2002,0.290
9/03/2002,0.275
10/03/2002,0.252
11/03/2002,0.233
12/03/2002,0.222
13/03/2002,0.217
14/03/2002,0.292
15/03/2002,0.316
16/03/2002,0.221
17/03/2002,0.350
18/03/2002,1.657
19/03/2002,0.490
20/03/2002,1.582
21/03/2002,2.736
22/03/2002,2.049
23/03/2002,1.207
24/03/2002,0.862
25/03/2002,0.668
26/03/2002,0.546
27/03/2002,0.472
28/03/2002,0.419
29/03/2002,0.893
30/03/2002,0.906
31/03/2002,0.592
1/04/2002,0.428
2/04/2002,0.398
3/04/2002,0.283
4/04/2002,0.258
5/04/2002,0.694
6/04/2002,0.921
7/04/2002,0.421

5/06/2002,0.224
6/06/2002,0.218
7/06/2002,0.210
8/06/2002,0.210
9/06/2002,1.166
10/06/2002,2.498
11/06/2002,1.017
12/06/2002,0.995
13/06/2002,1.761
14/06/2002,2.674
15/06/2002,4.333

11/07/2002,1.186
12/07/2002,0.911
13/07/2002,0.748
14/07/2002,0.803
15/07/2002,3.261
16/07/2002,1.248
17/07/2002,0.994
18/07/2002,0.788
19/07/2002,1.189
20/07/2002,1.172
21/07/2002,1.726
22/07/2002,7.113
23/07/2002,2.439
24/07/2002,1.813
25/07/2002,1.458
26/07/2002,1.147
27/07/2002,0.958
