,Tauherenikau at Gorge
6/05/1998,2.041
7/05/1998,5.645
8/05/1998,23.970
9/05/1998,5.241
10/05/1998,6.615
11/05/1998,4.106
12/05/1998,3.136
13/05/1998,4.020
14/05/1998,13.547
15/05/1998,12.026
16/05/1998,5.810
17/05/1998,4.147
18/05/1998,3.220
19/05/1998,2.735
20/05/1998,2.383
21/05/1998,2.068
22/05/1998,1.867
23/05/1998,1.696
24/05/1998,2.259
25/05/1998,1.748
26/05/1998,13.357
27/05/1998,19.714
28/05/1998,12.652
29/05/1998,5.178
30/05/1998,3.809
31/05/1998,3.606
1/06/1998,2.894
2/06/1998,19.424
3/06/1998,11.043
4/06/1998,4.840
5/06/1998,3.742
6/06/1998,3.159
7/06/1998,2.861
8/06/1998,13.587
9/06/1998,8.306
10/06/1998,4.721
11/06/1998,4.119
12/06/1998,3.603
13/06/1998,3.144
14/06/1998,14.881
15/06/1998,9.475
16/06/1998,5.073
17/06/1998,4.916
18/06/1998,20.943
19/06/1998,10.706
20/06/1998,9.328
21/06/1998,5.630
22/06/1998,4.928
23/06/1998,7.130
24/06/1998,4.695
25/06/1998,17.176
26/06/1998,62.298
27/06/1998,38.165
28/06/1998,13.209
29/06/1998,7.918
30/06/1998,5.979
1/07/1998,29.415
2/07/1998,120.133
3/07/1998,35.511
4/07/1998,14.632
5/07/1998,9.120
6/07/1998,6.760
7/07/1998,5.595
8/07/1998,5.047
9/07/1998,53.444
10/07/1998,33.938
11/07/1998,16.749
12/07/1998,24.598
13/07/1998,10.339
14/07/1998,7.380
15/07/1998,6.669
16/07/1998,9.045
17/07/1998,33.487
18/07/1998,12.732
19/07/1998,7.765
20/07/1998,6.124
21/07/1998,5.196
22/07/1998,22.561
23/07/1998,37.658
24/07/1998,10.979
25/07/1998,9.909
26/07/1998,6.615
27/07/1998,12.446
28/07/1998,16.484
29/07/1998,8.329
30/07/1998,72.211
31/07/1998,28.831
1/08/1998,27.442
2/08/1998,16.543
3/08/1998,11.117
4/08/1998,8.516
5/08/1998,7.015
6/08/1998,7.277
7/08/1998,13.692
8/08/1998,6.662
9/08/1998,5.382
10/08/1998,4.782
11/08/1998,4.976
12/08/1998,24.193
13/08/1998,16.658
14/08/1998,31.007
15/08/1998,12.314
16/08/1998,8.546
17/08/1998,6.661
18/08/1998,5.813
19/08/1998,6.681
20/08/1998,6.267
21/08/1998,5.991
22/08/1998,5.049
23/08/1998,4.608
24/08/1998,5.462
25/08/1998,17.683
26/08/1998,10.292
27/08/1998,7.388
28/08/1998,6.978
29/08/1998,5.157
30/08/1998,6.722
31/08/1998,5.000
1/09/1998,4.516
2/09/1998,4.277
3/09/1998,12.086
4/09/1998,22.607
5/09/1998,9.842
6/09/1998,64.473
7/09/1998,19.128
8/09/1998,9.764
9/09/1998,7.043
10/09/1998,5.684
11/09/1998,5.038
12/09/1998,4.545
13/09/1998,4.012
14/09/1998,3.658
15/09/1998,11.789
16/09/1998,38.973
17/09/1998,21.433
18/09/1998,11.732
19/09/1998,7.221
20/09/1998,5.535
21/09/1998,8.068
22/09/1998,5.180
23/09/1998,4.303
24/09/1998,3.862
25/09/1998,4.567
26/09/1998,4.082
27/09/1998,7.965
28/09/1998,4.913
29/09/1998,3.968
30/09/1998,3.364
1/10/1998,4.192
2/10/1998,11.914
3/10/1998,10.786
4/10/1998,5.672
5/10/1998,4.733
6/10/1998,3.671
7/10/1998,3.197
8/10/1998,3.322
9/10/1998,28.460
10/10/1998,38.738
11/10/1998,23.080
12/10/1998,27.042
13/10/1998,94.348
14/10/1998,34.347
15/10/1998,22.448
16/10/1998,21.387
17/10/1998,11.165
18/10/1998,8.180
19/10/1998,37.523
20/10/1998,124.691
21/10/1998,97.203
22/10/1998,23.115
23/10/1998,11.075
24/10/1998,7.424
25/10/1998,5.708
26/10/1998,4.784
27/10/1998,25.321
28/10/1998,125.567
29/10/1998,33.590
30/10/1998,30.193
31/10/1998,12.716
1/11/1998,8.544
2/11/1998,6.729
3/11/1998,6.530
4/11/1998,13.625
5/11/1998,7.065
6/11/1998,5.375
7/11/1998,4.628
8/11/1998,4.156
9/11/1998,3.776
10/11/1998,3.456
11/11/1998,3.180
12/11/1998,2.962
13/11/1998,2.777
14/11/1998,2.610
15/11/1998,2.448
16/11/1998,2.309
17/11/1998,2.178
18/11/1998,2.153
19/11/1998,2.147
20/11/1998,2.122
21/11/1998,2.295
22/11/1998,2.935
23/11/1998,2.231
24/11/1998,2.418
25/11/1998,5.807
26/11/1998,6.071
27/11/1998,5.388
28/11/1998,2.939
29/11/1998,4.349
30/11/1998,34.394
1/12/1998,8.681
2/12/1998,5.279
3/12/1998,4.099
4/12/1998,14.467
5/12/1998,16.116
6/12/1998,5.878
7/12/1998,5.386
8/12/1998,9.173
9/12/1998,5.177
10/12/1998,7.397
11/12/1998,4.333
12/12/1998,3.556
13/12/1998,3.118
14/12/1998,3.351
15/12/1998,2.904
16/12/1998,2.568
17/12/1998,2.340
18/12/1998,2.319
19/12/1998,25.999
20/12/1998,6.808
21/12/1998,9.117
22/12/1998,5.037
23/12/1998,3.905
24/12/1998,3.191
25/12/1998,2.824
26/12/1998,2.526
27/12/1998,2.294
28/12/1998,2.129
29/12/1998,1.981
30/12/1998,1.826
31/12/1998,1.695
1/01/1999,1.695
2/01/1999,1.613
3/01/1999,1.525
4/01/1999,1.429
5/01/1999,1.359
6/01/1999,1.298
7/01/1999,1.222
8/01/1999,1.186
9/01/1999,1.762
10/01/1999,1.458
11/01/1999,1.226
12/01/1999,1.124
13/01/1999,1.069
14/01/1999,2.493
15/01/1999,10.726
16/01/1999,4.149
17/01/1999,5.719
18/01/1999,31.317
19/01/1999,6.822
20/01/1999,4.024
21/01/1999,3.219
22/01/1999,3.075
23/01/1999,16.915
24/01/1999,6.337
25/01/1999,4.952
26/01/1999,3.441
27/01/1999,2.748
28/01/1999,2.417
29/01/1999,2.213
30/01/1999,2.344
31/01/1999,11.601
1/02/1999,20.294
2/02/1999,5.535
3/02/1999,3.781
4/02/1999,2.758
5/02/1999,2.127
6/02/1999,2.017
7/02/1999,2.256
8/02/1999,2.142
9/02/1999,2.010
10/02/1999,1.794
11/02/1999,1.698
12/02/1999,1.687
13/02/1999,1.473
14/02/1999,1.602
15/02/1999,1.514
16/02/1999,1.424
17/02/1999,1.467
18/02/1999,1.248
19/02/1999,1.119
20/02/1999,1.500
21/02/1999,3.127
22/02/1999,1.367
23/02/1999,1.200
24/02/1999,1.189
25/02/1999,1.086
26/02/1999,1.086
27/02/1999,57.943
28/02/1999,8.276
1/03/1999,4.204
2/03/1999,3.099
3/03/1999,2.492
4/03/1999,2.115
5/03/1999,1.898
6/03/1999,1.851
7/03/1999,3.213
8/03/1999,2.252
9/03/1999,1.815
10/03/1999,1.956
11/03/1999,1.651
12/03/1999,1.537
13/03/1999,1.913
14/03/1999,3.780
15/03/1999,17.139
16/03/1999,6.378
17/03/1999,3.454
18/03/1999,2.600
19/03/1999,2.129
20/03/1999,1.886
21/03/1999,1.747
22/03/1999,1.638
23/03/1999,1.528
24/03/1999,19.635
25/03/1999,6.613
26/03/1999,4.004
27/03/1999,3.078
28/03/1999,2.604
29/03/1999,2.253
30/03/1999,2.003
31/03/1999,4.096
1/04/1999,2.226
2/04/1999,1.874
3/04/1999,1.712
4/04/1999,1.614
5/04/1999,1.753
6/04/1999,1.654
7/04/1999,3.439
8/04/1999,6.405
9/04/1999,4.042
10/04/1999,3.477
11/04/1999,2.729
12/04/1999,2.093
13/04/1999,1.843
14/04/1999,1.701
15/04/1999,22.873
16/04/1999,9.830
17/04/1999,29.120
18/04/1999,8.543
19/04/1999,5.441
20/04/1999,4.252
21/04/1999,3.537
22/04/1999,3.050
23/04/1999,2.952
24/04/1999,27.906
25/04/1999,21.692
26/04/1999,7.661
27/04/1999,5.724
28/04/1999,4.928
29/04/1999,4.222
30/04/1999,3.631
1/05/1999,4.701
2/05/1999,34.199
3/05/1999,21.271
4/05/1999,9.645
5/05/1999,9.182
6/05/1999,19.006
7/05/1999,19.312
8/05/1999,10.357
9/05/1999,7.482
10/05/1999,9.030
11/05/1999,5.812
12/05/1999,4.880
13/05/1999,4.270
14/05/1999,19.604
15/05/1999,51.176
16/05/1999,26.332
17/05/1999,21.545
18/05/1999,9.486
19/05/1999,7.337
20/05/1999,6.070
21/05/1999,5.205
22/05/1999,4.631
23/05/1999,4.132
24/05/1999,3.760
25/05/1999,3.438
26/05/1999,3.416
27/05/1999,20.370
28/05/1999,80.167
29/05/1999,13.966
30/05/1999,17.049
31/05/1999,8.923
1/06/1999,9.123
2/06/1999,9.438
3/06/1999,7.325
4/06/1999,10.992
5/06/1999,11.261
6/06/1999,6.744
7/06/1999,5.446
8/06/1999,4.940
9/06/1999,14.437
10/06/1999,6.641
11/06/1999,5.160
12/06/1999,4.577
13/06/1999,7.286
14/06/1999,9.941
15/06/1999,43.703
16/06/1999,33.597
17/06/1999,14.992
18/06/1999,11.249
19/06/1999,8.044
20/06/1999,6.646
21/06/1999,6.338
22/06/1999,5.729
23/06/1999,4.817
24/06/1999,4.306
25/06/1999,3.923
26/06/1999,3.791
27/06/1999,3.511
28/06/1999,3.148
29/06/1999,2.933
30/06/1999,2.679
1/07/1999,2.500
2/07/1999,3.547
3/07/1999,9.523
4/07/1999,17.140
5/07/1999,19.928
6/07/1999,9.060
7/07/1999,6.427
8/07/1999,8.992
9/07/1999,7.108
10/07/1999,5.169
11/07/1999,4.485
12/07/1999,4.020
13/07/1999,6.601
14/07/1999,4.794
15/07/1999,3.689
16/07/1999,3.457
17/07/1999,12.768
18/07/1999,6.891
19/07/1999,14.268
20/07/1999,12.589
21/07/1999,11.668
22/07/1999,11.430
23/07/1999,6.996
24/07/1999,5.845
25/07/1999,5.030
26/07/1999,4.981
27/07/1999,8.379
28/07/1999,16.295
29/07/1999,13.541
30/07/1999,27.932
31/07/1999,15.430
1/08/1999,13.831
2/08/1999,9.049
3/08/1999,12.575
4/08/1999,11.576
5/08/1999,9.759
6/08/1999,17.357
7/08/1999,13.570
8/08/1999,12.092
9/08/1999,8.100
10/08/1999,6.569
11/08/1999,5.679
12/08/1999,8.902
13/08/1999,8.866
14/08/1999,5.844
15/08/1999,5.130
16/08/1999,6.909
17/08/1999,7.621
18/08/1999,7.323
19/08/1999,6.187
20/08/1999,35.327
21/08/1999,124.225
22/08/1999,26.049
23/08/1999,13.685
24/08/1999,9.059
25/08/1999,7.256
26/08/1999,6.221
27/08/1999,5.323
28/08/1999,4.707
29/08/1999,4.216
30/08/1999,3.786
31/08/1999,3.737
1/09/1999,3.339
2/09/1999,3.143
3/09/1999,3.163
4/09/1999,2.847
5/09/1999,2.552
6/09/1999,2.404
7/09/1999,9.958
8/09/1999,5.009
9/09/1999,4.763
10/09/1999,4.763
11/09/1999,3.957
12/09/1999,3.267
13/09/1999,2.688
14/09/1999,2.511
15/09/1999,5.243
16/09/1999,4.794
17/09/1999,4.743
18/09/1999,3.180
19/09/1999,22.267
20/09/1999,12.772
21/09/1999,15.762
22/09/1999,8.547
23/09/1999,6.166
24/09/1999,4.818
25/09/1999,4.610
26/09/1999,18.508
27/09/1999,7.988
28/09/1999,5.538
29/09/1999,4.283
30/09/1999,3.513
1/10/1999,3.112
2/10/1999,2.763
3/10/1999,2.478
4/10/1999,3.827
5/10/1999,5.727
6/10/1999,10.655
7/10/1999,5.036
8/10/1999,3.511
9/10/1999,2.922
10/10/1999,2.499
11/10/1999,2.261
12/10/1999,6.197
13/10/1999,8.245
14/10/1999,7.597
15/10/1999,4.976
16/10/1999,4.163
17/10/1999,3.746
18/10/1999,3.076
19/10/1999,2.526
20/10/1999,2.232
21/10/1999,3.609
22/10/1999,3.530
23/10/1999,2.262
24/10/1999,18.438
25/10/1999,5.793
26/10/1999,3.831
27/10/1999,3.386
28/10/1999,22.086
29/10/1999,14.366
30/10/1999,10.563
31/10/1999,11.101
1/11/1999,5.799
2/11/1999,4.407
3/11/1999,5.464
4/11/1999,4.308
5/11/1999,8.670
6/11/1999,5.117
7/11/1999,5.171
8/11/1999,8.858
9/11/1999,4.448
10/11/1999,5.081
11/11/1999,19.300
12/11/1999,42.551
13/11/1999,18.036
14/11/1999,8.516
15/11/1999,6.140
16/11/1999,4.907
17/11/1999,4.206
18/11/1999,3.943
19/11/1999,6.423
20/11/1999,4.239
21/11/1999,6.645
22/11/1999,5.298
23/11/1999,4.343
24/11/1999,3.383
25/11/1999,7.536
26/11/1999,4.355
27/11/1999,5.482
28/11/1999,58.387
29/11/1999,83.383
30/11/1999,19.732
1/12/1999,10.650
2/12/1999,7.711
3/12/1999,6.233
4/12/1999,5.256
5/12/1999,4.538
6/12/1999,4.319
7/12/1999,4.254
8/12/1999,3.583
9/12/1999,3.249
10/12/1999,3.021
11/12/1999,2.848
12/12/1999,9.816
13/12/1999,12.762
14/12/1999,23.226
15/12/1999,6.790
16/12/1999,4.715
17/12/1999,3.883
18/12/1999,3.459
19/12/1999,18.159
20/12/1999,7.228
21/12/1999,4.575
22/12/1999,3.810
23/12/1999,3.519
24/12/1999,3.052
25/12/1999,23.604
26/12/1999,8.643
27/12/1999,5.202
28/12/1999,4.167
29/12/1999,3.681
30/12/1999,3.231
31/12/1999,2.944
1/01/2000,2.660
2/01/2000,5.625
3/01/2000,17.943
4/01/2000,8.063
5/01/2000,6.955
6/01/2000,4.997
7/01/2000,3.738
8/01/2000,3.020
9/01/2000,3.007
10/01/2000,3.244
11/01/2000,2.767
12/01/2000,2.593
13/01/2000,2.444
14/01/2000,2.065
15/01/2000,1.851
16/01/2000,1.840
17/01/2000,1.787
18/01/2000,1.750
19/01/2000,1.808
20/01/2000,1.748
21/01/2000,1.564
22/01/2000,1.522
23/01/2000,3.176
24/01/2000,1.958
25/01/2000,21.839
26/01/2000,13.133
27/01/2000,4.612
28/01/2000,3.281
29/01/2000,2.777
30/01/2000,26.006
31/01/2000,19.430
1/02/2000,7.736
2/02/2000,5.087
3/02/2000,4.048
4/02/2000,3.462
5/02/2000,3.051
6/02/2000,2.763
7/02/2000,4.462
8/02/2000,2.769
9/02/2000,2.354
10/02/2000,2.160
11/02/2000,2.049
12/02/2000,1.934
13/02/2000,1.838
14/02/2000,1.803
15/02/2000,1.775
16/02/2000,2.725
17/02/2000,4.356
18/02/2000,7.171
19/02/2000,16.081
20/02/2000,4.791
21/02/2000,3.168
22/02/2000,3.131
23/02/2000,2.657
24/02/2000,2.268
25/02/2000,2.024
26/02/2000,2.024
27/02/2000,1.965
28/02/2000,2.006
29/02/2000,1.744
1/03/2000,1.651
2/03/2000,1.614
3/03/2000,1.536
4/03/2000,1.431
5/03/2000,1.389
6/03/2000,1.319
7/03/2000,1.435
8/03/2000,2.198
9/03/2000,1.568
10/03/2000,1.343
11/03/2000,1.239
12/03/2000,1.183
13/03/2000,1.272
14/03/2000,32.422
15/03/2000,7.139
16/03/2000,3.723
17/03/2000,3.083
18/03/2000,2.487
19/03/2000,2.095
20/03/2000,1.948
21/03/2000,5.747
22/03/2000,25.830
23/03/2000,5.944
24/03/2000,4.632
25/03/2000,8.190
26/03/2000,8.557
27/03/2000,5.904
28/03/2000,4.213
29/03/2000,3.476
30/03/2000,4.651
31/03/2000,3.731
1/04/2000,3.027
2/04/2000,6.669
3/04/2000,6.594
4/04/2000,13.272
5/04/2000,45.174
6/04/2000,28.196
7/04/2000,14.634
8/04/2000,13.462
9/04/2000,17.204
10/04/2000,55.405
11/04/2000,18.760
12/04/2000,10.664
13/04/2000,7.797
14/04/2000,6.323
15/04/2000,5.357
16/04/2000,4.666
17/04/2000,4.144
18/04/2000,3.754
19/04/2000,3.436
20/04/2000,8.153
21/04/2000,4.735
22/04/2000,3.747
23/04/2000,3.311
24/04/2000,3.238
25/04/2000,11.435
26/04/2000,9.711
27/04/2000,4.927
28/04/2000,3.955
29/04/2000,3.387
30/04/2000,3.077
1/05/2000,2.843
2/05/2000,2.635
3/05/2000,2.486
4/05/2000,2.318
5/05/2000,2.178
6/05/2000,2.097
7/05/2000,14.083
8/05/2000,27.463
9/05/2000,7.100
10/05/2000,4.686
11/05/2000,3.782
12/05/2000,6.794
13/05/2000,15.000
14/05/2000,26.921
15/05/2000,9.360
16/05/2000,17.005
17/05/2000,8.186
18/05/2000,5.724
19/05/2000,4.800
20/05/2000,5.400
21/05/2000,4.851
22/05/2000,6.931
23/05/2000,4.131
24/05/2000,3.449
25/05/2000,3.094
26/05/2000,2.828
27/05/2000,2.630
28/05/2000,2.455
29/05/2000,2.298
30/05/2000,3.455
31/05/2000,5.133
1/06/2000,7.231
2/06/2000,40.374
3/06/2000,42.106
4/06/2000,30.397
5/06/2000,22.475
6/06/2000,10.013
7/06/2000,13.806
8/06/2000,25.463
9/06/2000,10.468
10/06/2000,17.975
11/06/2000,23.892
12/06/2000,12.401
13/06/2000,9.671
14/06/2000,8.346
15/06/2000,6.775
16/06/2000,5.952
17/06/2000,5.668
18/06/2000,8.299
19/06/2000,8.507
20/06/2000,4.830
21/06/2000,4.157
22/06/2000,3.722
23/06/2000,3.381
24/06/2000,3.146
25/06/2000,2.903
26/06/2000,5.420
27/06/2000,5.299
28/06/2000,3.489
29/06/2000,3.178
30/06/2000,4.584
1/07/2000,3.336
2/07/2000,3.039
3/07/2000,10.116
4/07/2000,13.048
5/07/2000,10.427
6/07/2000,12.397
7/07/2000,14.131
8/07/2000,14.125
9/07/2000,8.203
10/07/2000,6.165
11/07/2000,5.063
12/07/2000,4.344
13/07/2000,3.841
14/07/2000,3.477
15/07/2000,3.191
16/07/2000,2.975
17/07/2000,2.842
18/07/2000,3.418
19/07/2000,2.914
20/07/2000,2.606
21/07/2000,3.008
22/07/2000,11.518
23/07/2000,10.679
24/07/2000,5.631
25/07/2000,3.922
26/07/2000,4.620
27/07/2000,56.120
28/07/2000,21.493
29/07/2000,8.459
30/07/2000,6.062
31/07/2000,4.958
1/08/2000,4.466
2/08/2000,3.769
3/08/2000,3.342
4/08/2000,3.051
5/08/2000,2.821
6/08/2000,2.620
7/08/2000,2.397
8/08/2000,2.246
9/08/2000,2.085
10/08/2000,7.071
11/08/2000,48.822
12/08/2000,28.427
13/08/2000,8.454
14/08/2000,5.787
15/08/2000,4.620
16/08/2000,3.899
17/08/2000,4.311
18/08/2000,3.759
19/08/2000,24.314
20/08/2000,34.891
21/08/2000,10.232
22/08/2000,8.404
23/08/2000,7.061
24/08/2000,5.882
25/08/2000,5.034
26/08/2000,8.981
27/08/2000,8.409
28/08/2000,5.275
29/08/2000,4.697
30/08/2000,5.300
31/08/2000,4.733
1/09/2000,8.141
2/09/2000,5.674
3/09/2000,7.448
4/09/2000,5.414
5/09/2000,4.645
6/09/2000,4.403
7/09/2000,24.976
8/09/2000,17.553
9/09/2000,16.168
10/09/2000,15.408
11/09/2000,9.189
12/09/2000,6.382
13/09/2000,6.095
14/09/2000,14.240
15/09/2000,10.434
16/09/2000,6.280
17/09/2000,5.092
18/09/2000,4.321
19/09/2000,11.199
20/09/2000,7.011
21/09/2000,5.061
22/09/2000,4.163
23/09/2000,3.594
24/09/2000,3.164
25/09/2000,9.376
26/09/2000,12.375
27/09/2000,10.918
28/09/2000,7.365
29/09/2000,29.935
30/09/2000,60.185
1/10/2000,87.134
2/10/2000,119.940
3/10/2000,32.723
4/10/2000,29.292
5/10/2000,16.121
6/10/2000,10.794
7/10/2000,12.725
8/10/2000,10.753
9/10/2000,96.137
10/10/2000,18.522
11/10/2000,19.248
12/10/2000,23.580
13/10/2000,29.908
14/10/2000,15.198
15/10/2000,10.679
16/10/2000,14.669
17/10/2000,8.493
18/10/2000,9.683
19/10/2000,7.395
20/10/2000,6.148
21/10/2000,5.221
22/10/2000,4.581
23/10/2000,4.134
24/10/2000,3.736
25/10/2000,3.456
26/10/2000,3.259
27/10/2000,2.986
28/10/2000,2.753
29/10/2000,2.590
30/10/2000,2.730
31/10/2000,11.692
1/11/2000,6.945
2/11/2000,3.475
3/11/2000,2.949
4/11/2000,2.665
5/11/2000,2.500
6/11/2000,7.284
7/11/2000,5.213
8/11/2000,9.657
9/11/2000,5.122
10/11/2000,3.763
11/11/2000,3.160
12/11/2000,2.820
13/11/2000,2.520
14/11/2000,2.322
15/11/2000,3.402
16/11/2000,3.173
17/11/2000,2.353
18/11/2000,2.308
19/11/2000,3.172
20/11/2000,2.684
21/11/2000,3.583
22/11/2000,5.239
23/11/2000,3.220
24/11/2000,2.332
25/11/2000,4.557
26/11/2000,3.477
27/11/2000,2.385
28/11/2000,4.113
29/11/2000,9.357
30/11/2000,17.667
1/12/2000,4.615
2/12/2000,3.370
3/12/2000,10.427
4/12/2000,4.914
5/12/2000,3.297
6/12/2000,2.736
7/12/2000,2.398
8/12/2000,2.185
9/12/2000,2.125
10/12/2000,2.112
11/12/2000,2.662
12/12/2000,5.254
13/12/2000,3.020
14/12/2000,2.253
15/12/2000,2.047
16/12/2000,1.966
17/12/2000,1.816
18/12/2000,1.721
19/12/2000,1.625
20/12/2000,1.521
21/12/2000,1.613
22/12/2000,1.660
23/12/2000,1.513
24/12/2000,3.198
25/12/2000,6.864
26/12/2000,2.727
27/12/2000,1.868
28/12/2000,10.267
29/12/2000,32.568
30/12/2000,12.746
31/12/2000,11.880
1/01/2001,5.963
2/01/2001,4.106
3/01/2001,3.285
4/01/2001,2.812
5/01/2001,2.420
6/01/2001,2.195
7/01/2001,2.126
8/01/2001,2.120
9/01/2001,1.784
10/01/2001,1.733
11/01/2001,5.003
12/01/2001,8.692
13/01/2001,3.057
14/01/2001,2.804
15/01/2001,2.439
16/01/2001,5.610
17/01/2001,3.755
18/01/2001,2.447
19/01/2001,2.341
20/01/2001,1.993
21/01/2001,1.906
22/01/2001,2.610
23/01/2001,1.823
24/01/2001,3.103
25/01/2001,2.592
26/01/2001,21.710
27/01/2001,4.641
28/01/2001,2.916
29/01/2001,2.311
30/01/2001,2.012
31/01/2001,1.898
1/02/2001,2.145
2/02/2001,1.713
3/02/2001,1.563
4/02/2001,1.457
5/02/2001,1.369
6/02/2001,3.320
7/02/2001,2.043
8/02/2001,1.571
9/02/2001,1.380
10/02/2001,1.280
11/02/2001,1.261
12/02/2001,1.793
13/02/2001,1.460
14/02/2001,1.287
15/02/2001,1.226
16/02/2001,2.342
17/02/2001,1.884
18/02/2001,1.382
19/02/2001,1.359
20/02/2001,1.261
21/02/2001,1.173
22/02/2001,1.115
23/02/2001,1.135
24/02/2001,1.127
25/02/2001,1.066
26/02/2001,1.059
27/02/2001,1.050
28/02/2001,1.027
1/03/2001,1.013
2/03/2001,1.150
3/03/2001,1.659
4/03/2001,1.697
5/03/2001,1.242
6/03/2001,1.116
7/03/2001,1.065
8/03/2001,1.030
9/03/2001,3.025
10/03/2001,2.602
11/03/2001,1.416
12/03/2001,1.192
13/03/2001,1.082
14/03/2001,5.386
15/03/2001,3.010
16/03/2001,1.524
17/03/2001,1.320
18/03/2001,1.190
19/03/2001,1.126
20/03/2001,1.105
21/03/2001,1.066
22/03/2001,1.025
23/03/2001,1.006
24/03/2001,0.990
25/03/2001,0.961
26/03/2001,1.203
27/03/2001,13.429
28/03/2001,9.221
29/03/2001,14.429
30/03/2001,3.621
31/03/2001,2.256
1/04/2001,1.814
2/04/2001,1.648
3/04/2001,2.226
4/04/2001,1.763
5/04/2001,1.420
6/04/2001,1.566
7/04/2001,1.356
8/04/2001,1.262
9/04/2001,1.198
10/04/2001,1.174
11/04/2001,1.697
12/04/2001,1.285
13/04/2001,1.551
14/04/2001,2.922
15/04/2001,1.546
16/04/2001,1.303
17/04/2001,1.226
18/04/2001,1.174
19/04/2001,1.138
20/04/2001,1.116
21/04/2001,1.295
22/04/2001,5.033
23/04/2001,1.916
24/04/2001,1.386
25/04/2001,1.239
26/04/2001,1.177
27/04/2001,1.134
28/04/2001,1.096
29/04/2001,1.061
30/04/2001,1.047
1/05/2001,1.034
2/05/2001,1.022
3/05/2001,1.672
4/05/2001,1.569
5/05/2001,1.392
6/05/2001,1.518
7/05/2001,1.261
8/05/2001,2.180
9/05/2001,2.196
10/05/2001,5.341
11/05/2001,3.219
12/05/2001,1.893
13/05/2001,1.767
14/05/2001,1.954
15/05/2001,1.418
16/05/2001,2.353
17/05/2001,2.646
18/05/2001,5.573
19/05/2001,15.884
20/05/2001,5.114
21/05/2001,6.882
22/05/2001,3.388
23/05/2001,2.566
24/05/2001,2.806
25/05/2001,39.798
26/05/2001,11.100
27/05/2001,5.521
28/05/2001,4.220
29/05/2001,4.219
30/05/2001,3.416
31/05/2001,3.324
1/06/2001,2.515
2/06/2001,2.095
3/06/2001,3.130
4/06/2001,2.509
5/06/2001,2.097
6/06/2001,1.821
7/06/2001,1.919
8/06/2001,4.596
9/06/2001,5.052
10/06/2001,27.039
11/06/2001,10.089
12/06/2001,5.445
13/06/2001,4.259
14/06/2001,3.348
15/06/2001,3.514
16/06/2001,7.687
17/06/2001,8.917
18/06/2001,9.361
19/06/2001,7.398
20/06/2001,5.027
21/06/2001,4.050
22/06/2001,5.510
23/06/2001,5.841
24/06/2001,10.642
25/06/2001,16.387
26/06/2001,6.997
27/06/2001,5.083
28/06/2001,6.907
29/06/2001,6.063
30/06/2001,5.037
1/07/2001,4.671
2/07/2001,3.896
3/07/2001,3.289
4/07/2001,2.874
5/07/2001,2.594
6/07/2001,2.721
7/07/2001,4.723
8/07/2001,4.919
9/07/2001,3.564
10/07/2001,2.733
11/07/2001,2.858
12/07/2001,2.742
13/07/2001,3.338
14/07/2001,2.783
15/07/2001,5.048
16/07/2001,4.856
17/07/2001,5.609
18/07/2001,6.822
19/07/2001,4.891
20/07/2001,4.731
21/07/2001,25.348
22/07/2001,47.233
23/07/2001,28.189
24/07/2001,11.576
25/07/2001,8.198
26/07/2001,6.450
27/07/2001,5.392
28/07/2001,4.595
29/07/2001,9.925
30/07/2001,17.771
31/07/2001,6.963
1/08/2001,5.487
2/08/2001,6.693
3/08/2001,17.144
4/08/2001,6.363
5/08/2001,4.986
6/08/2001,4.254
7/08/2001,3.754
8/08/2001,6.162
9/08/2001,6.198
10/08/2001,12.297
11/08/2001,5.714
12/08/2001,5.762
13/08/2001,4.975
14/08/2001,11.765
15/08/2001,41.678
16/08/2001,18.309
17/08/2001,18.328
18/08/2001,10.693
19/08/2001,16.301
20/08/2001,26.845
21/08/2001,20.225
22/08/2001,27.609
23/08/2001,15.621
24/08/2001,34.640
25/08/2001,30.584
26/08/2001,16.068
27/08/2001,12.447
28/08/2001,9.075
29/08/2001,7.384
30/08/2001,6.457
31/08/2001,7.226
1/09/2001,6.396
2/09/2001,5.690
3/09/2001,5.616
4/09/2001,4.914
5/09/2001,4.543
6/09/2001,4.430
7/09/2001,3.919
8/09/2001,3.479
9/09/2001,3.179
10/09/2001,2.912
11/09/2001,2.710
12/09/2001,2.516
13/09/2001,2.340
14/09/2001,2.238
15/09/2001,2.228
16/09/2001,5.682
17/09/2001,3.132
18/09/2001,5.024
19/09/2001,3.037
20/09/2001,2.361
21/09/2001,2.152
22/09/2001,2.907
23/09/2001,2.473
24/09/2001,2.173
25/09/2001,1.997
26/09/2001,1.842
27/09/2001,1.847
28/09/2001,3.534
29/09/2001,7.012
30/09/2001,2.480
1/10/2001,2.063
2/10/2001,1.881
3/10/2001,1.784
4/10/2001,1.690
5/10/2001,1.602
6/10/2001,1.545
7/10/2001,13.351
8/10/2001,8.097
9/10/2001,10.274
10/10/2001,25.972
11/10/2001,49.954
12/10/2001,22.181
13/10/2001,9.484
14/10/2001,6.709
15/10/2001,5.312
16/10/2001,14.490
17/10/2001,9.567
18/10/2001,6.456
19/10/2001,5.049
20/10/2001,15.490
21/10/2001,14.941
22/10/2001,9.362
23/10/2001,9.310
24/10/2001,10.931
25/10/2001,7.471
26/10/2001,5.834
27/10/2001,4.818
